state,agencyType,agencyName,quarter1,quarter2,quarter3,quarter4,population,addendum
,,Ninety Six,0,0,0,0,"2,023",0
,,North,0,0,0,0,766,0
,,North Augusta,0,0,0,0,"21,639",0
,,North Charleston,0,0,0,0,"100,675",0
,,North Myrtle Beach,0,0,0,0,"14,252",0
,,Orangeburg,0,0,0,0,"14,017",0
,,Pacolet,0,0,0,0,"2,277",0
,,Pamplico,0,0,0,0,"1,248",0
,,Pelion,0,0,0,0,692,0
,,Pickens,0,0,0,0,"3,165",0
,,Pine Ridge,0,0,0,0,"2,121",0
,,Port Royal,0,0,0,0,"10,893",0
,,Prosperity,0,0,0,0,"1,198",0
,,Ridgeland,0,0,0,0,"4,123",0
,,Ridge Spring,0,0,0,0,745,0
,,Salem,0,0,0,0,136,0
,,Salley,0,0,0,0,404,0
,,Saluda,0,0,0,0,"3,600",0
,,Santee,0,0,0,0,964,0
,,Scranton,0,0,0,0,946,0
,,Society Hill,0,0,0,0,565,0
,,Springdale,0,0,0,0,"2,709",0
,,St. George,0,0,0,0,"2,161",0
,,St. Matthews,0,0,0,0,"2,038",0
,,St. Stephen,0,0,0,0,"1,767",0
,,Sullivans Island,0,0,0,0,"1,847",0
,,Summerton,0,0,0,0,"1,002",0
,,Sumter,0,0,0,0,"40,911",0
,,Surfside Beach,0,0,0,0,"3,976",0
,,Swansea,0,0,0,0,852,0
,,Timmonsville,0,0,,,"2,403",0
,,Travelers Rest,0,0,0,0,"4,725",0
,,Turbeville,0,0,0,0,767,0
,,Union,0,0,0,0,"8,390",0
,,Wagener,0,0,0,0,808,0
,,Walhalla,0,0,0,0,"4,313",0
,,Wellford,0,0,0,0,"2,423",0
,,Westminster,0,0,0,0,"2,445",0
,,West Pelzer,0,0,0,0,895,0
,,West Union,0,0,0,0,295,0
,,Whitmire,0,0,0,0,"1,464",0
,,Williston,0,0,0,0,"3,133",0
,,Woodruff,0,0,0,0,"4,164",0
,,Yemassee,0,0,0,,"1,027",0
,Universities and Colleges,Benedict College,0,0,0,0,"3,213",0
,,Bob Jones University,0,0,0,0,"3,631",0
,,Clemson University,0,0,0,0,"19,914",0
,,Coastal Carolina University,0,0,0,0,"9,084",0
,,College of Charleston,0,0,0,0,"11,649",0
,,Columbia College,0,0,0,0,"1,266",0
,,Denmark Technical College,0,0,0,0,"1,607",0
,,Erskine College,0,0,0,0,773,0
,,Francis Marion University,0,0,0,0,"4,187",0
,,Greenville Technical College,0,0,0,0,"14,453",0
,,Lander University,0,0,0,0,"3,069",0
,,Medical University of South Carolina,0,0,0,0,"2,678",0
,,Midlands Technical College,0,0,0,0,"12,224",0
,,South Carolina State University,0,0,0,0,"4,326",0
,,Spartanburg Methodist College,0,0,0,0,803,0
,,Trident Technical College,0,0,0,0,"16,781",0
,,University of South Carolina:,,,,,,0
,,Aiken,0,0,0,0,"3,277",0
,,Columbia,0,0,0,0,"30,721",0
,,Winthrop University,0,0,0,0,"5,913",0
,Metropolitan Counties,Aiken,0,0,0,0,,0
,,Beaufort,0,0,0,0,,0
,,Calhoun,0,0,0,0,,0
,,Charleston,0,0,0,0,,0
,,Chester,0,0,0,0,,0
,,Darlington,0,0,0,0,,0
,,Dorchester,0,0,0,0,,0
,,Edgefield,0,0,0,0,,0
,,Florence,0,0,0,0,,0
,,Horry,0,0,,,,0
,,Jasper,0,0,0,0,,0
,,Kershaw,0,0,0,0,,0
,,Laurens,0,0,0,0,,0
,,Union,0,0,0,0,,0
,,York,0,0,0,0,,0
,Nonmetropolitan Counties,Allendale,0,0,0,0,,0
,,Bamberg,0,0,0,0,,0
,,Barnwell,0,0,0,0,,0
,,Cherokee,0,0,0,0,,0
,,Chesterfield,0,0,0,0,,0
,,Dillon,0,0,0,0,,0
,,McCormick,0,0,0,0,,0
,,Newberry,0,0,0,0,,0
,,Oconee,0,0,0,0,,0
,,Orangeburg,0,0,0,0,,0
,,Williamsburg,0,0,0,0,,0
,State Police Agencies,Highway Patrol:,,,,,,0
,,Abbeville County,0,0,0,0,,0
,,Aiken County,0,0,0,0,,0
,,Allendale County,0,0,0,0,,0
,,Anderson County,0,0,0,0,,0
,,Bamberg County,0,0,0,0,,0
,,Barnwell County,0,0,0,0,,0
,,Beaufort County,0,0,0,0,,0
,,Berkeley County,0,0,0,0,,0
,,Calhoun County,0,0,0,0,,0
,,Charleston County,0,0,0,0,,0
,,Cherokee County,0,0,0,0,,0
,,Chester County,0,0,0,0,,0
,,Chesterfield County,0,0,0,0,,0
,,Clarendon County,0,0,0,0,,0
,,Colleton County,0,0,0,0,,0
,,Darlington County,0,0,0,0,,0
,,Dillon County,0,0,0,0,,0
,,Dorchester County,0,0,0,0,,0
,,Edgefield County,0,0,0,0,,0
,,Fairfield County,0,0,0,0,,0
,,Georgetown County,0,0,0,0,,0
,,Greenville County,0,0,0,0,,0
,,Hampton County,0,0,0,0,,0
,,Horry County,0,0,0,0,,0
,,Jasper County,0,0,0,0,,0
,,Kershaw County,0,0,0,0,,0
,,Lancaster County,0,0,0,0,,0
,,Laurens County,0,0,0,0,,0
,,Lee County,0,0,0,0,,0
,,Lexington County,0,0,0,0,,0
,,Marion County,0,0,0,0,,0
,,Marlboro County,0,0,0,0,,0
,,McCormick County,0,0,0,0,,0
,,Newberry County,0,0,0,0,,0
,,Oconee County,0,0,0,0,,0
,,Orangeburg County,0,0,0,0,,0
,,Pickens County,0,0,0,0,,0
,,Richland County,0,0,0,0,,0
,,Saluda County,0,0,0,0,,0
,,Spartanburg County,0,0,0,0,,0
,,Sumter County,0,0,0,0,,0
,,Union County,0,0,0,0,,0
,,Williamsburg County,0,0,0,0,,0
,,York County,0,0,0,0,,0
,Other Agencies,Bureau of Protective Services,0,0,0,0,,0
,,Charleston County Aviation Authority,0,0,0,0,,0
,,Columbia Metropolitan Airport,0,0,0,0,,0
,,Department of Mental Health,0,0,0,0,,0
,,Department of Natural Resources:,,,,,,0
,,Abbeville County,,,0,,,0
,,Allendale County,0,0,0,0,,0
,,Bamberg County,0,0,0,0,,0
,,Chesterfield County,,,,0,,0
,,Dillon County,0,,,,,0
,,Dorchester County,0,,,0,,0
,,Lee County,,0,0,0,,0
,,Marlboro County,,0,0,0,,0
,,Richland County,,,,0,,0
,,Saluda County,,,,0,,0
,,Union County,0,,,,,0
,,Williamsburg County,0,0,0,0,,0
,,Department of Public Safety: Illegal Immigration Enforcement Unit,,,0,0,,0
,,Employment Security Commission,0,0,0,0,,0
,,Forestry Commission:,,,,,,0
,,Abbeville County,0,0,0,0,,0
,,Aiken County,0,0,0,0,,0
,,Allendale County,0,0,0,0,,0
,,Anderson County,0,0,0,0,,0
,,Bamberg County,0,0,0,0,,0
,,Barnwell County,0,0,0,0,,0
,,Beaufort County,0,0,0,0,,0
,,Berkeley County,0,0,0,0,,0
,,Calhoun County,0,0,0,0,,0
,,Charleston County,0,0,0,0,,0
,,Cherokee County,0,0,0,0,,0
,,Chester County,0,0,0,0,,0
,,Chesterfield County,0,0,0,0,,0
,,Clarendon County,0,0,0,0,,0
,,Colleton County,0,0,0,0,,0
,,Darlington County,0,0,0,0,,0
,,Dillon County,0,0,0,0,,0
,,Dorchester County,0,0,0,0,,0
,,Edgefield County,0,0,0,0,,0
,,Fairfield County,0,0,0,0,,0
,,Florence County,0,0,0,0,,0
,,Georgetown County,0,0,0,0,,0
,,Greenville County,0,0,0,0,,0
,,Greenwood County,0,0,0,0,,0
,,Hampton County,0,0,0,0,,0
,,Horry County,0,0,0,0,,0
,,Jasper County,0,0,0,0,,0
,,Kershaw County,0,0,0,0,,0
,,Lancaster County,0,0,0,0,,0
,,Laurens County,0,0,0,0,,0
,,Lee County,0,0,0,0,,0
,,Lexington County,0,0,0,0,,0
,,Marion County,0,0,0,0,,0
,,Marlboro County,0,0,0,0,,0
,,McCormick County,0,0,0,0,,0
,,Newberry County,0,0,0,0,,0
,,Oconee County,0,0,0,0,,0
,,Orangeburg County,0,0,0,0,,0
,,Pickens County,0,0,0,0,,0
,,Richland County,0,0,0,0,,0
,,Saluda County,0,0,0,0,,0
,,Spartanburg County,0,0,0,0,,0
,,Sumter County,0,0,0,0,,0
,,Union County,0,0,0,0,,0
,,Williamsburg County,0,0,0,0,,0
,,York County,0,0,0,0,,0
,,Greenville-Spartanburg International Airport,0,0,0,0,,0
,,South Carolina Division of Public Railways,,0,0,0,,0
,,South Carolina School for the Deaf and Blind,0,0,0,,,0
,,State Museum,0,0,0,0,,0
,,State Ports Authority,0,0,0,0,,0
,,State Transport Police:,,,,,,0
,,Abbeville County,0,0,0,0,,0
,,Aiken County,0,0,0,0,,0
,,Allendale County,0,0,0,0,,0
,,Anderson County,0,0,0,0,,0
,,Bamberg County,0,0,0,0,,0
,,Barnwell County,0,0,0,0,,0
,,Beaufort County,0,0,0,0,,0
,,Berkeley County,0,0,0,0,,0
,,Charleston County,0,0,0,0,,0
,,Cherokee County,0,0,0,0,,0
,,Clarendon County,0,0,0,0,,0
,,Colleton County,0,0,0,0,,0
,,Darlington County,0,0,0,0,,0
,,Dillon County,0,0,0,0,,0
,,Dorchester County,0,0,0,0,,0
,,Edgefield County,0,0,0,0,,0
,,Fairfield County,0,0,0,0,,0
,,Florence County,0,0,0,0,,0
,,Georgetown County,0,0,0,0,,0
,,Greenville County,0,0,0,0,,0
,,Greenwood County,0,0,0,0,,0
,,Horry County,0,0,0,0,,0
,,Jasper County,0,0,0,0,,0
,,Kershaw County,0,0,0,0,,0
,,Laurens County,0,0,0,0,,0
,,Lee County,0,0,0,0,,0
,,Lexington County,0,0,0,0,,0
,,Marion County,0,0,0,0,,0
,,Marlboro County,0,0,0,0,,0
,,Newberry County,0,0,0,0,,0
,,Oconee County,0,0,0,0,,0
,,Orangeburg County,0,0,0,0,,0
,,Richland County,0,0,0,0,,0
,,Saluda County,0,0,0,0,,0
,,Spartanburg County,0,0,0,0,,0
,,Sumter County,0,0,0,0,,0
,,Union County,0,0,0,0,,0
,,Williamsburg County,0,0,0,0,,0
,,York County,0,0,0,0,,0
,,United States Department of Energy: Savannah River Plant,0,0,0,0,,0
,,Whitten Center,0,0,,,,0
South Dakota,Cities,Aberdeen,0,0,0,0,"26,593",0
,,Armour,0,0,0,0,700,0
,,Avon,0,0,0,0,587,0
,,Belle Fourche,0,0,0,0,"5,739",0
,,Beresford,0,0,,0,"2,072",0
,,Box Elder,0,0,0,0,"7,997",0
,,Brandon,0,0,0,0,"9,008",0
,,Brookings,0,0,0,0,"22,478",0
,,Canton,0,0,0,0,"3,224",0
,,Centerville,0,0,0,0,890,0
,,Chamberlain,0,0,0,0,"2,427",0
,,Clark,,,,0,"1,129",0
,,Deadwood,0,0,0,0,"1,298",0
,,Eagle Butte,0,0,0,0,"1,350",0
,,Estelline,0,0,0,0,786,0
,,Faith,0,0,0,0,429,0
,,Flandreau,0,0,0,0,"2,363",0
,,Freeman,0,0,0,0,"1,305",0
,,Gettysburg,0,0,0,0,"1,192",0
,,Hot Springs,0,0,0,0,"3,694",0
,,Hoven,0,0,0,0,418,0
,,Huron,0,0,0,0,"12,849",0
,,Irene,0,0,0,0,428,0
,,Jefferson,0,0,0,0,562,0
,,Kadoka,0,0,0,0,690,0
,,Kimball,0,0,0,0,715,0
,,Lead,0,0,0,0,"3,189",0
,,Lemmon,0,0,0,0,"1,247",0
,,Lennox,0,0,0,0,"2,225",0
,,Leola,0,0,0,0,461,0
,,Madison,0,0,0,0,"6,723",0
,,Menno,0,0,0,0,608,0
,,Miller,0,0,0,0,"1,502",0
,,Mitchell,0,0,0,0,"15,541",0
,,Mobridge,0,0,0,0,"3,593",0
,,North Sioux City,0,0,0,0,"2,604",0
,,Parkston,0,0,0,0,"1,505",0
,,Philip,0,0,0,0,776,0
,,Pierre,0,0,0,0,"14,016",0
,,Rosholt,0,0,0,0,433,0
,,Scotland,0,0,0,0,837,0
,,Selby,0,0,0,0,664,0
,,Sisseton,0,0,0,0,"2,530",0
,,Spearfish,0,0,0,0,"10,704",0
,,Springfield,0,0,0,0,"1,999",0
,,Summerset,0,0,0,0,"1,841",0
,,Tripp,0,0,0,0,646,0
,,Tyndall,0,0,0,0,"1,064",0
,,Vermillion,0,0,0,0,"10,826",0
,,Viborg,0,0,0,0,791,0
,,Wagner,0,0,0,0,"1,599",0
,,Whitewood,0,0,0,0,949,0
,,Winner,0,0,0,0,"2,914",0
,,Worthing,0,0,0,0,926,0
,,Yankton,0,0,0,0,"14,728",0
,Universities and Colleges,South Dakota State University,0,0,0,0,"12,725",0
,Metropolitan Counties,Custer,0,0,0,0,,0
,,Lincoln,0,0,0,0,,0
,,McCook,0,0,0,0,,0
,,Meade,0,0,0,0,,0
,,Pennington,0,0,0,0,,0
,,Turner,0,0,0,0,,0
,,Union,0,0,0,0,,0
,Nonmetropolitan Counties,Aurora,0,0,0,0,,0
,,Beadle,0,0,0,0,,0
,,Bennett,0,0,0,0,,0
,,Bon Homme,0,0,0,0,,0
,,Brookings,0,0,0,0,,0
,,Brown,0,0,0,0,,0
,,Butte,0,0,0,0,,0
,,Campbell,0,0,0,0,,0
,,Charles Mix,0,0,0,0,,0
,,Clark,0,0,0,0,,0
,,Clay,0,0,0,0,,0
,,Codington,0,0,0,0,,0
,,Corson,0,0,0,0,,0
,,Davison,0,0,0,0,,0
,,Deuel,0,0,0,0,,0
,,Dewey,0,0,0,0,,0
,,Douglas,0,0,0,0,,0
,,Edmunds,0,0,0,0,,0
,,Faulk,0,0,0,0,,0
,,Hamlin,0,0,0,0,,0
,,Hand,0,0,0,0,,0
,,Hanson,0,0,0,0,,0
,,Harding,0,0,0,0,,0
,,Hughes,0,0,0,0,,0
,,Hutchinson,0,0,0,0,,0
,,Jerauld,0,0,0,0,,0
,,Lawrence,0,0,0,0,,0
,,Marshall,0,0,0,0,,0
,,McPherson,0,0,0,0,,0
,,Mellette,0,0,0,0,,0
,,Miner,0,0,0,0,,0
,,Moody,0,0,0,0,,0
,,Perkins,0,0,0,0,,0
,,Potter,0,0,0,0,,0
,,Roberts,0,0,0,0,,0
,,Spink,0,0,0,0,,0
,,Stanley,0,0,0,0,,0
,,Sully,0,0,0,0,,0
,,Tripp,0,0,0,0,,0
,,Walworth,0,0,0,0,,0
,,Yankton,0,0,0,0,,0
,,Ziebach,0,0,0,0,,0
,Other Agencies,Division of Criminal Investigation,0,0,0,0,,0
Tennessee,Cities,Adamsville,0,0,0,0,"2,227",0
,,Alamo,0,0,0,0,"2,476",0
,,Alexandria,0,0,0,0,981,0
,,Algood,0,0,0,0,"3,555",0
,,Ashland City,0,0,0,0,"4,575",0
,,Athens,0,0,0,0,"13,632",0
,,Baileyton,0,0,0,0,438,0
,,Baneberry,0,0,0,0,488,0
,,Bartlett,0,0,0,0,"55,510",0
,,Bean Station,0,0,0,0,"2,865",0
,,Belle Meade,0,0,0,0,"2,978",0
,,Benton,0,0,0,0,"1,393",0
,,Berry Hill,0,0,0,0,550,0
,,Big Sandy,0,0,0,0,561,0
,,Blaine,0,0,0,0,"1,881",0
,,Bolivar,0,0,0,0,"5,371",0
,,Bradford,0,0,0,0,"1,062",0
,,Brentwood,0,0,0,0,"38,459",0
,,Bristol,0,0,0,0,"27,024",0
,,Brownsville,0,0,0,0,"10,201",0
,,Bruceton,0,0,0,0,"1,486",0
,,Burns,0,0,0,0,"1,492",0
,,Calhoun,0,0,0,0,497,0
,,Camden,0,0,0,0,"3,598",0
,,Carthage,0,0,0,0,"2,324",0
,,Caryville,0,0,0,0,"2,304",0
,,Celina,0,0,0,0,"1,489",0
,,Centerville,0,0,0,0,"3,630",0
,,Charleston,0,0,0,0,663,0
,,Church Hill,0,0,0,0,"6,773",0
,,Clarksburg,0,0,0,0,394,0
,,Clifton,0,0,0,0,"2,712",0
,,Clinton,0,0,0,0,"9,936",0
,,Collegedale,0,0,0,0,"8,353",0
,,Collierville,0,0,0,0,"44,690",0
,,Collinwood,0,0,0,0,985,0
,,Cookeville,0,0,0,0,"30,946",0
,,Coopertown,0,0,0,0,"4,368",0
,,Cornersville,0,0,0,0,"1,215",0
,,Covington,0,0,0,0,"9,142",0
,,Cowan,0,0,0,0,"1,744",0
,,Cross Plains,0,0,0,0,"1,749",0
,,Crossville,0,0,0,0,"10,993",0
,,Crump,0,0,0,0,"1,432",0
,,Cumberland City,0,0,0,0,310,0
,,Cumberland Gap,0,0,0,0,498,0
,,Dandridge,0,0,0,0,"2,848",0
,,Dayton,0,0,0,0,"7,308",0
,,Decatur,0,0,0,0,"1,609",0
,,Decaturville,0,0,0,0,870,0
,,Decherd,0,0,0,0,"2,373",0
,,Dickson,0,0,0,0,"14,780",0
,,Dover,0,0,0,0,"1,416",0
,,Dresden,0,0,0,0,"3,027",0
,,Dunlap,0,0,0,0,"4,933",0
,,Dyer,0,0,0,0,"2,372",0
,,Eagleville,0,0,0,0,623,0
,,East Ridge,0,0,0,0,"21,435",0
,,Elizabethton,0,0,0,0,"14,240",0
,,Englewood,0,0,0,0,"1,552",0
,,Erin,0,0,0,0,"1,322",0
,,Erwin,0,0,0,0,"6,136",0
,,Estill Springs,0,0,0,0,"2,065",0
,,Ethridge,0,0,0,0,472,0
,,Etowah,0,0,0,0,"3,535",0
,,Fairview,0,0,0,0,"8,013",0
,,Fayetteville,0,0,0,0,"6,896",0
,,Friendship,0,0,0,0,672,0
,,Gadsden,0,0,0,0,472,0
,,Gainesboro,0,0,0,0,952,0
,,Gallatin,0,0,0,0,"31,093",0
,,Gallaway,0,0,0,0,688,0
,,Gates,0,0,0,0,650,0
,,Gatlinburg,0,0,0,0,"4,047",0
,,Germantown,0,0,0,0,"39,484",0
,,Gibson,0,0,0,0,401,0
,,Gleason,0,0,0,0,"1,455",0
,,Gordonsville,0,0,0,0,"1,222",0
,,Grand Junction,0,0,0,0,322,0
,,Graysville,0,0,0,0,"1,530",0
,,Greenbrier,0,0,0,0,"6,568",0
,,Greeneville,0,0,0,0,"15,295",0
,,Greenfield,0,0,0,0,"2,198",0
,,Halls,0,0,0,0,"2,268",0
,,Harriman,0,0,0,0,"6,363",0
,,Henderson,0,0,0,0,"6,363",0
,,Henning,0,0,0,0,950,0
,,Henry,0,0,0,0,469,0
,,Hohenwald,0,0,0,0,"3,782",0
,,Hollow Rock,0,0,0,0,723,0
,,Hornbeak,0,0,0,0,426,0
,,Humboldt,0,0,0,0,"8,563",0
,,Huntingdon,0,0,0,0,"4,009",0
,,Huntland,0,0,0,0,877,0
,,Jacksboro,0,0,0,0,"2,027",0
,,Jasper,0,0,0,0,"3,304",0
,,Jefferson City,0,0,0,0,"8,149",0
,,Jellico,0,0,0,0,"2,366",0
,,Jonesborough,0,0,0,0,"5,146",0
,,Kenton,0,0,0,0,"1,295",0
,,Kimball,0,0,0,0,"1,407",0
,,Kingston,0,0,0,0,"5,946",0
,,Kingston Springs,0,0,0,0,"2,777",0
,,Lafayette,0,0,0,0,"4,557",0
,,Lake City,0,0,0,0,"1,798",0
,,La Vergne,0,0,0,0,"33,665",0
,,Lawrenceburg,0,0,0,0,"10,576",0
,,Lewisburg,0,0,0,0,"11,287",0
,,Livingston,0,0,0,0,"4,106",0
,,Loretto,0,0,0,0,"1,737",0
,,Loudon,0,0,0,0,"5,499",0
,,Madisonville,0,0,0,0,"4,651",0
,,Manchester,0,0,0,0,"10,226",0
,,Martin,0,0,0,0,"11,556",0
,,Maryville,0,0,0,0,"27,874",0
,,Maury City,0,0,0,0,678,0
,,Maynardville,0,0,0,0,"2,443",0
,,McEwen,0,0,0,0,"1,757",0
,,McKenzie,0,0,0,0,"5,344",0
,,McMinnville,0,0,0,0,"13,746",0
,,Medina,0,0,0,0,"3,527",0
,,Middleton,0,0,0,0,698,0
,,Millersville,0,0,0,0,"6,609",0
,,Minor Hill,0,0,0,0,539,0
,,Monteagle,0,0,0,0,"1,192",0
,,Monterey,0,0,0,0,"2,898",0
,,Moscow,0,0,0,0,562,0
,,Mountain City,0,0,0,0,"2,550",0
,,Mount Carmel,0,0,0,0,"5,458",0
,,Mount Juliet,0,0,0,0,"24,419",0
,,Mount Pleasant,0,0,0,0,"4,629",0
,,Munford,0,0,0,0,"6,002",0
,,Newbern,0,0,0,0,"3,329",0
,,New Hope,0,0,0,0,"1,092",0
,,New Johnsonville,0,0,0,0,"1,959",0
,,New Market,0,0,0,0,"1,352",0
,,Newport,0,0,0,0,"6,979",0
,,New Tazewell,0,0,0,0,"3,059",0
,,Niota,0,0,0,0,728,0
,,Nolensville,0,0,0,0,"6,086",0
,,Norris,0,0,0,0,"1,505",0
,,Oakland,0,0,0,0,"6,695",0
,,Oak Ridge,0,0,0,0,"29,593",0
,,Obion,0,0,0,0,"1,127",0
,,Oliver Springs,0,0,0,0,"3,255",0
,,Oneida,0,0,0,0,"3,765",0
,,Paris,0,0,0,0,"10,246",0
,,Parsons,0,0,0,0,"2,378",0
,,Petersburg,0,0,0,0,550,0
,,Piperton,0,0,0,0,"1,460",0
,,Pittman Center,0,0,0,0,515,0
,,Plainview,0,0,0,0,"2,154",0
,,Pleasant View,0,0,0,0,"4,180",0
,,Portland,0,0,0,0,"11,801",0
,,Powells Crossroads,0,0,0,0,"1,332",0
,,Pulaski,0,0,0,0,"7,910",0
,,Puryear,0,0,0,0,678,0
,,Red Boiling Springs,0,0,0,0,"1,133",0
,,Ridgely,0,0,0,0,"1,792",0
,,Ridgetop,0,0,0,0,"1,914",0
,,Ripley,0,0,0,0,"8,494",0
,,Rockwood,0,0,0,0,"5,573",0
,,Rogersville,0,0,0,0,"4,464",0
,,Rossville,0,0,0,0,672,0
,,Rutherford,0,0,0,0,"1,168",0
,,Rutledge,0,0,0,0,"1,138",0
,,Saltillo,0,0,0,0,519,0
,,Samburg,0,0,0,0,220,0
,,Savannah,0,0,0,0,"7,000",0
,,Scotts Hill,0,0,0,0,992,0
,,Selmer,0,0,0,0,"4,436",0
,,Sewanee,0,0,0,0,"2,351",0
,,Shelbyville,0,0,0,0,"20,706",0
,,Signal Mountain,0,0,0,0,"7,718",0
,,Smithville,0,0,0,0,"4,599",0
,,Sneedville,0,0,0,0,"1,386",0
,,Somerville,0,0,0,,"3,128",0
,,South Fulton,0,0,0,0,"2,371",0
,,South Pittsburg,0,0,0,0,"3,132",0
,,Sparta,0,0,0,0,"5,022",0
,,Spencer,0,0,0,0,"1,597",0
,,Spring City,0,0,0,0,"2,013",0
,,Springfield,0,0,0,0,"16,776",0
,,St. Joseph,0,0,0,0,794,0
,,Surgoinsville,0,0,0,0,"1,811",0
,,Sweetwater,0,0,0,0,"5,884",0
,,Tazewell,0,0,0,0,"2,237",0
,,Tellico Plains,0,0,0,0,894,0
,,Tiptonville,0,0,0,0,"4,482",0
,,Toone,0,0,0,0,361,0
,,Townsend,0,0,0,0,455,0
,,Tracy City,0,0,0,0,"1,476",0
,,Trenton,0,0,0,0,"4,319",0
,,Trezevant,0,0,0,0,865,0
,,Trimble,0,0,0,0,639,0
,,Troy,0,0,0,0,"1,381",0
,,Tullahoma,0,0,0,0,"18,880",0
,,Tusculum,0,0,0,0,"2,700",0
,,Vonore,0,0,0,0,"1,499",0
,,Wartburg,0,0,0,0,921,0
,,Wartrace,0,0,0,0,662,0
,,Watauga,0,0,0,0,459,0
,,Watertown,0,0,0,0,"1,524",0
,,Waverly,0,0,0,0,"4,125",0
,,Waynesboro,0,0,0,0,"2,459",0
,,Westmoreland,0,0,0,0,"2,265",0
,,White Bluff,0,0,0,0,"3,261",0
,,White Pine,0,0,0,0,"2,225",0
,,Whiteville,0,0,0,0,"4,655",0
,,Whitwell,0,0,0,0,"1,710",0
,,Winfield,0,0,0,0,972,0
,,Woodbury,0,0,0,0,"2,694",0
,Universities and Colleges,Austin Peay State University,0,0,0,0,"10,873",0
,,Christian Brothers University,0,0,0,0,"1,694",0
,,East Tennessee State University,0,0,0,0,"15,250",0
,,Northeast State Community College,0,0,0,0,"6,478",0
,,Southwest Tennessee Community College,0,0,0,0,"12,958",0
,,Tennessee State University,0,0,0,0,"9,165",0
,,Tennessee Technological University,0,0,0,0,"11,768",0
,,University of Memphis,0,0,0,0,"22,725",0
,,University of Tennessee:,,,,,,0
,,Chattanooga,0,0,0,0,"11,438",0
,,Martin,0,0,0,0,"7,910",0
,,Volunteer State Community College,0,0,0,0,"8,666",0
,,Walters State Community College,0,0,0,0,"6,733",0
,Metropolitan Counties,Anderson,0,0,0,0,,0
,,Bradley,0,0,0,0,,0
,,Cannon,0,0,0,0,,0
,,Carter,0,0,0,0,,0
,,Chester,0,0,0,0,,0
,,Crockett,0,0,0,0,,0
,,Dickson,0,0,0,0,,0
,,Fayette,0,0,0,0,,0
,,Hamblen,0,0,0,0,,0
,,Hartsville/Trousdale,0,0,0,0,,0
,,Hawkins,0,0,0,0,,0
,,Hickman,0,0,0,0,,0
,,Jefferson,0,0,0,0,,0
,,Macon,0,0,0,0,,0
,,Madison,0,0,0,0,,0
,,Marion,0,0,0,0,,0
,,Maury,0,0,0,0,,0
,,Morgan,0,0,0,0,,0
,,Polk,0,0,0,0,,0
,,Roane,0,0,0,0,,0
,,Sequatchie,0,0,0,0,,0
,,Smith,0,0,0,0,,0
,,Unicoi,0,0,0,0,,0
,,Union,0,0,0,0,,0
,Nonmetropolitan Counties,Bedford,0,0,0,0,,0
,,Benton,0,0,0,0,,0
,,Clay,0,0,0,0,,0
,,Cocke,0,0,0,0,,0
,,Coffee,0,0,0,0,,0
,,Cumberland,0,0,0,0,,0
,,Decatur,0,0,0,0,,0
,,DeKalb,0,0,0,0,,0
,,Dyer,0,0,0,0,,0
,,Fentress,0,0,0,0,,0
,,Franklin,0,0,0,0,,0
,,Gibson,0,0,0,0,,0
,,Greene,0,0,0,0,,0
,,Grundy,0,0,0,0,,0
,,Hancock,0,0,0,0,,0
,,Hardeman,0,0,0,0,,0
,,Hardin,0,0,0,0,,0
,,Henderson,0,0,0,0,,0
,,Henry,0,0,0,0,,0
,,Houston,0,0,0,0,,0
,,Humphreys,0,0,0,0,,0
,,Jackson,0,0,0,0,,0
,,Johnson,0,0,0,0,,0
,,Lake,0,0,0,0,,0
,,Lewis,0,0,0,0,,0
,,Lincoln,0,0,0,0,,0
,,Marshall,0,0,0,0,,0
,,McMinn,0,0,0,0,,0
,,McNairy,0,0,0,0,,0
,,Meigs,0,0,0,0,,0
,,Monroe,0,0,0,0,,0
,,Obion,0,0,0,0,,0
,,Overton,0,0,0,0,,0
,,Perry,0,0,0,0,,0
,,Pickett,0,0,0,0,,0
,,Putnam,0,0,0,0,,0
,,Sevier,0,0,0,0,,0
,,Stewart,0,0,0,0,,0
,,Warren,0,0,0,0,,0
,,Wayne,0,0,0,0,,0
,,Weakley,0,0,0,0,,0
,,White,0,0,0,0,,0
,Other Agencies,Alcoholic Beverage Commission,0,0,0,0,,0
,,Chattanooga Housing Authority,0,0,0,0,,0
,,Chattanooga Metropolitan Airport,0,0,0,0,,0
,,Department of Correction: Internal Affairs,0,0,0,0,,0
,,Dickson Parks and Recreation,0,0,0,0,,0
,,Drug Task Force:,,,,,,0
,,1st Judicial District,0,0,0,0,,0
,,2nd Judicial District,0,0,0,0,,0
,,3rd Judicial District,0,0,0,0,,0
,,4th Judicial District,0,0,0,0,,0
,,5th Judicial District,0,0,0,0,,0
,,8th Judicial District,0,0,0,0,,0
,,9th Judicial District,0,0,0,0,,0
,,10th Judicial District,0,0,0,0,,0
,,12th Judicial District,0,0,0,0,,0
,,13th Judicial District,0,0,0,0,,0
,,14th Judicial District,0,0,0,0,,0
,,15th Judicial District,0,0,0,0,,0
,,17th Judicial District,0,0,0,0,,0
,,18th Judicial District,0,0,0,0,,0
,,19th Judicial District,0,0,0,0,,0
,,21st Judicial District,0,0,0,0,,0
,,22nd Judicial District,0,0,0,0,,0
,,24th Judicial District,0,0,0,0,,0
