state,agencyType,agencyName,quarter1,quarter2,quarter3,quarter4,population
,,Blacksburg,0,0,0,0,"44,315"
,,Blackstone,0,0,0,0,"3,538"
,,Bluefield,0,0,0,0,"5,268"
,,Bowling Green,0,0,0,0,"1,162"
,,Boykins,0,0,0,0,539
,,Bridgewater,0,0,0,0,"6,029"
,,Bristol,0,0,0,0,"16,976"
,,Broadway,0,0,0,0,"3,803"
,,Brookneal,0,0,0,0,"1,116"
,,Buena Vista,0,0,0,0,"6,575"
,,Burkeville,0,0,0,0,417
,,Cape Charles,0,0,0,0,985
,,Cedar Bluff,0,0,0,0,"1,079"
,,Chase City,0,0,0,0,"2,292"
,,Chatham,0,0,0,0,"1,476"
,,Chincoteague,0,0,0,0,"2,907"
,,Christiansburg,0,0,0,0,"22,007"
,,Clarksville,0,0,0,0,"1,112"
,,Clifton Forge,0,0,0,0,"3,750"
,,Clintwood,0,0,0,0,"1,328"
,,Coeburn,0,0,0,0,"1,998"
,,Colonial Beach,0,0,0,0,"3,542"
,,Colonial Heights,0,0,0,0,"17,770"
,,Covington,0,0,0,0,"5,750"
,,Crewe,0,0,0,0,"2,272"
,,Culpeper,0,0,0,0,"17,596"
,,Damascus,0,0,0,0,801
,,Dayton,0,0,0,0,"1,587"
,,Dublin,0,0,0,0,"2,728"
,,Dumfries,0,0,0,0,"5,243"
,,Edinburg,0,0,,,"1,071"
,,Elkton,0,0,0,0,"2,806"
,,Exmore,0,0,0,0,"1,440"
,,Falls Church,0,0,0,0,"13,870"
,,Farmville,0,0,0,0,"8,230"
,,Franklin,0,0,0,0,"8,489"
,,Fredericksburg,0,0,0,0,"29,422"
,,Gate City,0,0,0,0,"1,959"
,,Glade Spring,0,0,0,0,"1,458"
,,Glen Lyn,0,0,0,0,116
,,Gordonsville,0,0,0,0,"1,578"
,,Gretna,0,0,0,0,"1,240"
,,Grottoes,0,0,0,0,"2,755"
,,Grundy,0,0,0,,981
,,Halifax,0,0,0,0,"1,245"
,,Harrisonburg,0,0,0,0,"53,226"
,,Haymarket,0,0,0,0,"2,020"
,,Haysi,0,0,0,0,475
,,Hillsville,0,0,0,0,"2,667"
,,Honaker,0,0,0,0,"1,388"
,,Hurt,0,0,0,0,"1,276"
,,Independence,0,0,0,0,922
,,Jonesville,0,0,0,0,977
,,Kilmarnock,0,0,0,0,"1,437"
,,Lawrenceville,0,0,0,0,"1,009"
,,Lebanon,0,0,0,0,"3,336"
,,Lexington,0,0,0,0,"7,356"
,,Louisa,0,0,0,0,"1,623"
,,Luray,0,0,0,0,"4,842"
,,Manassas Park,0,0,0,0,"15,333"
,,Martinsville,0,0,0,0,"13,667"
,,Middleburg,0,0,0,0,809
,,Middletown,0,0,0,0,"1,331"
,,Mount Jackson,0,0,0,0,"2,046"
,,Narrows,0,0,0,0,"1,951"
,,New Market,0,0,0,0,"2,212"
,,Norton,0,0,0,0,"4,037"
,,Occoquan,0,0,0,0,"1,031"
,,Onancock,0,0,0,0,"1,261"
,,Onley,0,0,0,0,517
,,Orange,0,0,0,0,"4,947"
,,Parksley,0,0,0,0,841
,,Pearisburg,0,0,0,0,"2,676"
,,Pembroke,0,0,0,0,"1,079"
,,Pennington Gap,0,0,0,0,"1,812"
,,Petersburg,0,0,0,0,"32,647"
,,Pocahontas,0,0,0,0,383
,,Poquoson,0,0,0,0,"11,990"
,,Portsmouth,0,0,0,0,"95,877"
,,Pound,0,0,,,967
,,Pulaski,0,0,0,0,"8,869"
,,Purcellville,0,0,0,0,"9,235"
,,Quantico,0,0,0,0,543
,,Radford,0,0,0,0,"17,911"
,,Rich Creek,0,0,0,0,748
,,Richlands,0,0,0,0,"5,525"
,,Rocky Mount,0,0,0,0,"4,802"
,,Rural Retreat,0,0,0,0,"1,486"
,,Salem,0,0,0,0,"25,556"
,,Saltville,0,0,0,0,"2,034"
,,Shenandoah,0,0,0,0,"2,348"
,,South Boston,0,0,0,0,"7,948"
,,South Hill,0,0,0,0,"4,515"
,,Stanley,0,0,0,0,"1,659"
,,Stephens City,0,0,0,0,"1,943"
,,St. Paul,0,0,0,0,917
,,Strasburg,0,0,0,0,"6,598"
,,Suffolk,0,0,0,0,"87,062"
,,Tangier,0,0,0,0,727
,,Tappahannock,0,0,0,0,"2,378"
,,Tazewell,0,0,0,0,"4,439"
,,Timberville,0,0,0,0,"2,601"
,,Victoria,0,0,0,0,"1,690"
,,Vienna,0,0,0,0,"16,640"
,,Warrenton,0,0,0,0,"9,981"
,,Warsaw,0,0,0,0,"1,499"
,,Waverly,0,0,0,0,"2,064"
,,Waynesboro,0,0,0,0,"21,384"
,,Weber City,0,0,0,0,"1,264"
,,West Point,0,0,0,0,"3,337"
,,White Stone,0,0,0,0,343
,,Williamsburg,0,0,0,0,"14,915"
,,Winchester,0,0,0,0,"27,821"
,,Windsor,0,0,0,0,"2,663"
,,Wise,0,0,0,0,"3,118"
,,Woodstock,0,0,0,0,"5,257"
,,Wytheville,0,0,0,0,"8,114"
,Universities and Colleges,Bridgewater College,0,0,0,0,"1,785"
,,Eastern Virginia Medical School,0,0,0,0,"1,049"
,,Emory and Henry College,0,0,0,0,"1,038"
,,Ferrum College,0,0,0,0,"1,451"
,,Germanna Community College,,,,0,"7,282"
,,Hampton University,0,0,0,0,"4,393"
,,James Madison University,0,0,0,0,"20,855"
,,J. Sargeant Reynolds Community College,0,0,0,0,"11,861"
,,Lord Fairfax Community College,0,0,0,0,"6,996"
,,Old Dominion University,0,0,0,0,"24,932"
,,Radford University,0,0,0,0,"9,798"
,,Richard Bland College,0,0,0,0,"1,525"
,,Thomas Nelson Community College,0,0,,,"10,436"
,,University of Virginia's College at Wise,0,0,0,0,"2,183"
,,Virginia Commonwealth University,0,0,0,0,"30,848"
,,Virginia Military Institute,0,0,0,0,"1,700"
,,Virginia State University,0,0,0,0,"5,025"
,,Virginia Western Community College,0,0,0,0,"8,632"
,Metropolitan Counties,Amelia,0,0,0,0,
,,Amherst,0,0,0,0,
,,Augusta,0,0,0,0,
,,Bedford,0,0,0,0,
,,Botetourt,0,0,0,0,
,,Buckingham,0,0,0,0,
,,Campbell,0,0,0,0,
,,Caroline,0,0,0,0,
,,Charles City,0,0,0,0,
,,Clarke,0,0,0,0,
,,Craig,0,0,0,0,
,,Culpeper,0,0,0,0,
,,Fauquier,0,0,0,0,
,,Floyd,0,0,0,0,
,,Fluvanna,0,0,0,0,
,,Frederick,0,0,0,0,
,,Giles,0,0,0,0,
,,Gloucester,0,0,0,0,
,,Goochland,0,0,0,0,
,,Greene,0,0,0,0,
,,Hanover,0,0,0,0,
,,Isle of Wight,0,0,0,0,
,,King William,0,0,0,0,
,,Montgomery,0,0,0,0,
,,Nelson,0,0,0,0,
,,New Kent,0,0,0,0,
,,Powhatan,0,0,0,0,
,,Prince George County Police Department,0,0,0,0,
,,Prince William County Police Department,0,0,0,0,
,,Pulaski,0,0,0,0,
,,Rappahannock,0,0,0,0,
,,Scott,0,0,0,0,
,,Stafford,0,0,0,0,
,,Sussex,0,0,0,0,
,,Warren,0,0,0,0,
,,York,0,0,0,0,
,Nonmetropolitan Counties,Alleghany,0,0,0,0,
,,Bath,0,0,0,0,
,,Bland,0,0,0,0,
,,Brunswick,0,0,0,0,
,,Buchanan,0,0,0,0,
,,Carroll,0,0,0,0,
,,Charlotte,0,0,0,0,
,,Cumberland,0,0,0,0,
,,Dickenson,0,0,0,0,
,,Essex,0,0,0,0,
,,Grayson,0,0,0,0,
,,Greensville,0,0,0,0,
,,Halifax,0,0,0,0,
,,Highland,0,0,0,0,
,,King and Queen,0,0,0,0,
,,King George,0,0,0,0,
,,Lancaster,0,0,0,0,
,,Lee,0,0,0,0,
,,Louisa,0,0,0,0,
,,Lunenburg,0,0,0,0,
,,Mecklenburg,0,0,0,0,
,,Middlesex,0,0,0,0,
,,Northampton,0,0,0,0,
,,Northumberland,0,0,0,0,
,,Nottoway,0,0,0,0,
,,Orange,0,0,0,0,
,,Page,0,0,0,0,
,,Patrick,0,0,0,0,
,,Pittsylvania ,0,0,0,0,
,,Prince Edward,0,0,0,0,
,,Richmond,0,0,0,0,
,,Russell,0,0,0,0,
,,Smyth,0,0,0,0,
,,Southampton,0,0,0,0,
,,Surry,0,0,0,0,
,,Tazewell,0,0,0,0,
,,Westmoreland,0,0,0,0,
,,Wise,0,0,0,0,
,,Wythe,0,0,0,0,
,State Police Agencies,State Police: ,,,,,
,,Accomack County,0,0,0,0,
,,Albemarle County,0,0,0,0,
,,Alexandria,0,0,0,0,
,,Alleghany County,0,0,0,0,
,,Amelia County,0,0,0,0,
,,Amherst County,0,0,0,0,
,,Appomattox County,0,0,0,0,
,,Arlington County,0,0,0,0,
,,Augusta County,0,0,0,0,
,,Bath County,0,0,0,0,
,,Bedford County,0,0,0,0,
,,Bland County,0,0,0,0,
,,Botetourt County,0,0,0,0,
,,Bristol,0,0,0,0,
,,Brunswick County,0,0,0,0,
,,Buchanan County,0,0,0,0,
,,Buckingham County,0,0,0,0,
,,Buena Vista,0,0,0,0,
,,Campbell County,0,0,0,0,
,,Caroline County,0,0,0,0,
,,Carroll County,0,0,0,0,
,,Charles City County,0,0,0,0,
,,Charlotte County,0,0,0,0,
,,Charlottesville,0,0,0,0,
,,Chesapeake,0,0,0,0,
,,Chesterfield County,0,0,0,0,
,,Clarke County,0,0,0,0,
,,Colonial Heights,0,0,0,0,
,,Covington,0,0,0,0,
,,Craig County,0,0,0,0,
,,Culpeper County,0,0,0,0,
,,Cumberland County,0,0,0,0,
,,Danville,0,0,0,0,
,,Dickenson County,0,0,0,0,
,,Dinwiddie County,0,0,0,0,
,,Emporia,0,0,0,0,
,,Essex County,0,0,0,0,
,,Fairfax City,0,0,0,0,
,,Fairfax County,0,0,0,0,
,,Falls Church,0,0,0,0,
,,Fauquier County,0,0,0,0,
,,Floyd County,0,0,0,0,
,,Fluvanna County,0,0,0,0,
,,Franklin,0,0,0,0,
,,Franklin County,0,0,0,0,
,,Frederick County,0,0,0,0,
,,Fredericksburg,0,0,0,0,
,,Galax,0,0,0,0,
,,Giles County,0,0,0,0,
,,Gloucester County,0,0,0,0,
,,Goochland County,0,0,0,0,
,,Grayson County,0,0,0,0,
,,Greene County,0,0,0,0,
,,Greensville County,0,0,0,0,
,,Halifax County,0,0,0,0,
,,Hampton,0,0,0,0,
,,Harrisonburg,0,0,0,0,
,,Henrico County,0,0,0,0,
,,Henry County,0,0,0,0,
,,Highland County,0,0,0,0,
,,Hopewell,0,0,0,0,
,,Isle of Wight County,0,0,0,0,
,,James City County,0,0,0,0,
,,King and Queen County,0,0,0,0,
,,King George County,0,0,0,0,
,,King William County,0,0,0,0,
,,Lancaster County,0,0,0,0,
,,Lee County,0,0,0,0,
,,Lexington,0,0,0,0,
,,Loudoun County,0,0,0,0,
,,Louisa County,0,0,0,0,
,,Lunenburg County,0,0,0,0,
,,Lynchburg,0,0,0,0,
,,Madison County,0,0,0,0,
,,Manassas,0,0,0,0,
,,Martinsville,0,0,0,0,
,,Mathews County,0,,0,0,
,,Mecklenburg County,0,0,0,0,
,,Middlesex County,0,0,0,0,
,,Montgomery County,0,0,0,0,
,,Nelson County,0,0,0,0,
,,New Kent County,0,0,0,0,
,,Newport News,0,0,0,0,
,,Norfolk,0,0,0,0,
,,Northampton County,0,0,0,0,
,,Northumberland County,0,0,0,0,
,,Norton,0,0,0,0,
,,Nottoway County,0,0,0,0,
,,Orange County,0,0,0,0,
,,Page County,0,0,0,0,
,,Patrick County,0,0,0,0,
,,Petersburg,0,0,0,0,
,,Poquoson,0,0,0,0,
,,Portsmouth,0,0,0,0,
,,Powhatan County,0,0,0,0,
,,Prince Edward County,0,0,0,0,
,,Prince George County,0,0,0,0,
,,Prince William County,0,0,0,0,
,,Pulaski County,0,0,0,0,
,,Radford,0,0,0,0,
,,Rappahannock County,0,0,0,0,
,,Richmond,0,0,0,0,
,,Richmond County,0,0,0,0,
,,Roanoke,0,0,0,0,
,,Roanoke County,0,0,0,0,
,,Rockbridge County,0,0,0,0,
,,Rockingham County,0,0,0,0,
,,Russell County,0,0,0,0,
,,Salem,0,0,0,0,
,,Scott County,0,0,0,0,
,,Shenandoah County,0,0,0,0,
,,Smyth County,0,0,0,0,
,,Southampton County,0,0,0,0,
,,Spotsylvania County,0,0,0,0,
,,Stafford County,0,0,0,0,
,,Staunton,0,0,0,0,
,,Suffolk,0,0,0,0,
,,Surry County,0,0,0,0,
,,Sussex County,0,0,0,0,
,,Tazewell County,0,0,0,0,
,,Virginia Beach,0,0,0,0,
,,Warren County,0,0,0,0,
,,Washington County,0,0,0,0,
,,Waynesboro,0,0,0,0,
,,Westmoreland County,0,0,0,0,
,,Williamsburg,0,0,0,0,
,,Winchester,0,0,0,0,
,,Wise County,0,0,0,0,
,,Wythe County,0,0,0,0,
,,York County,0,0,0,0,
,Other Agencies,Alcoholic Beverage Control Commission,0,0,0,0,
,,Central State Hospital,0,0,0,0,
,,Department of Conservation and Recreation,0,0,0,0,
,,Department of Game and Inland Fisheries: Enforcement Division,0,0,0,0,
,,Department of Motor Vehicles,0,0,0,,
,,Norfolk Airport Authority,0,0,0,0,
,,Port Authority: Norfolk,0,0,0,0,
,,Reagan National Airport,0,0,0,0,
,,Richmond International Airport,0,0,0,0,
,,Virginia State Capitol,0,0,0,0,
Washington,Cities,Airway Heights,0,0,0,0,"6,652"
,,Algona,0,0,0,0,"3,158"
,,Asotin,0,0,0,0,"1,299"
,,Bainbridge Island,0,0,0,0,"23,351"
,,Battle Ground,0,0,0,0,"19,239"
,,Bingen,0,0,0,0,721
,,Black Diamond,0,0,0,0,"4,383"
,,Blaine,0,0,0,0,"5,048"
,,Bonney Lake,0,0,0,0,"19,180"
,,Bremerton,0,0,0,0,"38,755"
,,Brewster,0,0,0,0,"2,349"
,,Brier,0,0,0,0,"6,521"
,,Buckley,0,0,0,0,"5,051"
,,Camas,0,0,0,0,"21,674"
,,Carnation,0,0,0,0,"1,869"
,,Castle Rock,0,0,0,0,"2,145"
,,Chehalis,0,0,0,0,"7,261"
,,Cheney,0,0,0,0,"11,601"
,,Chewelah,0,0,0,0,"2,601"
,,Clarkston,0,0,0,0,"7,387"
,,Cle Elum,0,0,0,0,"2,783"
,,Clyde Hill,0,0,0,0,"3,251"
,,Colfax,0,0,0,0,"2,835"
,,College Place,0,0,0,0,"9,046"
,,Colville,0,0,0,0,"4,714"
,,Connell,0,0,0,0,"5,746"
,,Cosmopolis,0,0,0,0,"1,575"
,,Coulee Dam,0,0,0,0,"1,089"
,,Coupeville,0,0,0,0,"1,866"
,,Covington,0,0,0,0,"19,532"
,,Dupont,0,0,0,0,"9,597"
,,Duvall,0,0,0,0,"7,882"
,,East Wenatchee,0,0,0,0,"13,575"
,,Eatonville,0,0,0,0,"2,893"
,,Edgewood,0,0,0,0,"9,844"
,,Elma,0,0,0,0,"2,997"
,,Enumclaw,0,0,0,0,"11,657"
,,Ephrata,0,0,0,0,"8,114"
,,Everson,0,0,0,0,"4,050"
,,Ferndale,0,0,0,0,"13,029"
,,Fircrest,0,0,0,0,"6,701"
,,Forks,0,0,0,0,"3,759"
,,Gig Harbor,0,0,0,0,"8,724"
,,Goldendale,0,0,0,0,"3,433"
,,Grand Coulee,0,0,0,0,"1,056"
,,Grandview,0,0,0,0,"11,201"
,,Granger,0,0,0,0,"3,430"
,,Hoquiam,0,0,0,0,"8,307"
,,Ilwaco,0,0,0,0,898
,,Issaquah,0,0,0,0,"34,999"
,,Kalama,0,0,0,0,"2,349"
,,Kenmore,0,0,0,0,"22,176"
,,Kennewick,0,0,0,0,"78,214"
,,Kettle Falls,0,0,0,0,"1,590"
,,Kirkland,0,0,0,0,"87,040"
,,Kittitas,0,0,0,0,"1,425"
,,La Center,0,0,0,0,"3,134"
,,Lacey,0,0,0,0,"46,193"
,,Lake Forest Park,0,0,0,0,"13,327"
,,Lake Stevens,0,0,0,0,"30,815"
,,Liberty Lake,0,0,0,0,"8,911"
,,Long Beach,0,0,0,0,"1,335"
,,Lynden,0,0,0,0,"13,464"
,,Lynnwood,0,0,0,0,"36,885"
,,Mabton,0,0,0,0,"2,302"
,,Maple Valley,0,0,0,0,"25,741"
,,Mattawa,0,0,0,0,"4,612"
,,Medina,0,0,0,0,"3,243"
,,Mill Creek,0,0,0,0,"19,441"
,,Milton,0,0,0,0,"7,420"
,,Monroe,0,0,0,0,"18,046"
,,Montesano,0,0,0,0,"3,834"
,,Morton,0,0,0,0,"1,115"
,,Mossyrock,0,0,0,0,742
,,Moxee,0,0,0,0,"3,871"
,,Napavine,0,0,0,0,"1,782"
,,Newcastle,0,0,0,0,"11,413"
,,Normandy Park,0,0,0,0,"6,682"
,,North Bend,0,0,0,0,"6,779"
,,Oak Harbor,0,0,0,0,"22,336"
,,Oakville,0,0,0,0,658
,,Ocean Shores,0,0,0,0,"5,638"
,,Odessa,0,0,0,0,858
,,Othello,0,0,0,0,"7,785"
,,Pacific,0,0,0,0,"7,199"
,,Pasco,0,0,0,0,"70,458"
,,Port Orchard,0,0,0,0,"13,535"
,,Port Townsend,0,0,0,0,"9,288"
,,Poulsbo,0,0,0,0,"9,809"
,,Prosser,0,0,0,0,"5,817"
,,Quincy,0,0,0,0,"7,499"
,,Raymond,0,0,0,0,"2,765"
,,Reardan,0,0,0,0,543
,,Ridgefield,0,0,0,0,"6,510"
,,Ritzville,0,0,0,0,"1,671"
,,Roy,0,0,0,0,808
,,Royal City,0,0,0,0,"2,234"
,,Ruston,0,0,0,0,802
,,Sedro Woolley,0,0,0,0,"10,808"
,,Selah,0,0,0,0,"7,505"
,,Sequim,0,0,0,0,"6,767"
,,Snohomish,0,0,0,0,"9,640"
,,Snoqualmie,0,0,0,0,"13,148"
,,South Bend,0,0,0,0,"1,585"
,,Stanwood,0,0,0,0,"6,864"
,,Sultan,0,0,0,0,"4,797"
,,Sumas,0,0,0,0,"1,357"
,,Sumner,0,0,0,0,"9,737"
,,Tenino,0,0,0,0,"1,737"
,,Tieton,0,0,0,0,"1,260"
,,Toledo,0,0,0,0,720
,,Tonasket,0,0,0,0,"1,014"
,,Toppenish,0,0,0,0,"9,001"
,,Tumwater,0,0,0,0,"19,193"
,,Twisp,0,0,0,0,941
,,Union Gap,0,0,0,0,"6,022"
,,University Place,0,0,0,0,"32,577"
,,Wapato,0,0,0,0,"5,050"
,,Warden,0,0,0,0,"2,761"
,,Wenatchee,0,0,0,0,"33,525"
,,Westport,0,0,0,0,"2,002"
,,West Richland,0,0,0,0,"13,716"
,,White Salmon,0,0,0,0,"2,333"
,,Wilbur,0,0,0,0,837
,,Winlock,0,0,0,0,"1,301"
,,Winthrop,0,0,0,0,416
,,Woodinville,0,0,0,0,"11,476"
,,Woodland,0,0,0,0,"5,748"
,,Yarrow Point,0,0,0,0,"1,078"
,,Yelm,0,0,0,0,"8,592"
,Universities and Colleges,Central Washington University,0,0,0,0,"11,799"
,,Washington State University: Vancouver3,0,0,0,0,
,Metropolitan Counties,Benton,0,0,0,0,
,,Chelan,0,0,0,0,
,,Columbia,0,0,0,0,
,,Douglas,0,0,0,0,
,,Franklin,0,0,0,0,
,,Skamania,0,0,0,0,
,,Stevens,0,0,0,0,
,,Walla Walla,0,0,0,0,
,Nonmetropolitan Counties,Adams,0,0,0,0,
,,Ferry,0,0,0,0,
,,Grant,0,0,0,0,
,,Island,0,0,0,0,
,,Jefferson,0,0,0,0,
,,Kittitas,0,0,0,0,
,,Klickitat,0,0,0,0,
,,Lincoln,0,0,0,0,
,,Mason,0,0,0,0,
,,Pacific,0,0,0,0,
,,San Juan,0,0,0,0,
,,Wahkiakum,0,0,0,0,
,,Whitman,0,0,0,0,
,Tribal Agencies,Chehalis Tribal,0,0,0,0,
,,Colville Tribal,0,,,0,
,,Hoh Tribal,0,,0,0,
,,Jamestown S'Klallam Tribal,0,,,,
,,Kalispel Tribal,0,0,0,0,
,,Lower Elwha Tribal,0,0,0,0,
,,Makah Tribal,0,0,0,,
,,Nisqually Tribal,0,0,0,0,
,,Quinault Indian Nation,0,0,,,
,,Sauk-Suiattle Tribal,0,0,0,0,
,,Shoalwater Bay Tribal,0,0,0,0,
,,Skokomish Tribal,0,,,,
,,Snoqualmie Tribal,0,0,,,
,,Spokane Agency,0,0,0,0,
,,Stillaguamish Tribal,0,0,,,
,,Suquamish Tribal,0,0,0,0,
,,Swinomish Tribal,0,0,0,0,
,,Upper Skagit Tribal,,0,,0,
,,Yakama Nation,0,0,,,
,Other Agencies,Law Enforcement Against Drugs Task Force,0,0,0,0,
,,Port of Seattle,0,0,0,0,
,,State Gambling Commission: Enforcement Unit,0,0,0,0,
,,State Insurance Commissioner: Special Investigations Unit,0,0,0,0,
,,Skagit County Interlocal Drug Enforcement Unit,0,0,0,0,
West Virginia,Cities,Alderson,0,,,,"1,184"
,,Barboursville,0,0,0,0,"4,230"
,,Beckley,0,0,0,0,"17,137"
,,Beech Bottom,0,0,0,0,502
,,Belington,0,0,0,0,"1,950"
,,Benwood,0,0,0,0,"1,369"
,,Bethlehem,0,0,0,0,"2,429"
,,Bluefield,0,0,0,0,"10,445"
,,Bridgeport,0,0,0,0,"8,411"
,,Chapmanville,0,,,,"1,225"
,,Charles Town,0,0,0,0,"5,816"
,,Chester,0,0,0,,"2,512"
,,Dunbar,0,0,0,0,"7,711"
,,Eleanor,0,,,,"1,588"
,,Fairmont,0,0,0,0,"18,741"
,,Fayetteville,0,0,0,0,"2,883"
,,Gassaway,,,0,0,906
,,Glasgow,0,,,,884
,,Glen Dale,0,0,0,0,"1,473"
,,Glenville,0,0,0,0,"1,540"
,,Grafton,0,0,0,0,"5,209"
,,Granville,0,,,,"2,529"
,,Harrisville,0,0,0,0,"1,767"
,,Kenova,0,0,0,0,"3,068"
,,Keyser,0,,,,"5,223"
,,Lewisburg,0,0,0,0,"3,966"
,,Marmet,0,0,0,0,"1,461"
,,Martinsburg,0,0,0,0,"17,861"
,,Mason,0,0,0,0,941
,,McMechen,0,0,0,0,"1,852"
,,Milton,0,0,0,0,"2,688"
,,Moorefield,0,0,0,0,"2,493"
,,Morgantown,0,0,0,0,"31,621"
,,Mount Hope,0,0,0,0,"1,361"
,,Nitro,0,0,0,0,"6,812"
,,Parkersburg,0,0,0,0,"30,885"
,,Philippi,0,0,0,0,"3,307"
,,Point Pleasant,0,0,0,0,"4,268"
,,Princeton,0,0,0,0,"6,353"
,,Ranson,0,0,,,"4,940"
,,Ripley,0,0,0,0,"3,239"
,,Romney,0,,0,0,"1,774"
,,Ronceverte,0,0,,,"1,750"
,,Shinnston,0,0,0,0,"2,171"
,,South Charleston,0,0,0,0,"13,143"
,,Spencer,0,0,0,0,"2,218"
,,St. Albans,0,0,0,0,"10,786"
,,Summersville,0,,,,"3,498"
,,Vienna,0,0,0,0,"10,515"
,,Wellsburg,0,0,0,0,"2,708"
,,West Liberty,0,0,0,0,"1,607"
,,Weston,0,0,0,0,"4,075"
,,Wheeling,0,0,0,0,"27,617"
,,White Hall,0,0,0,0,662
,,White Sulphur Springs,0,0,,,"2,442"
,,Williamson,0,0,0,0,"3,018"
,,Williamstown,0,,,,"2,944"
,,Winfield,0,0,0,0,"2,340"
,Universities and Colleges,Fairmont State University,0,,,,"4,035"
,,Marshall University,0,0,0,,"13,381"
,,Potomac State College,0,0,0,0,"1,540"
,,Shepherd University,0,0,0,0,"4,041"
,,West Virginia State University,0,0,0,0,"2,884"
,,West Virginia Tech,0,0,0,0,"1,261"
,,West Virginia University,0,0,0,0,"29,175"
,Metropolitan Counties,Boone,0,0,0,0,
,,Cabell,0,0,0,0,
,,Hampshire,0,,,,
,,Jefferson,0,0,0,0,
,,Marshall,0,0,0,0,
,,Mineral,0,0,0,0,
,,Monongalia,0,0,0,0,
,,Ohio,0,0,0,,
,,Preston,0,0,0,0,
,,Putnam,0,0,0,0,
,,Raleigh,0,0,0,0,
,,Wayne,0,0,0,0,
,,Wirt,0,0,0,,
,,Wood,0,0,0,0,
,Nonmetropolitan Counties,Braxton,0,0,0,0,
,,Grant,0,0,0,0,
,,Greenbrier,0,0,0,,
,,Hardy,0,0,0,0,
,,Harrison,0,0,0,0,
,,Jackson,0,0,0,0,
,,Logan,0,0,0,0,
,,Marion,0,0,0,0,
,,Mingo,0,0,0,,
,,Monroe,0,0,,,
,,Morgan,0,0,0,0,
,,Nicholas,0,0,0,0,
,,Pleasants,0,0,0,,
,,Randolph,0,0,0,0,
,,Ritchie,0,0,0,0,
,,Roane,0,0,0,0,
,,Summers,0,,,,
,,Tyler,0,0,0,0,
,,Upshur,0,0,0,0,
,,Wetzel,0,0,0,0,
,,Wyoming,0,0,0,0,
,State Police Agencies,State Police:,,,,,
,,Beckley,0,0,0,0,
,,Berkeley Springs,0,0,0,0,
,,Bridgeport,0,0,0,0,
,,Buckhannon,0,0,0,0,
,,Clay,0,0,0,0,
,,Elizabeth,0,0,0,0,
,,Elkins,0,0,0,0,
,,Fairmont,0,0,0,0,
,,Franklin,0,0,0,0,
,,Gauley Bridge,0,0,0,0,
,,Glenville,0,0,0,0,
,,Grafton,0,0,0,0,
,,Grantsville,0,0,0,0,
,,Hamlin,0,0,0,0,
,,Harrisville,0,0,0,0,
,,Hinton,0,0,0,0,
,,Hundred,0,0,0,0,
,,Huntington,0,0,0,0,
,,Internet Crimes Against Children Unit,0,0,0,0,
,,Jesse,0,0,0,0,
,,Kearneysville,0,0,0,0,
,,Keyser,0,0,0,0,
,,Kingwood,0,0,0,0,
,,Lewisburg,0,0,0,0,
,,Logan,0,0,0,0,
,,Madison,0,0,0,0,
,,Marlinton,0,0,0,0,
,,Martinsburg,0,0,0,0,
,,Moorefield,0,0,0,0,
,,Morgantown,0,0,0,0,
,,Moundsville,0,0,0,0,
,,New Cumberland,0,0,0,0,
,,Oak Hill,0,0,0,0,
,,Paden City,0,0,0,0,
,,Parkersburg,0,0,0,0,
,,Parsons,0,0,0,0,
,,Petersburg,0,0,0,0,
,,Philippi,0,0,0,0,
,,Point Pleasant,0,0,0,0,
,,Princeton,0,0,0,0,
,,Rainelle,0,0,0,0,
,,Richwood,0,0,0,0,
,,Ripley,0,0,0,0,
,,Romney,0,0,0,0,
,,South Charleston,0,0,0,0,
,,Spencer,0,0,0,0,
,,St. Marys,0,0,0,0,
,,Summersville,0,0,0,0,
,,Sutton,0,0,0,0,
,,Union,0,0,0,0,
,,Upperglade,0,0,0,0,
,,Wayne,0,0,0,0,
,,Welch,0,0,0,0,
,,Wellsburg,0,0,0,0,
,,West Union,0,0,0,0,
,,Weston,0,0,0,0,
,,Wheeling,0,0,0,0,
,,Whitesville,0,0,0,0,
,,Williamson,0,0,0,0,
,,Winfield,0,0,0,0,
,,State Police: Bureau of Criminal Identification:,,,,,
,,Beckley,0,0,0,0,
,,Bluefield,0,0,0,0,
,,Buckhannon,0,0,0,0,
,,Fairmont,0,0,0,0,
,,State Police: Parkway Authority:,,,,,
,,Fayette County,0,0,0,0,
,,Kanawha County,0,0,0,0,
,,Mercer County,0,0,0,0,
,,Raleigh County,0,0,0,0,
,Other Agencies,Department of Natural Resources:,,,,,
,,Barbour County,0,0,0,0,
,,Berkeley County,0,0,0,0,
,,Boone County,0,0,0,0,
,,Brooke County,0,0,0,0,
,,Cabell County,0,0,0,0,
,,Calhoun County,0,0,0,0,
,,Doddridge County,0,0,0,0,
,,Gilmer County,0,0,0,0,
,,Grant County,0,0,0,0,
,,Hampshire County,0,0,0,0,
,,Hancock County,0,0,0,0,
,,Hardy County,0,0,0,0,
,,Harrison County,0,0,0,0,
,,Jackson County,0,0,0,0,
,,Jefferson County,0,0,0,0,
,,Kanawha County,0,0,0,0,
,,Lincoln County,0,0,0,0,
,,Logan County,0,0,0,0,
,,Marion County,0,0,0,0,
,,Marshall County,0,0,0,0,
