Table 14,,,,,,,
"Hate Crime Zero Data Submitted
per Quarter
,,Heber,0,0,0,0,"10,101"
,,Helper,0,0,0,0,"1,840"
,,Hildale,0,0,0,0,"1,904"
,,Hurricane,0,0,0,0,"13,587"
,,Ivins,0,0,0,0,"8,061"
,,Kamas,0,0,0,0,"1,535"
,,Kanab,0,,,,"3,714"
,,Kaysville,0,0,0,0,"26,200"
,,La Verkin,0,0,0,0,"4,342"
,,Lehi,0,0,0,0,"52,162"
,,Lindon,0,0,0,0,"11,047"
,,Logan,0,0,0,0,"48,819"
,,Lone Peak,0,0,0,0,"27,692"
,,Mapleton,0,0,0,0,"8,495"
,,Moab,0,0,0,0,"5,032"
,,Monticello,0,0,0,0,"1,975"
,,Moroni,0,0,0,0,"1,312"
,,Naples,0,0,0,0,"1,750"
,,Nephi,0,0,0,0,"5,438"
,,North Ogden,0,0,0,0,"17,721"
,,North Park,0,0,0,0,"12,554"
,,North Salt Lake,0,0,0,0,"14,475"
,,Orem,0,0,0,0,"93,580"
,,Park City,0,0,0,0,"7,957"
,,Payson,0,0,0,0,"18,200"
,,Perry,0,0,0,0,"4,029"
,,Pleasant View,0,0,0,0,"7,182"
,,Richfield,0,0,0,0,"7,109"
,,Riverdale,0,0,0,0,"8,108"
,,Roosevelt,0,0,0,0,"5,441"
,,Roy,0,0,0,0,"35,502"
,,Salem,0,0,0,0,"6,906"
,,Salina,0,0,0,0,"2,324"
,,Santaquin/Genola,0,0,0,0,"9,895"
,,Smithfield,0,0,0,0,"9,750"
,,South Ogden,0,0,0,0,"15,831"
,,Spanish Fork,0,0,0,0,"33,162"
,,Springdale,0,0,0,0,621
,,Springville,0,0,0,0,"29,784"
,,Stockton,0,0,0,0,583
,,Sunset,0,0,0,0,"4,844"
,,Taylorsville City,0,0,0,0,"57,376"
,,Tremonton,0,0,0,0,"6,943"
,,Washington,0,0,0,0,"18,755"
,,Wellington,0,0,0,0,"1,548"
,,West Bountiful,0,0,0,0,"5,354"
,Universities and Colleges,Brigham Young University,0,0,0,0,"34,130"
,,College of Eastern Utah,0,0,0,0,"2,419"
,,Southern Utah University,0,0,0,0,"8,066"
,,Utah Valley University,0,0,0,0,"28,765"
,,Weber State University,0,0,0,0,"23,001"
,Metropolitan Counties,Cache,0,0,0,0,
,,Juab,0,0,0,0,
,,Morgan,0,0,0,0,
,,Tooele,0,0,0,0,
,,Weber,0,0,0,0,
,Nonmetropolitan Counties,Beaver,0,0,0,0,
,,Box Elder,0,0,0,0,
,,Carbon,0,0,0,0,
,,Daggett,0,0,0,0,
,,Duchesne,0,0,0,0,
,,Emery,0,0,0,0,
,,Grand,0,0,0,0,
,,Iron,0,0,0,0,
,,Kane,0,,,,
,,Millard,0,0,0,0,
,,Rich,0,0,0,0,
,,San Juan,0,0,0,0,
,,Sevier,0,0,0,0,
,,Wasatch,0,0,0,0,
,,Wayne,0,0,0,0,
,Other Agencies,Cache-Rich Drug Task Force,0,0,0,0,
,,Davis Metropolitan Narcotics Strike Force,0,0,0,0,
,,Granite School District,0,0,0,0,
,,Parks and Recreation,0,0,0,0,
,,"Utah County Attorney, Investigations Division",0,0,0,0,
,,Utah County Major Crime Task Force,0,0,0,0,
,,Wildlife Resources,,,0,0,
VERMONT,Cities,Barre,0,0,0,0,"8,781"
,,Barre Town,0,0,0,0,"8,039"
,,Bellows Falls,0,0,0,0,"2,905"
,,Berlin,0,0,0,0,"2,833"
,,Bradford,0,0,0,0,832
,,Brandon,0,0,0,0,"3,873"
,,Brighton,0,0,,0,"1,293"
,,Bristol,0,0,0,0,"3,783"
,,Canaan,0,0,,0,"1,068"
,,Castleton,0,0,0,0,"4,649"
,,Chester,0,0,0,0,"3,005"
,,Colchester,0,0,0,0,"17,434"
,,Dover,0,0,0,0,"1,444"
,,Essex,0,0,0,0,"19,810"
,,Fair Haven,0,0,0,0,"2,921"
,,Hardwick,0,0,0,0,"3,195"
,,Hartford,0,0,0,0,"10,753"
,,Hinesburg,0,0,0,0,"4,660"
,,Ludlow,0,0,,0,"2,661"
,,Lyndonville,0,0,0,0,"1,205"
,,Manchester,0,0,0,0,"4,293"
,,Milton,0,0,0,0,"10,984"
,,Morristown,0,0,0,0,"5,892"
,,Newport,0,0,0,0,"5,159"
,,Northfield,0,0,0,0,"5,751"
,,Norwich,0,0,0,0,"3,527"
,,Randolph,0,0,0,0,"5,080"
,,Richmond,0,0,0,0,"4,169"
,,Shelburne,0,0,0,0,"7,149"
,,South Burlington,0,0,0,0,"17,915"
,,Springfield,0,0,0,0,"8,577"
,,St. Albans,0,0,0,0,"7,235"
,,St. Johnsbury,0,0,0,0,"7,367"
,,Stowe,0,0,0,0,"5,238"
,,Swanton,0,0,0,0,"6,493"
,,Thetford,0,0,0,0,"2,812"
,,Vernon,0,0,0,0,"2,047"
,,Waterbury,0,0,0,0,"5,416"
,,Weathersfield,0,0,0,0,"2,875"
,,Williston,0,0,0,0,"8,521"
,,Wilmington,0,0,0,0,"2,368"
,,Windsor,0,0,0,0,"3,596"
,,Winhall,0,0,0,0,801
,,Winooski,0,0,0,0,"6,259"
,,Woodstock,0,0,0,0,"3,134"
,Universities and Colleges,University of Vermont,0,0,0,0,"13,391"
,Metropolitan Counties,Chittenden,0,0,0,0,
,,Franklin,0,0,0,0,
,,Grand Isle,0,0,0,0,
,Nonmetropolitan Counties,Addison,0,0,0,0,
,,Bennington,0,0,0,0,
,,Caledonia,0,0,0,0,
,,Orleans,0,0,0,0,
,,Rutland,0,0,0,0,
,,Washington,0,0,0,0,
,,Windham,0,0,0,0,
,,Windsor,0,0,0,0,
,State Police Agencies,State Police:,,,,,
,,Bradford,0,0,0,0,
,,Brattleboro,0,0,0,0,
,,Derby,0,0,0,0,
,,Middlesex,0,0,0,0,
,,New Haven,0,0,0,0,
,,Rockingham,0,0,0,0,
,,Royalton,0,0,0,0,
,,Rutland,0,0,0,0,
,,Shaftsbury,0,0,0,0,
,,St. Albans,0,0,0,0,
,,St. Johnsbury,0,0,0,0,
,,Williston,0,0,0,0,
,,Vermont State Police,0,0,0,0,
,,"Vermont State Police Headquarters, Bureau of Criminal Investigations",0,0,0,0,
,Other Agencies,Attorney General,0,0,0,0,
,,Department of Motor Vehicles,0,,0,0,
,,"Fish and Wildlife Department, Law Enforcement Division",0,0,0,0,
VIRGINIA,Cities,Abingdon,0,0,0,0,"8,059"
,,Altavista,0,0,0,0,"3,340"
,,Amherst,0,0,0,0,"2,207"
,,Appalachia,0,0,0,0,"1,719"
,,Ashland,0,0,0,0,"7,188"
,,Berryville,0,0,0,0,"3,215"
,,Big Stone Gap,0,0,0,0,"5,653"
,,Blacksburg,0,0,0,0,"43,355"
,,Blackstone,0,0,0,0,"3,564"
,,Bluefield,0,0,0,0,"5,164"
,,Bowling Green,0,0,0,0,"1,036"
,,Boykins,0,0,0,0,590
,,Bridgewater,0,0,0,0,"5,464"
,,Bristol,0,0,0,0,"17,794"
,,Broadway,0,0,0,0,"3,343"
,,Brookneal,0,0,0,0,"1,242"
,,Buena Vista,0,0,0,,"6,232"
,,Burkeville,0,0,0,0,472
,,Cape Charles,0,0,0,0,"1,517"
,,Cedar Bluff,0,0,0,0,"1,046"
,,Chase City,0,0,0,0,"2,287"
,,Chatham,0,0,0,0,"2,381"
,,Chilhowie,0,0,0,0,"1,732"
,,Chincoteague,0,0,0,0,"4,331"
,,Clarksville,0,0,0,0,"1,238"
,,Clifton Forge,0,0,0,0,"3,907"
,,Clintwood,0,0,0,0,"1,493"
,,Coeburn,0,0,,,"1,982"
,,Colonial Beach,0,0,0,0,"3,880"
,,Colonial Heights,0,0,0,0,"17,983"
,,Covington,0,0,0,0,"6,157"
,,Crewe,0,0,0,0,"2,268"
,,Culpeper,0,0,0,0,"14,633"
,,Damascus,0,0,0,0,"1,079"
,,Dayton,0,0,0,0,"1,366"
,,Dublin,0,0,0,0,"2,141"
,,Dumfries,0,0,0,0,"4,974"
,,Edinburg,0,0,0,0,910
,,Elkton,0,0,0,0,"2,650"
,,Emporia,0,0,0,0,"5,653"
,,Exmore,0,0,0,0,"1,350"
,,Fairfax City,0,0,0,0,"25,082"
,,Falls Church,0,0,0,0,"12,171"
,,Farmville,0,0,0,0,"7,778"
,,Franklin,0,0,0,0,"8,902"
,,Fries,0,0,0,0,537
,,Galax,0,0,0,0,"6,908"
,,Gate City,0,0,0,0,"2,009"
,,Glade Spring,0,0,0,0,"1,547"
,,Glasgow,0,0,0,0,991
,,Glen Lyn,0,0,0,0,165
,,Gordonsville,0,0,0,0,"1,745"
,,Gretna,0,0,0,0,"1,203"
,,Grundy,0,0,0,,918
,,Halifax,0,0,0,0,"1,238"
,,Haymarket,0,0,0,0,"1,298"
,,Haysi,0,0,0,0,301
,,Herndon,0,0,0,0,"22,751"
,,Hillsville,0,0,0,0,"2,610"
,,Honaker,0,0,0,0,"1,470"
,,Hopewell,0,0,0,0,"23,292"
,,Hurt,0,0,0,0,"1,206"
,,Independence,0,0,0,0,876
,,Jonesville,0,0,0,0,961
,,Kenbridge,0,0,0,0,"1,253"
,,Kilmarnock,0,0,0,0,"1,266"
,,La Crosse,0,0,0,0,583
,,Lawrenceville,0,0,0,0,"1,343"
,,Lebanon,0,0,0,0,"3,219"
,,Leesburg,0,0,0,0,"42,561"
,,Lexington,0,0,0,0,"6,934"
,,Louisa,0,0,0,0,"1,591"
,,Luray,0,0,0,0,"4,812"
,,Lynchburg,0,0,0,0,"75,137"
,,Manassas Park,0,0,0,0,"12,275"
,,Marion,0,0,0,0,"5,907"
,,Martinsville,0,0,0,0,"14,618"
,,Middleburg,0,0,0,0,"1,017"
,,Middletown,0,0,0,0,"1,169"
,,Mount Jackson,0,0,0,0,"2,036"
,,Narrows,0,0,0,0,"2,160"
,,New Market,0,0,0,0,"1,878"
,,Norton,0,0,0,0,"3,710"
,,Occoquan,0,0,0,0,846
,,Onancock,0,0,0,0,"1,378"
,,Onley,0,0,0,0,472
,,Orange,0,0,0,0,"4,749"
,,Parksley,0,0,0,0,788
,,Pearisburg,0,0,0,0,"2,773"
,,Pembroke,0,0,0,0,"1,176"
,,Pennington Gap,0,0,0,,"1,761"
,,Petersburg,0,0,0,0,"33,048"
,,Pocahontas,0,0,0,0,418
,,Poquoson,0,0,0,0,"11,859"
,,Pound,0,0,0,0,"1,076"
,,Pulaski,0,0,0,0,"8,918"
,,Quantico,0,0,0,0,"4,531"
,,Radford,0,0,0,0,"16,277"
,,Remington,0,0,0,0,694
,,Rich Creek,0,0,0,0,684
,,Richlands,0,0,0,0,"5,647"
,,Rocky Mount,0,0,0,0,"4,541"
,,Rural Retreat,0,0,0,0,"1,346"
,,Salem,0,0,0,0,"25,623"
,,Saltville,0,0,0,0,"2,192"
,,Shenandoah,0,0,0,0,"2,274"
,,South Boston,0,0,0,0,"7,770"
,,South Hill,0,0,0,0,"4,528"
,,Stanley,0,0,0,0,"1,560"
,,Staunton,0,0,0,0,"23,979"
,,Stephens City,0,0,0,0,"1,526"
,,St. Paul,0,0,0,0,974
,,Strasburg,0,0,0,0,"4,426"
,,Tappahannock,0,0,0,0,"2,219"
,,Tazewell,0,0,0,0,"4,282"
,,Timberville,0,0,0,0,"2,022"
,,Victoria,0,0,0,0,"1,693"
,,Warrenton,0,0,0,0,"9,367"
,,Warsaw,0,0,0,0,"1,321"
,,Waverly,0,0,0,0,"2,128"
,,Waynesboro,0,0,0,0,"22,606"
,,Weber City,0,0,0,0,"1,305"
,,West Point,0,0,0,0,"3,198"
,,White Stone,0,0,0,0,327
,,Winchester,0,0,0,0,"26,698"
,,Wise,0,0,0,0,"3,235"
,,Woodstock,0,0,0,0,"4,340"
,,Wytheville,0,0,0,0,"8,298"
,Universities and Colleges,Emory and Henry College,0,0,0,0,"1,002"
,,Ferrum College,0,0,0,0,"1,425"
,,Hampton University,0,0,0,0,"5,402"
,,James Madison University,0,0,0,0,"18,971"
,,J. Sargeant Reynolds Community College,0,0,0,0,"12,729"
,,Norfolk State University,0,0,0,0,"6,993"
,,Northern Virginia Community College,0,0,0,0,"46,619"
,,Richard Bland College,0,0,0,0,"1,579"
,,Thomas Nelson Community College,0,0,0,0,"10,606"
,,University of Richmond,0,0,0,0,"4,344"
,,University of Virginia,0,0,0,0,"24,355"
,,University of Virginia's College at Wise,0,0,0,0,"2,015"
,,Virginia Commonwealth University,0,0,0,0,"32,172"
,,Virginia Military Institute,0,0,0,0,"1,500"
,,Virginia Polytechnic Institute and State University,0,0,0,0,"30,870"
,,Virginia State University,0,0,0,0,"5,366"
,,Virginia Western Community College,0,0,0,0,"8,927"
,Metropolitan Counties,Amherst,0,0,0,0,
,,Appomattox,0,0,0,0,
,,Bedford,0,0,0,0,
,,Botetourt,0,0,0,0,
,,Caroline,0,0,0,0,
,,Charles City,0,0,0,0,
,,Clarke,0,0,0,0,
,,Craig,0,0,0,0,
,,Cumberland,0,0,0,0,
,,Dinwiddie,0,0,0,0,
,,Fluvanna,0,0,0,0,
,,Franklin,0,0,0,0,
,,Frederick,0,0,0,0,
,,Giles,0,0,0,0,
,,Gloucester,0,0,0,0,
,,Greene,0,0,0,0,
,,Hanover,0,0,0,0,
,,Isle of Wight,0,0,0,0,
,,King and Queen,0,0,0,0,
,,King William,0,0,0,0,
,,Louisa,0,0,0,0,
,,Mathews,0,0,0,0,
,,Nelson,0,0,0,0,
,,New Kent,0,0,0,0,
,,Pittsylvania,0,0,0,0,
,,Powhatan,0,0,0,0,
,,Prince William County Police Department,0,0,0,0,
,,Pulaski,0,0,0,0,
,,Roanoke County Police Department,0,0,0,0,
,,Scott,0,0,0,0,
,,Stafford,0,0,0,0,
,,Surry,0,0,0,0,
,,Sussex,0,0,0,0,
,,Washington,0,0,0,0,
,,York,0,0,0,0,
,Nonmetropolitan Counties,Alleghany,0,0,0,0,
,,Augusta,0,0,0,0,
,,Bath,0,0,0,0,
,,Bland,0,0,0,0,
,,Brunswick,0,0,0,0,
,,Buchanan,0,0,0,0,
,,Buckingham,0,0,0,0,
,,Carroll,0,0,0,0,
,,Charlotte,0,0,0,0,
,,Culpeper,0,0,0,0,
,,Dickenson,0,0,0,0,
,,Essex,0,0,0,0,
,,Floyd,0,0,0,0,
,,Grayson,0,0,0,0,
,,Greensville,0,0,0,0,
,,Halifax,0,0,0,0,
,,Henry,0,0,0,0,
,,Highland,0,0,0,0,
,,Lancaster,0,0,0,0,
,,Lee,0,0,0,0,
,,Lunenburg,0,0,0,0,
,,Mecklenburg,0,0,0,0,
,,Middlesex,0,0,0,0,
,,Northampton,0,0,0,0,
,,Northumberland,0,0,0,0,
,,Nottoway,0,0,0,0,
,,Orange,0,0,0,0,
,,Patrick,0,0,0,0,
,,Prince Edward,0,0,0,0,
,,Rappahannock,0,0,0,0,
,,Richmond,0,0,0,0,
,,Rockbridge,0,0,0,0,
,,Russell,0,0,0,0,
,,Shenandoah,0,0,0,0,
,,Smyth,0,0,0,0,
,,Southampton,0,0,0,0,
,,Tazewell,0,0,0,0,
,,Westmoreland,0,0,0,0,
,,Wise,0,0,0,0,
,,Wythe,0,0,0,0,
,State Police Agencies,State Police:,,,,,
,,Accomack County,0,0,0,0,
,,Albemarle County,0,0,0,0,
,,Alexandria,0,0,0,0,
,,Alleghany County,0,0,0,0,
,,Amelia County,0,0,0,0,
,,Amherst County,0,0,0,0,
,,Appomattox County,0,0,0,0,
,,Augusta County,0,0,0,0,
,,Bath County,0,0,0,0,
,,Bedford,,,0,0,
,,Bedford County,0,0,0,0,
,,Bland County,0,0,0,0,
,,Botetourt County,0,0,0,0,
,,Bristol,0,0,0,0,
,,Brunswick County,0,0,0,0,
,,Buchanan County,0,0,0,0,
,,Buckingham County,0,0,0,0,
,,Buena Vista,0,,,,
,,Campbell County,0,0,0,0,
,,Caroline County,0,0,0,0,
,,Carroll County,0,0,0,0,
,,Charles City County,,,0,0,
,,Charlotte County,0,0,0,0,
,,Charlottesville,0,0,0,,
,,Chesapeake,0,0,0,0,
,,Chesterfield County,0,0,0,0,
,,Clarke County,0,0,0,0,
,,Clifton Forge,0,0,,,
,,Colonial Heights,0,0,0,0,
,,Covington,0,0,0,0,
,,Craig County,0,0,0,0,
,,Culpeper County,0,0,0,0,
,,Cumberland County,0,0,0,0,
,,Danville,0,0,0,0,
,,Dickenson County,0,0,0,0,
,,Dinwiddie County,0,0,0,0,
,,Emporia,0,0,0,0,
,,Essex County,0,0,0,0,
,,Fairfax City,,0,,,
,,Fairfax County,0,0,0,0,
,,Falls Church,0,0,,,
,,Floyd County,0,0,0,0,
,,Fluvanna County,0,0,0,0,
,,Franklin,0,0,,,
,,Franklin County,0,0,0,0,
,,Frederick County,0,0,0,0,
,,Fredericksburg,0,0,0,0,
,,Galax,0,0,0,0,
,,Giles County,0,0,0,0,
,,Gloucester County,0,0,0,0,
,,Goochland County,0,0,0,0,
,,Grayson County,0,0,0,0,
,,Greene County,0,0,0,0,
,,Greensville County,0,0,0,0,
,,Halifax County,0,0,0,0,
,,Hampton,0,0,0,0,
,,Hanover County,0,0,0,0,
,,Harrisonburg,0,0,0,0,
,,Henrico County,0,0,0,0,
,,Henry County,0,0,0,0,
,,Highland County,*,0,0,0,
,,Hopewell,0,0,0,0,
,,Isle of Wight County,0,0,0,0,
,,James City County,0,0,0,0,
,,King and Queen County,0,0,,,
,,King George County,0,0,0,0,
,,King William County,0,0,,,
,,Lancaster County,0,0,0,0,
,,Lee County,0,0,0,0,
,,Lexington,0,0,0,,
,,Loudoun County,0,0,0,0,
,,Louisa County,0,0,0,0,
,,Lunenburg County,0,0,0,0,
,,Lynchburg,0,0,0,0,
,,Madison County,0,0,0,0,
,,Manassas,0,,0,0,
,,Martinsville,0,0,0,0,
,,Mathews County,0,0,0,0,
,,Mecklenburg County,0,0,0,0,
,,Middlesex County,0,0,0,0,
,,Montgomery County,0,0,0,0,
,,Nelson County,0,0,0,0,
,,New Kent County,0,0,0,0,
,,Newport News,0,0,0,0,
,,Norfolk,0,0,0,0,
,,Northampton County,0,0,0,0,
,,Northumberland County,0,0,0,0,
,,Nottoway County,0,0,0,0,
,,Orange County,0,0,0,0,
,,Page County,0,0,0,0,
,,Patrick County,0,0,0,0,
,,Petersburg,0,0,0,0,
,,Pittsylvania County,0,0,0,0,
,,Poquoson,,0,0,0,
,,Portsmouth,0,0,0,0,
,,Powhatan County,0,0,0,0,
,,Prince Edward County,0,0,0,0,
,,Prince George County,0,0,0,0,
,,Prince William County,0,0,0,0,
,,Pulaski County,0,0,0,0,
,,Radford,0,0,0,,
,,Rappahannock County,0,0,0,0,
,,Richmond,0,0,0,0,
,,Richmond County,0,0,0,0,
,,Roanoke,0,0,0,0,
,,Roanoke County,0,0,0,0,
,,Rockbridge County,0,0,0,0,
,,Rockingham County,0,0,0,0,
,,Russell County,0,0,0,0,
,,Salem,0,0,0,0,
,,Scott County,0,0,0,0,
,,Shenandoah County,0,0,0,0,
,,Smyth County,0,0,0,0,
,,Southampton County,0,0,0,0,
,,Spotsylvania County,0,0,0,0,
,,Stafford County,0,0,0,0,
,,Staunton,0,0,0,0,
,,Suffolk,0,0,0,,
,,Surry County,0,0,0,0,
,,Sussex County,0,0,0,0,
,,Tazewell County,0,0,0,0,
,,Virginia Beach,0,0,0,0,
,,Warren County,0,0,0,0,
,,Washington County,0,0,0,0,
,,Waynesboro,0,0,0,0,
,,Westmoreland County,0,0,0,0,
,,Williamsburg,0,0,0,0,
,,Winchester,0,0,0,0,
,,Wise County,0,0,0,0,
,,Wythe County,0,0,0,0,
,,York County,0,0,0,0,
,Other Agencies,Alcoholic Beverage Control Commission,0,0,0,0,
,,Department of Conservation and Recreation,0,0,0,0,
,,"Department of Game and Inland Fisheries, Enforcement Division",0,0,0,0,
,,Department of Motor Vehicles,0,0,0,0,
,,Norfolk Airport Authority,0,0,0,0,
,,"Port Authority, Norfolk",0,0,0,0,
,,Reagan National Airport,0,0,0,0,
,,Southside Virginia Training Center,0,0,0,0,
,,Virginia State Capitol,0,0,0,0,
WASHINGTON,Cities,Aberdeen,0,0,0,0,"15,917"
,,Airway Heights,0,0,0,0,"5,618"
,,Algona,0,0,0,0,"2,838"
,,Anacortes,0,0,0,0,"17,132"
,,Arlington,0,0,0,0,"17,749"
,,Asotin,0,0,0,0,"1,129"
,,Bainbridge Island,0,0,0,0,"22,075"
,,Bingen,0,0,0,0,677
,,Black Diamond,0,0,0,0,"4,090"
,,Blaine,0,,,,"5,195"
,,Bonney Lake,0,0,0,0,"17,760"
,,Bothell,0,0,0,0,"33,094"
,,Bremerton,0,0,0,0,"34,897"
,,Brewster,0,0,0,0,"2,123"
,,Brier,0,0,0,0,"6,393"
,,Buckley,0,0,0,0,"5,562"
,,Burlington,0,0,0,0,"8,883"
,,Carnation,0,0,0,0,"1,833"
,,Castle Rock,0,0,0,0,"2,114"
,,Chehalis,0,0,0,0,"7,409"
,,Chewelah,0,0,0,0,"2,314"
,,Clarkston,0,0,0,0,"7,135"
,,Cle Elum,0,0,0,0,"3,516"
,,Clyde Hill,0,0,0,0,"2,767"
,,Colfax,0,0,0,0,"2,804"
,,College Place,0,0,0,0,"9,186"
,,Colton,0,0,0,0,403
,,Colville,0,0,0,0,"4,889"
,,Connell,0,0,0,0,"3,484"
,,Cosmopolis,0,0,0,0,"1,660"
,,Coulee Dam,0,0,0,0,"1,048"
,,Coupeville,0,0,0,0,"1,878"
,,Covington,0,0,0,0,"18,933"
,,Des Moines,0,0,0,0,"29,134"
,,Dupont,0,0,0,0,"8,142"
,,Duvall,0,0,0,0,"6,349"
,,East Wenatchee,0,0,0,0,"12,620"
,,Eatonville,0,0,0,0,"2,608"
,,Edgewood,0,0,0,0,"9,885"
,,Edmonds,0,0,0,0,"40,769"
,,Ellensburg,0,0,0,0,"17,553"
,,Elma,0,0,0,0,"3,103"
,,Enumclaw,0,0,0,0,"10,787"
,,Ephrata,0,0,0,0,"7,620"
,,Everson,0,0,0,0,"2,254"
,,Ferndale,0,0,0,0,"11,962"
,,Fife,0,0,0,0,"8,607"
,,Fircrest,0,0,0,0,"6,299"
,,Forks,0,0,0,0,"3,345"
,,Garfield,0,0,0,0,628
,,Gig Harbor,0,0,0,0,"7,289"
,,Goldendale,0,0,0,0,"3,723"
,,Grandview,0,0,0,0,"9,614"
,,Granger,0,0,0,0,"3,148"
,,Granite Falls,0,0,0,0,"3,277"
,,Hoquiam,0,0,0,0,"8,749"
,,Ilwaco,0,0,0,0,994
,,Kalama,0,0,0,0,"2,292"
,,Kelso,0,0,0,0,"12,141"
,,Kenmore,0,0,0,0,"20,935"
,,Kent,0,0,0,0,"85,768"
,,Kettle Falls,0,0,0,0,"1,421"
,,Kirkland,0,0,0,0,"48,708"
,,Kittitas,0,0,0,0,"1,129"
,,La Center,0,0,0,0,"2,676"
,,Lacey,0,0,0,0,"43,130"
,,Lake Forest Park,0,0,0,0,"12,551"
,,Lake Stevens,0,0,0,0,"14,666"
,,Langley,0,0,0,0,"1,094"
,,Long Beach,0,0,0,0,"1,361"
,,Lynnwood,0,0,0,0,"33,929"
,,Mabton,0,0,0,0,"2,220"
,,Marysville,0,0,0,0,"35,810"
,,McCleary,0,0,0,0,"1,628"
,,Medina,0,0,0,0,"3,704"
,,Mill Creek,0,0,0,0,"17,697"
,,Milton,0,0,0,0,"6,086"
,,Monroe,0,0,0,0,"17,612"
,,Montesano,0,0,0,0,"3,643"
,,Morton,0,0,0,0,"1,084"
,,Moses Lake,0,0,0,0,"20,559"
,,Mossyrock,0,0,0,0,712
,,Mountlake Terrace,0,0,0,0,"19,978"
,,Moxee,0,0,0,0,"2,698"
,,Mukilteo,0,0,0,0,"21,177"
,,Napavine,0,0,0,0,"1,957"
,,Newcastle,0,0,0,0,"10,240"
,,Normandy Park,0,0,0,0,"6,342"
,,North Bend,0,0,0,0,"4,683"
,,Oakesdale,0,0,0,0,395
,,Oakville,0,0,0,0,733
,,Ocean Shores,0,0,0,0,"5,257"
,,Odessa,0,0,0,0,895
,,Omak,0,0,0,0,"4,734"
,,Oroville,0,0,0,0,"1,662"
,,Orting,0,0,0,0,"6,610"
,,Othello,0,0,0,0,"6,807"
,,Pacific,0,0,0,0,"6,072"
,,Palouse,0,0,0,0,944
,,Pasco,0,0,0,0,"61,747"
,,Port Orchard,0,0,0,0,"8,013"
,,Port Townsend,0,0,0,0,"9,188"
,,Prosser,0,0,0,0,"5,303"
,,Quincy,0,0,0,0,"6,255"
,,Rainier,0,0,0,0,"1,713"
,,Raymond,0,0,0,0,"2,831"
,,Reardan,0,0,0,0,586
,,Renton,0,0,0,0,"62,968"
,,Republic,0,0,0,0,955
,,Ridgefield,0,0,0,0,"4,739"
,,Ritzville,0,0,0,0,"1,759"
,,Rosalia,0,0,0,0,593
,,Roy,0,0,0,0,802
,,Royal City,0,0,0,0,"2,038"
,,Ruston,0,0,0,0,747
,,SeaTac,0,0,0,0,"26,667"
,,Sedro Woolley,0,0,0,0,"11,221"
,,Selah,0,0,0,0,"7,361"
,,Shelton,0,0,0,0,"9,309"
,,Snohomish,0,0,0,0,"9,223"
,,Snoqualmie,0,0,0,0,"10,246"
,,Soap Lake,0,0,0,0,"1,880"
,,South Bend,0,0,0,0,"1,799"
,,Spokane Valley,0,0,0,0,"87,780"
,,Steilacoom,0,0,0,0,"6,115"
,,Sultan,0,0,0,0,"4,378"
,,Sumas,0,0,0,0,"1,295"
,,Sumner,0,0,0,0,"9,940"
,,Sunnyside,0,0,0,0,"15,297"
,,Tenino,0,0,0,0,"2,309"
,,Tieton,0,0,0,0,"1,175"
,,Toledo,0,0,0,0,688
,,Tonasket,0,0,0,0,941
,,Toppenish,0,0,0,0,"9,253"
,,Tumwater,0,0,0,0,"16,375"
,,Twisp,0,0,0,0,900
,,Union Gap,0,0,0,0,"5,782"
,,Wapato,0,0,0,0,"4,570"
,,Warden,0,0,0,0,"2,651"
,,Washougal,0,0,0,0,"14,405"
,,Wenatchee,0,0,0,0,"30,287"
,,Westport,0,0,0,0,"2,668"
,,White Salmon,0,0,0,0,"2,420"
,,Wilbur,0,0,0,0,859
,,Winlock,0,0,0,0,"1,235"
,,Winthrop,0,0,0,0,397
,,Woodinville,0,0,0,0,"11,558"
,,Woodland,0,0,0,0,"5,476"
,,Woodway,0,0,0,0,"1,163"
,,Yarrow Point,0,0,0,0,953
,,Yelm,0,0,0,0,"6,642"
,,Zillah,0,0,0,0,"2,852"
,Universities and Colleges,Central Washington University,0,0,0,0,"11,357"
,,Washington State University:,,,,,
,,Pullman,0,0,0,0,"26,101"
,,Vancouver3,0,0,0,0,
,,Western Washington University,0,0,0,0,"14,575"
,Metropolitan Counties,Asotin,0,0,0,0,
,,Benton,0,0,0,0,
,,Cowlitz,0,0,0,0,
,,Douglas,0,,,,
,,Franklin,0,0,0,0,
,,Skagit,0,0,0,0,
,,Skamania,0,0,0,0,
,,Snohomish,0,0,0,0,
,,Whatcom,0,0,0,0,
,Nonmetropolitan Counties,Columbia,0,0,0,0,
,,Ferry,0,0,0,0,
,,Garfield,0,0,0,0,
,,Grant,0,0,0,0,
,,Grays Harbor,0,0,0,0,
,,Island,0,0,0,0,
,,Jefferson,0,0,0,0,
,,Kittitas,0,0,0,0,
,,Klickitat,0,0,0,0,
,,Lewis,0,0,0,0,
,,Lincoln,0,0,0,0,
,,Mason,0,0,0,0,
,,Okanogan,0,0,0,0,
,,Pacific,0,0,0,0,
,,Pend Oreille,0,0,0,0,
,,San Juan,0,0,0,0,
,,Stevens,0,0,0,0,
,,Wahkiakum,0,0,0,0,
,,Whitman,0,0,0,0,
,Tribal Agencies,Chehalis Tribal,0,0,0,0,
,,Lummi Tribal,0,0,0,0,
,,Makah Tribal,0,0,0,0,
,,Nisqually Tribal,0,0,0,0,
,,Nooksack Tribal,0,0,0,0,
