Table 14,,,,,,,
Hate Crime Zero Data Submitted,,,,,,,
per Quarter,,,,,,,
"by State and Agency, 2014",,,,,,,
State,Agency type,Agency name,Zero data per quarter1,,,,Population2
,,Grand Prairie,0,0,0,0,"185,273"
,,Grand Saline,0,0,0,0,"3,098"
,,Granger,0,0,0,0,"1,487"
,,Granite Shoals,0,0,0,0,"4,938"
,,Grapeland,0,0,0,0,"1,418"
,,Grapevine,0,0,0,0,"51,135"
,,Greenville,0,0,0,0,"25,983"
,,Gregory,0,0,0,0,"1,948"
,,Groesbeck,0,0,0,0,"4,304"
,,Groves,0,0,0,0,"15,729"
,,Gruver,0,0,0,0,"1,179"
,,Gun Barrel City,0,0,0,0,"5,946"
,,Hale Center,0,0,0,0,"2,193"
,,Hallettsville,0,0,0,0,"2,605"
,,Hallsville,0,0,0,0,"3,912"
,,Haltom City,0,0,0,0,"43,856"
,,Hamlin,0,0,0,0,"2,042"
,,Harker Heights,0,0,0,0,"28,484"
,,Haskell,0,0,0,0,"3,304"
,,Hawkins,0,0,0,0,"1,334"
,,Hawley,0,0,0,0,608
,,Hearne,0,0,0,0,"4,441"
,,Heath,0,0,0,0,"7,876"
,,Hedwig Village,0,0,0,0,"2,656"
,,Helotes,0,0,0,0,"8,295"
,,Hemphill,0,0,0,0,"1,193"
,,Henderson,0,0,0,0,"13,693"
,,Hereford,0,0,0,0,"15,158"
,,Hewitt,0,0,0,0,"14,166"
,,Hickory Creek,0,0,0,0,"4,175"
,,Hidalgo,0,0,0,0,"13,446"
,,Highland Park,0,0,0,0,"8,934"
,,Highland Village,0,0,0,0,"15,908"
,,Hill Country Village,0,0,0,0,"1,028"
,,Hillsboro,0,0,0,0,"8,334"
,,Hitchcock,0,0,0,0,"7,380"
,,Holliday,0,0,0,0,"1,690"
,,Hollywood Park,0,0,0,0,"3,229"
,,Hondo,0,0,0,0,"9,045"
,,Hooks,0,0,0,0,"2,755"
,,Horizon City,0,0,0,0,"19,564"
,,Horseshoe Bay,0,0,0,0,"3,444"
,,Howe,0,0,0,0,"2,610"
,,Hubbard,0,0,0,0,"1,393"
,,Hudson,0,0,0,0,"4,717"
,,Hudson Oaks,0,0,0,0,"1,914"
,,Hughes Springs,0,0,0,0,"1,769"
,,Humble,0,0,0,0,"15,588"
,,Huntington,0,0,0,0,"2,106"
,,Huntsville,0,0,0,0,"40,059"
,,Hurst,0,0,0,0,"38,709"
,,Hutchins,0,0,0,0,"5,409"
,,Hutto,0,0,0,0,"20,567"
,,Idalou,0,0,0,0,"2,320"
,,Ingleside,0,0,0,0,"9,612"
,,Ingram,0,0,0,0,"1,810"
,,Irving,0,0,0,0,"231,708"
,,Italy,0,0,0,0,"1,874"
,,Itasca,0,0,0,0,"1,611"
,,Jacinto City,0,0,0,0,"10,794"
,,Jacksboro,0,0,0,0,"4,499"
,,Jacksonville,0,0,0,0,"14,755"
,,Jamaica Beach,0,0,0,0,"1,020"
,,Jarrell,0,0,0,0,"1,047"
,,Jasper,0,0,0,0,"7,661"
,,Jefferson,0,0,0,0,"2,043"
,,Jersey Village,0,0,0,0,"7,919"
,,Jewett,0,0,0,0,"1,164"
,,Johnson City,0,0,0,0,"1,813"
,,Jones Creek,0,0,0,0,"2,059"
,,Jonestown,0,0,0,0,"2,030"
,,Joshua,0,0,0,0,"5,945"
,,Jourdanton,0,0,0,0,"4,175"
,,Junction,0,0,0,0,"2,483"
,,Karnes City,0,0,0,0,"3,278"
,,Katy,0,0,0,0,"15,238"
,,Kaufman,0,0,0,0,"6,971"
,,Keene,0,0,0,0,"6,072"
,,Kemah,0,0,0,0,"1,964"
,,Kenedy,0,0,0,0,"3,469"
,,Kennedale,0,0,0,0,"7,347"
,,Kerens,0,0,0,0,"1,560"
,,Kermit,0,0,0,0,"6,222"
,,Kerrville,0,0,0,0,"22,728"
,,Kingsville,0,0,0,0,"26,329"
,,Kirby,0,0,0,0,"8,356"
,,Kirbyville,0,0,0,0,"2,137"
,,Kountze,0,0,0,0,"2,103"
,,Kress,0,0,0,0,709
,,Kyle,0,0,0,0,"32,649"
,,Lacy-Lakeview,0,0,0,0,"6,655"
,,La Feria,0,0,0,0,"7,266"
,,Lago Vista,0,0,0,0,"6,539"
,,La Grange,0,0,0,0,"4,685"
,,Laguna Vista,0,0,0,0,"3,231"
,,La Grulla,0,0,0,0,"1,652"
,,La Joya,0,0,0,0,"4,210"
,,Lake Dallas,0,0,0,0,"7,389"
,,Lake Jackson,0,0,0,0,"27,536"
,,Lakeside,0,0,0,0,"1,378"
,,"Lakeview, Harrison County",0,0,0,0,"6,434"
,,Lakeway,0,0,0,0,"13,554"
,,Lake Worth,0,0,0,0,"4,727"
,,La Marque,0,0,0,0,"15,303"
,,Lamesa,0,0,0,0,"9,334"
,,La Porte,0,0,0,0,"34,852"
,,Laredo,0,0,0,0,"250,994"
,,La Vernia,0,0,0,0,"1,209"
,,La Villa,0,0,0,0,"2,002"
,,Lavon,0,0,0,0,"2,474"
,,Leander,0,0,0,0,"33,112"
,,Leon Valley,0,0,0,0,"10,961"
,,Levelland,0,0,0,0,"14,042"
,,Lewisville,0,0,0,0,"102,439"
,,Lexington,0,0,0,0,"1,162"
,,Liberty,0,0,0,0,"8,945"
,,Lindale,0,0,0,0,"5,450"
,,Linden,0,0,0,0,"1,978"
,,Little Elm,0,0,0,0,"34,603"
,,Littlefield,0,0,0,0,"6,246"
,,Live Oak,0,0,0,0,"15,160"
,,Livingston,0,0,0,0,"5,168"
,,Llano,0,0,0,0,"3,323"
,,Lockhart,0,0,0,0,"13,185"
,,Lockney,0,0,0,0,"1,758"
,,Lone Star,0,0,0,0,"1,566"
,,Lorena,0,0,0,0,"1,730"
,,Lorenzo,0,0,0,0,"1,161"
,,Los Fresnos,0,0,0,0,"6,288"
,,Lott,0,0,0,0,739
,,Lufkin,0,0,0,0,"36,327"
,,Luling,0,0,0,0,"5,722"
,,Lumberton,0,0,0,0,"12,228"
,,Lyford,0,0,0,0,"2,581"
,,Lytle,0,0,0,0,"2,743"
,,Madisonville,0,0,0,0,"4,564"
,,Magnolia,0,0,0,0,"1,587"
,,Malakoff,0,0,0,0,"2,309"
,,Manor,0,0,0,0,"6,700"
,,Mansfield,0,0,0,0,"61,935"
,,Manvel,0,0,0,0,"6,998"
,,Marble Falls,0,0,0,0,"6,140"
,,Marlin,0,0,0,0,"5,792"
,,Marshall,0,0,0,0,"24,749"
,,Martindale,0,0,0,0,"1,171"
,,Mathis,0,0,0,0,"5,022"
,,McAllen,0,0,0,0,"138,122"
,,McGregor,0,0,0,0,"5,062"
,,Meadows Place,0,0,0,0,"4,764"
,,Melissa,0,0,0,0,"6,513"
,,Memorial Villages,0,0,0,0,"11,848"
,,Memphis,0,0,0,0,"2,187"
,,Meridian,0,0,0,0,"1,452"
,,Merkel,0,0,0,0,"2,592"
,,Mesquite,0,0,0,0,"144,396"
,,Mexia,0,0,0,0,"7,438"
,,Midland,0,0,0,0,"127,344"
,,Midlothian,0,0,0,0,"20,348"
,,Milford,0,0,0,0,730
,,Mineola,0,0,0,0,"4,558"
,,Mineral Wells,0,0,0,0,"16,770"
,,Mission,0,0,0,0,"81,871"
,,Missouri City,0,0,0,0,"70,853"
,,Monahans,0,0,0,0,"7,468"
,,Mont Belvieu,0,0,0,0,"4,662"
,,Montgomery,0,0,0,0,689
,,Morgans Point Resort,0,0,0,0,"4,230"
,,Moulton,0,0,0,0,891
,,Mount Pleasant,0,0,0,0,"16,136"
,,Muleshoe,0,0,0,0,"5,116"
,,Munday,0,0,0,0,"1,307"
,,Murphy,0,0,0,0,"19,914"
,,Mustang Ridge,0,0,0,0,941
,,Nacogdoches,0,0,0,0,"34,096"
,,Naples,0,0,0,0,"1,371"
,,Nash,0,0,0,0,"3,111"
,,Nassau Bay,0,0,0,0,"4,108"
,,Navasota,0,0,0,0,"7,294"
,,Nederland,0,0,0,0,"17,571"
,,Needville,0,0,0,0,"3,013"
,,New Boston,0,0,0,0,"4,544"
,,New Deal,0,0,0,0,797
,,Nixon,0,0,0,0,"2,452"
,,Nocona,0,0,0,0,"2,977"
,,Nolanville,0,0,0,0,"4,507"
,,Northeast,0,0,0,0,"2,522"
,,Northlake,0,0,0,0,"1,889"
,,North Richland Hills,0,0,0,0,"68,309"
,,Oak Ridge,0,0,0,0,168
,,Oak Ridge North,0,0,0,0,"3,166"
,,O'Donnell,0,0,0,0,805
,,Olmos Park,0,0,0,0,"2,333"
,,Olney,0,0,0,0,"3,209"
,,Olton,0,0,0,0,"2,177"
,,Omaha,0,0,0,0,"1,020"
,,Onalaska,0,0,0,0,"1,703"
,,Orange,0,0,0,0,"18,995"
,,Orange Grove,0,0,0,0,"1,362"
,,Overton,0,0,0,0,"2,535"
,,Ovilla,0,0,0,0,"3,552"
,,Oyster Creek,0,0,0,0,"1,118"
,,Paducah,0,0,0,0,"1,132"
,,Palacios,0,0,0,0,"4,646"
,,Palestine,0,0,0,0,"18,579"
,,Palmer,0,0,0,0,"2,026"
,,Palmhurst,0,0,0,0,"2,661"
,,Palm Valley,0,0,0,0,"1,307"
,,Palmview,0,0,0,0,"5,634"
,,Pampa,0,0,0,0,"18,520"
,,Panhandle,0,0,0,0,"2,332"
,,Pantego,0,0,0,0,"2,500"
,,Paris,0,0,0,0,"24,844"
,,Parker,0,0,0,0,"4,152"
,,Pasadena,0,0,0,0,"153,540"
,,Pearsall,0,0,0,0,"9,737"
,,Pecos,0,0,0,0,"8,931"
,,Pelican Bay,0,0,0,0,"1,579"
,,Penitas,0,0,0,0,"4,590"
,,Perryton,0,0,0,0,"9,440"
,,Pflugerville,0,0,0,0,"55,101"
,,Pharr,0,0,0,0,"74,555"
,,Pilot Point,0,0,0,0,"4,042"
,,Pinehurst,0,0,0,0,"2,078"
,,Pittsburg,0,0,0,0,"4,522"
,,Plainview,0,0,0,0,"21,765"
,,Plano,0,0,0,0,"277,822"
,,Pleasanton,0,0,0,0,"9,658"
,,Ponder,0,0,0,0,"1,473"
,,Port Aransas,0,0,0,0,"3,854"
,,Port Arthur,0,0,0,0,"54,178"
,,Port Isabel,0,0,0,0,"5,000"
,,Portland,0,0,0,0,"15,879"
,,Port Lavaca,0,0,0,0,"12,414"
,,Port Neches,0,0,0,0,"12,726"
,,Poteet,0,0,0,0,"3,396"
,,Poth,0,0,0,0,"2,065"
,,Pottsboro,0,0,0,0,"2,209"
,,Prairie View,0,0,0,0,"5,920"
,,Premont,0,0,0,0,"2,703"
,,Presidio,0,0,0,0,"3,990"
,,Primera,0,0,0,0,"4,135"
,,Princeton,0,0,0,0,"7,968"
,,Progreso,0,0,0,0,"5,858"
,,Prosper,0,0,0,0,"13,916"
,,Queen City,0,0,0,0,"1,475"
,,Quitman,0,0,0,0,"1,811"
,,Ralls,0,0,0,0,"1,909"
,,Rancho Viejo,0,0,0,0,"2,502"
,,Ranger,0,0,0,0,"2,446"
,,Ransom Canyon,0,0,0,0,"1,115"
,,Raymondville,0,0,0,0,"11,113"
,,Red Oak,0,0,0,0,"11,352"
,,Refugio,0,0,0,0,"2,854"
,,Reno,0,0,0,0,"3,248"
,,Richland Hills,0,0,0,0,"8,044"
,,Richmond,0,0,0,0,"11,921"
,,Richwood,0,0,0,0,"3,700"
,,Riesel,0,0,0,0,"1,019"
,,Rio Grande City,0,0,0,0,"14,065"
,,Rio Hondo,0,0,0,0,"2,412"
,,Rising Star,0,0,0,0,790
,,River Oaks,0,0,0,0,"7,664"
,,Roanoke,0,0,0,0,"6,808"
,,Robinson,0,0,0,0,"11,488"
,,Robstown,0,0,0,0,"11,742"
,,Rockdale,0,0,0,0,"5,374"
,,Rockport,0,0,0,0,"10,208"
,,Rollingwood,0,0,0,0,"1,532"
,,Roma,0,0,0,0,"9,962"
,,Roman Forest,0,0,0,0,"1,842"
,,Roscoe,0,0,0,0,"1,306"
,,Rosebud,0,0,0,0,"1,391"
,,Rose City,0,0,0,0,511
,,Rosenberg,0,0,0,0,"33,598"
,,Round Rock,0,0,0,0,"112,199"
,,Rowlett,0,0,0,0,"58,474"
,,Royse City,0,0,0,0,"10,491"
,,Runaway Bay,0,0,0,0,"1,390"
,,Rusk,0,0,0,0,"5,566"
,,Sabinal,0,0,0,0,"1,694"
,,Sachse,0,0,0,0,"22,434"
,,Saginaw,0,0,0,0,"21,607"
,,Salado,0,0,0,0,"2,155"
,,San Angelo,0,0,0,0,"98,477"
,,San Augustine,0,0,0,0,"2,094"
,,San Benito,0,0,0,0,"24,392"
,,San Diego,0,0,0,0,"4,453"
,,Sanger,0,0,0,0,"7,532"
,,San Juan,0,0,0,0,"35,982"
,,San Marcos,0,0,0,0,"56,623"
,,San Saba,0,0,0,0,"3,098"
,,Sansom Park Village,0,0,0,0,"4,821"
,,Santa Anna,0,0,0,0,"1,047"
,,Santa Fe,0,0,0,0,"12,701"
,,Santa Rosa,0,0,0,0,"2,892"
,,Schertz,0,0,0,0,"36,961"
,,Schulenburg,0,0,0,0,"2,904"
,,Seabrook,0,0,0,0,"12,816"
,,Seagoville,0,0,0,0,"15,660"
,,Seagraves,0,0,0,0,"2,672"
,,Sealy,0,0,0,0,"6,253"
,,Seguin,0,0,0,0,"27,031"
,,Selma,0,0,0,0,"8,201"
,,Seminole,0,0,0,0,"7,167"
,,Seven Points,0,0,0,0,"1,430"
,,Seymour,0,0,0,0,"2,632"
,,Shallowater,0,0,0,0,"2,526"
,,Shamrock,0,0,0,0,"2,059"
,,Shavano Park,0,0,0,0,"3,382"
,,Shenandoah,0,0,0,0,"2,669"
,,Shoreacres,0,0,0,0,"1,592"
,,Silsbee,0,0,0,0,"6,708"
,,Sinton,0,0,0,0,"5,745"
,,Slaton,0,0,0,0,"6,066"
,,Smithville,0,0,0,0,"3,953"
,,Snyder,0,0,0,0,"11,610"
,,Socorro,0,0,0,0,"32,624"
,,Somerset,0,0,0,0,"1,722"
,,Somerville,0,0,0,0,"1,347"
,,Sonora,0,0,0,0,"2,923"
,,Sour Lake,0,0,0,0,"1,786"
,,South Houston,0,0,0,0,"17,494"
,,Southlake,0,0,0,0,"28,640"
,,Southmayd,0,0,0,0,988
,,Southside Place,0,0,0,0,"1,800"
,,Spearman,0,0,0,0,"3,328"
,,Splendora,0,0,0,0,"1,664"
,,Springtown,0,0,0,0,"2,737"
,,Spring Valley,0,0,0,0,"4,086"
,,Stafford,0,0,0,0,"18,224"
,,Stagecoach,0,0,0,0,568
,,Stamford,0,0,0,0,"3,017"
,,Stanton,0,0,0,0,"2,836"
,,Stephenville,0,0,0,0,"18,947"
,,St. Jo,0,0,0,0,"1,022"
,,Stratford,0,0,0,0,"2,087"
,,Sullivan City,0,0,0,0,"4,141"
,,Sulphur Springs,0,0,0,0,"15,967"
,,Sunray,0,0,0,0,"1,919"
,,Sunrise Beach Village,0,0,0,0,720
,,Sunset Valley,0,0,0,0,693
,,Surfside Beach,0,0,0,0,523
,,Sweeny,0,0,0,0,"3,733"
,,Sweetwater,0,0,0,0,"10,723"
,,Taft,0,0,0,0,"3,072"
,,Tahoka,0,0,0,0,"2,559"
,,Tatum,0,0,0,0,"1,386"
,,Taylor,0,0,0,0,"16,449"
,,Teague,0,0,0,0,"3,575"
,,Temple,0,0,0,0,"71,049"
,,Terrell,0,0,0,0,"16,466"
,,Terrell Hills,0,0,0,0,"5,138"
,,Texarkana,0,0,0,0,"37,687"
,,Texas City,0,0,0,0,"46,273"
,,The Colony,0,0,0,0,"40,228"
,,Thorndale,0,0,0,0,"1,298"
,,Thrall,0,0,0,0,909
,,Three Rivers,0,0,0,0,"1,942"
,,Timpson,0,0,0,0,"1,175"
,,Tioga,0,0,0,0,820
,,Tolar,0,0,0,0,728
,,Tool,0,0,0,0,"2,243"
,,Trinity,0,0,0,0,"2,662"
,,Trophy Club,0,0,0,0,"11,129"
,,Troup,0,0,0,0,"1,911"
,,Troy,0,0,0,0,"1,741"
,,Tulia,0,0,0,0,"4,882"
,,Tye,0,0,0,0,"1,222"
,,Tyler,0,0,0,0,"100,969"
,,Universal City,0,0,0,0,"19,570"
,,University Park,0,0,0,0,"24,219"
,,Uvalde,0,0,0,0,"16,411"
,,Valley Mills,0,0,0,0,"1,165"
,,Valley View,0,0,0,0,760
,,Van,0,0,0,0,"2,653"
,,Van Alstyne,0,0,0,0,"3,107"
,,Venus,0,0,0,0,"3,168"
,,Vidor,0,0,0,0,"10,954"
,,Waco,0,0,0,0,"129,944"
,,Waelder,0,0,0,0,"1,101"
,,Wake Village,0,0,0,0,"5,487"
,,Waller,0,0,0,0,"2,415"
,,Wallis,0,0,0,0,"1,274"
,,Watauga,0,0,0,0,"24,348"
,,Waxahachie,0,0,0,0,"32,053"
,,Weatherford,0,0,0,0,"27,427"
,,Webster,0,0,0,0,"11,099"
,,Weimar,0,0,0,0,"2,139"
,,Weslaco,0,0,0,0,"37,458"
,,West,0,0,0,0,"2,839"
,,West Columbia,0,0,0,0,"3,912"
,,West Lake Hills,0,0,0,0,"3,305"
,,West Orange,0,0,0,0,"3,446"
,,Westover Hills,0,0,0,0,715
,,West Tawakoni,0,0,0,0,"1,603"
,,West University Place,0,0,0,0,"15,509"
,,Westworth,0,0,0,0,"2,615"
,,Wharton,0,0,0,0,"8,738"
,,Whitehouse,0,0,0,0,"8,009"
,,White Oak,0,0,0,0,"6,372"
,,Whitesboro,0,0,0,0,"3,864"
,,White Settlement,0,0,0,0,"16,855"
,,Whitewright,0,0,0,0,"1,613"
,,Whitney,0,0,0,0,"2,081"
,,Willis,0,0,0,0,"6,127"
,,Willow Park,0,0,0,0,"4,595"
,,Wills Point,0,0,0,0,"3,511"
,,Wilmer,0,0,0,0,"3,829"
,,Windcrest,0,0,0,0,"5,668"
,,Wink,0,0,0,0,"1,024"
,,Winnsboro,0,0,0,0,"3,356"
,,Winters,0,0,0,0,"2,505"
,,Wolfforth,0,0,0,0,"4,070"
,,Woodbranch,0,0,0,0,"1,367"
,,Woodville,0,0,0,0,"2,495"
,,Woodway,0,0,0,0,"8,716"
,,Wortham,0,0,0,0,"1,053"
,,Wylie,0,0,0,0,"45,323"
,,Yoakum,0,0,0,0,"5,992"
,,Yorktown,0,0,0,0,"2,121"
,Universities and Colleges,Abilene Christian University,0,0,0,0,"4,461"
,,Alamo Community College District,0,0,0,0,"57,634"
,,Alvin Community College,0,0,0,0,"5,118"
,,Amarillo College,0,0,0,0,"10,873"
,,Angelo State University,0,0,0,0,"6,536"
,,Austin College,0,0,0,0,"1,223"
,,Baylor Health Care System3,0,0,0,0,
,,"Baylor University, Waco",0,0,0,0,"15,616"
,,Brookhaven College,0,0,0,0,"12,319"
,,Central Texas College,0,0,0,0,"21,647"
,,College of the Mainland,0,0,0,0,"4,188"
,,El Paso Community College,0,0,0,0,"30,468"
,,Grayson College,0,0,0,0,"5,014"
,,Hardin-Simmons University,0,0,0,0,"2,220"
,,Houston Baptist University,0,0,0,0,"2,910"
,,Houston Community College,0,0,0,0,"57,978"
,,"Lamar University, Beaumont",0,0,0,0,"14,035"
,,Laredo Community College,0,0,0,0,"8,726"
,,McLennan Community College,0,0,0,0,"8,555"
,,Midwestern State University,0,0,0,0,"5,870"
,,Mountain View College,0,0,0,0,"8,797"
,,North Lake College,0,0,0,0,"11,365"
,,Prairie View A&M University,0,0,0,0,"8,283"
,,Rice University,0,0,0,0,"6,628"
,,Richland College,0,0,0,0,"19,287"
,,Southern Methodist University,0,0,0,0,"10,929"
,,South Plains College,0,0,0,0,"9,559"
,,Southwestern University,0,0,0,0,"1,535"
,,Stephen F. Austin State University,0,0,0,0,"12,772"
,,St. Mary's University,0,0,0,0,"3,868"
,,Texas A&M International University,0,0,0,0,"7,431"
,,Texas A&M University: ,,,,,
,,Central Texas3,0,0,0,0,
,,College Station,0,0,0,0,"55,697"
,,Commerce,0,0,0,0,"11,591"
,,Galveston3,0,0,0,0,
,,Kingsville,0,0,0,0,"12,229"
,,San Antonio3,0,0,0,0,
,,Texas Southern University,0,0,0,0,"8,703"
,,Texas State Technical College: ,,,,,
,,Harlingen,0,0,0,0,"5,332"
,,Waco,0,0,0,0,"3,988"
,,West Texas,0,0,0,0,"1,281"
,,Texas Tech University,0,0,0,0,"33,111"
,,Texas Woman's University,0,0,0,0,"15,058"
,,Trinity University,0,0,0,0,"2,358"
,,Tyler Junior College,0,0,0,0,"11,308"
,,University of Houston: ,,,,,
,,Central Campus,0,0,0,0,"39,540"
,,Clearlake,0,0,0,0,"8,164"
,,Downtown Campus,0,0,0,0,"13,757"
,,University of Mary Hardin-Baylor,0,0,0,0,"3,492"
,,University of North Texas:,,,,,
,,Denton,0,0,0,0,"38,315"
,,Health Science Center,0,0,0,0,"2,142"
,,University of Texas:,,,,,
,,Arlington,0,0,0,0,"33,329"
,,Austin,0,0,0,0,"52,059"
,,Brownsville,0,0,0,0,"12,285"
,,Dallas,0,0,0,0,"21,193"
,,El Paso,0,0,0,0,"23,003"
,,"Health Science Center, San Antonio",0,0,0,0,"3,148"
,,"Health Science Center, Tyler3",0,0,0,0,
,,Houston,0,0,0,0,"4,932"
,,Medical Branch,0,0,0,0,"3,112"
,,Pan American,0,0,0,0,"20,053"
,,Permian Basin,0,0,0,0,"5,131"
,,San Antonio,0,0,0,0,"28,623"
,,Southwestern Medical School,0,0,0,0,"2,374"
,,Tyler,0,0,0,0,"7,476"
,,West Texas A&M University,0,0,0,0,"8,377"
,Metropolitan Counties,Aransas,0,0,0,0,
,,Archer,0,0,0,0,
,,Armstrong,0,0,0,0,
,,Atascosa,0,0,0,0,
,,Austin,0,0,0,0,
,,Bandera,0,0,0,0,
,,Bastrop,0,0,0,0,
,,Bell,0,0,0,0,
,,Bexar,0,0,0,0,
,,Bowie,0,0,0,0,
,,Brazoria,0,0,0,0,
,,Brazos,0,0,0,0,
,,Burleson,0,0,0,0,
,,Caldwell,0,0,0,0,
,,Callahan,0,0,0,0,
,,Cameron,0,0,0,0,
,,Carson,0,0,0,0,
,,Chambers,0,0,0,0,
,,Clay,0,0,0,0,
,,Collin,0,0,0,0,
,,Comal,0,0,0,0,
,,Coryell,0,0,0,0,
,,Crosby,0,0,0,0,
,,Dallas,0,0,0,0,
,,Denton,0,0,0,0,
,,Ector,0,0,0,0,
,,El Paso,0,0,0,0,
,,Ellis,0,0,0,0,
,,Falls,0,0,0,0,
,,Fort Bend,0,0,0,0,
,,Galveston,0,0,0,0,
,,Goliad,0,0,0,0,
,,Grayson,0,0,0,0,
,,Gregg,0,0,0,0,
,,Guadalupe,0,0,0,0,
,,Hardin,0,0,,0,
,,Hays,0,0,0,0,
,,Hidalgo,0,0,0,0,
,,Hood,0,0,0,0,
,,Hudspeth,0,0,0,0,
,,Hunt,0,0,0,0,
,,Irion,0,0,0,0,
,,Jefferson,0,0,0,0,
,,Johnson,0,0,0,0,
,,Jones,0,0,0,0,
,,Kendall,0,0,0,0,
,,Lampasas,0,0,0,0,
,,Liberty,0,0,0,0,
,,Lubbock,0,0,0,0,
,,Lynn,0,0,0,0,
,,Martin,0,0,0,0,
,,McLennan,0,0,0,0,
,,Medina,0,0,0,0,
,,Midland,0,0,0,0,
,,Montgomery,0,0,0,0,
,,Newton,0,0,0,0,
,,Nueces,0,0,0,0,
,,Oldham,0,0,0,0,
,,Orange,0,0,0,0,
,,Parker,0,0,0,0,
,,Potter,0,0,0,0,
,,Randall,0,0,0,0,
,,Robertson,0,0,0,0,
,,Rockwall,0,0,0,0,
,,Rusk,0,0,0,0,
,,San Patricio,0,0,0,0,
,,Smith,0,0,0,0,
,,Somervell,0,0,0,0,
,,Tarrant,0,0,0,0,
,,Taylor,0,0,0,0,
,,Tom Green,0,0,0,0,
,,Upshur,0,0,0,0,
,,Victoria,0,0,0,0,
,,Waller,0,0,0,0,
,,Webb,0,0,0,0,
,,Wichita,0,0,0,0,
,,Wilson,0,0,0,0,
,,Wise,0,0,0,0,
,Nonmetropolitan Counties,Anderson,0,0,0,0,
,,Andrews,0,0,0,0,
,,Angelina,0,0,0,0,
,,Bailey,0,0,0,0,
,,Baylor,0,0,0,0,
,,Bee,0,0,0,0,
,,Blanco,0,0,0,0,
,,Borden,0,0,0,0,
,,Bosque,0,0,0,0,
,,Brewster,0,0,0,0,
,,Briscoe,0,0,0,0,
,,Brooks,0,0,0,0,
,,Brown,0,0,0,0,
,,Burnet,0,0,0,0,
,,Calhoun,0,0,0,0,
,,Camp,0,0,0,0,
,,Cass,0,0,0,0,
,,Castro,0,0,0,0,
,,Cherokee,0,0,0,0,
,,Childress,0,0,0,0,
,,Cochran,0,0,0,0,
,,Coke,0,0,0,0,
,,Coleman,0,0,0,0,
,,Collingsworth,0,0,0,0,
,,Colorado,0,0,0,0,
,,Comanche,0,0,0,0,
,,Concho,0,0,0,0,
,,Cooke,0,0,0,0,
,,Cottle,0,0,0,0,
,,Crane,0,0,0,0,
,,Crockett,0,0,0,0,
,,Culberson,0,0,0,0,
,,Dallam,0,0,0,0,
,,Dawson,0,0,0,0,
,,Deaf Smith,0,0,0,0,
,,Delta,0,0,0,0,
,,DeWitt,0,0,0,0,
,,Dickens,0,0,0,0,
,,Dimmit,0,0,0,0,
,,Donley,0,0,0,0,
,,Duval,0,0,0,0,
,,Eastland,0,0,0,0,
,,Edwards,0,0,0,0,
,,Erath,0,0,0,0,
,,Fannin,0,0,0,0,
,,Fayette,0,0,0,0,
,,Fisher,0,0,0,0,
,,Floyd,0,0,0,0,
,,Foard,0,0,0,0,
,,Franklin,0,0,0,0,
,,Freestone,0,0,0,0,
,,Frio,0,0,0,0,
,,Gaines,0,0,0,0,
,,Garza,0,0,0,0,
,,Gillespie,0,0,0,0,
,,Glasscock,0,0,0,0,
,,Gonzales,0,0,0,0,
,,Gray,0,0,0,0,
,,Grimes,0,0,0,0,
,,Hale,0,0,0,0,
,,Hall,0,0,0,0,
,,Hamilton,0,0,0,0,
,,Hansford,0,0,0,0,
,,Hardeman,0,0,0,0,
,,Harrison,0,0,0,0,
,,Hartley,0,0,0,0,
,,Haskell,0,0,0,0,
,,Hemphill,0,0,0,0,
,,Henderson,0,0,0,0,
,,Hill,0,0,0,0,
,,Hockley,0,0,0,0,
,,Hopkins,0,0,0,0,
,,Houston,0,0,0,0,
,,Howard,0,0,0,0,
,,Hutchinson,0,0,0,0,
,,Jack,0,0,0,0,
,,Jackson,0,0,0,0,
,,Jasper,0,0,0,0,
,,Jeff Davis,0,0,0,0,
,,Jim Hogg,0,0,0,0,
,,Jim Wells,0,0,0,0,
,,Karnes,0,0,0,0,
,,Kenedy,0,0,0,0,
,,Kent,0,0,0,0,
,,Kerr,0,0,0,0,
,,Kimble,0,0,0,0,
,,King,0,0,0,0,
,,Kinney,0,0,0,0,
,,Kleberg,0,0,0,0,
,,Knox,0,0,0,0,
,,Lamar,0,0,0,0,
,,Lamb,0,0,0,0,
,,La Salle,0,0,0,0,
,,Lavaca,0,0,0,0,
,,Lee,0,0,0,0,
,,Leon,0,0,0,0,
,,Limestone,0,0,0,0,
,,Lipscomb,0,0,0,0,
,,Live Oak,0,0,0,0,
,,Llano,0,0,0,0,
,,Loving,0,0,0,0,
,,Madison,0,0,0,0,
,,Marion,0,0,0,0,
,,Mason,0,0,0,0,
,,Matagorda,0,0,0,0,
,,Maverick,0,0,0,0,
,,McCulloch,0,0,0,0,
,,McMullen,0,0,0,0,
,,Menard,0,0,0,0,
,,Milam,0,0,0,0,
,,Mills,0,0,0,0,
,,Mitchell,0,0,0,0,
,,Montague,0,0,0,0,
,,Moore,0,0,0,0,
,,Morris,0,0,0,0,
,,Motley,0,0,0,0,
,,Nacogdoches,0,0,0,0,
,,Navarro,0,0,0,0,
,,Nolan,0,0,0,0,
,,Ochiltree,0,0,0,0,
,,Palo Pinto,0,0,0,0,
,,Panola,0,0,0,0,
,,Parmer,0,0,0,0,
