Table 14,,,,,,,
Hate Crime Zero Data Submitted,,,,,,,
per Quarter,,,,,,,
"by State and Agency, 2016",,,,,,,
State,Agency type,Agency name,Zero data per quarter1,,,,Population2
,,Clifton Forge,0,0,0,0,
,,Colonial Heights,0,0,0,0,
,,Covington,0,0,0,0,
,,Craig County,0,0,0,0,
,,Culpeper County,0,0,0,0,
,,Cumberland County,0,0,0,0,
,,Danville,0,0,0,0,
,,Dickenson County,0,0,0,0,
,,Dinwiddie County,0,0,0,0,
,,Emporia,0,0,0,0,
,,Essex County,0,0,0,0,
,,Fairfax City,0,0,0,0,
,,Falls Church,0,0,0,0,
,,Fauquier County,0,0,0,0,
,,Floyd County,0,0,0,0,
,,Fluvanna County,0,0,0,0,
,,Franklin,0,0,0,0,
,,Franklin County,0,0,0,0,
,,Frederick County,0,0,0,0,
,,Fredericksburg,0,0,0,0,
,,Galax,0,0,0,0,
,,Giles County,0,0,0,0,
,,Gloucester County,0,0,0,0,
,,Grayson County,0,0,0,0,
,,Greene County,0,0,0,0,
,,Greensville County,0,0,0,0,
,,Halifax County,0,0,0,0,
,,Hampton,0,0,0,0,
,,Hanover County,0,0,0,0,
,,Harrisonburg,0,0,0,0,
,,Henrico County,0,0,0,0,
,,Henry County,0,0,0,0,
,,Highland County,0,0,0,0,
,,Hopewell,0,0,0,0,
,,Isle of Wight County,0,0,0,0,
,,James City County,0,0,0,0,
,,King and Queen County,0,0,0,0,
,,King George County,0,0,0,0,
,,King William County,0,0,0,0,
,,Lancaster County,0,0,0,0,
,,Lee County,0,0,0,0,
,,Lexington,,0,0,0,
,,Loudoun County,0,0,0,0,
,,Louisa County,0,0,0,0,
,,Lunenburg County,0,0,0,0,
,,Lynchburg,0,0,0,0,
,,Madison County,0,0,0,0,
,,Manassas,0,0,0,0,
,,Manassas Park,0,0,0,0,
,,Martinsville,0,0,0,0,
,,Mathews County,,0,0,0,
,,Mecklenburg County,0,0,0,0,
,,Middlesex County,0,0,0,0,
,,Montgomery County,0,0,0,0,
,,Nelson County,0,0,0,0,
,,New Kent County,0,0,0,0,
,,Norfolk,0,0,0,0,
,,Northampton County,0,0,0,0,
,,Northumberland County,0,0,0,0,
,,Norton,0,0,0,0,
,,Nottoway County,0,0,0,0,
,,Orange County,0,0,0,0,
,,Page County,0,0,0,0,
,,Patrick County,0,0,0,0,
,,Petersburg,0,0,0,0,
,,Pittsylvania County,0,0,0,0,
,,Poquoson,0,0,0,0,
,,Portsmouth,0,0,0,0,
,,Powhatan County,0,0,0,0,
,,Prince Edward County,0,0,0,0,
,,Prince George County,0,0,0,0,
,,Prince William County,0,0,0,0,
,,Pulaski County,0,0,0,0,
,,Radford,0,,0,0,
,,Rappahannock County,0,0,0,0,
,,Richmond,0,0,0,0,
,,Richmond County,0,0,0,0,
,,Roanoke,0,0,0,0,
,,Roanoke County,0,0,0,0,
,,Rockbridge County,0,0,0,0,
,,Russell County,0,0,0,0,
,,Salem,0,0,0,0,
,,Scott County,0,0,0,0,
,,Shenandoah County,0,0,0,0,
,,Smyth County,0,0,0,0,
,,South Boston,0,0,0,0,
,,Southampton County,0,0,0,0,
,,Spotsylvania County,0,0,0,0,
,,Stafford County,0,0,0,0,
,,Staunton,0,0,0,0,
,,Suffolk,0,0,0,0,
,,Sussex County,0,0,0,0,
,,Tazewell County,0,0,0,0,
,,Virginia Beach,0,0,0,0,
,,Warren County,0,0,0,0,
,,Washington County,0,0,0,0,
,,Waynesboro,0,0,0,0,
,,Westmoreland County,0,0,0,0,
,,Williamsburg,0,0,0,0,
,,Winchester,0,0,0,0,
,,Wise County,0,0,0,0,
,,Wythe County,0,0,0,0,
,,York County,0,0,0,0,
,Other Agencies,Alcoholic Beverage Control Commission,0,0,0,0,
,,Department of Conservation and Recreation,0,0,0,0,
,,"Department of Game and Inland Fisheries, Enforcement Division ",0,0,0,0,
,,Department of Motor Vehicles,0,0,0,0,
,,Norfolk Airport Authority,0,0,0,0,
,,"Port Authority, Norfolk",0,0,0,0,
,,Reagan National Airport,0,0,0,0,
,,Richmond International Airport,0,0,0,0,
,,Virginia State Capitol,0,0,0,0,
Washington,Cities,Airway Heights,0,0,0,0,"8,425"
,,Anacortes,0,0,0,0,"16,532"
,,Asotin,0,0,0,0,"1,287"
,,Bingen,0,0,0,0,722
,,Black Diamond,0,0,0,0,"4,420"
,,Blaine,0,0,0,0,"5,130"
,,Bonney Lake,0,0,0,0,"20,449"
,,Bremerton,0,0,0,0,"39,862"
,,Brewster,0,0,0,0,"2,350"
,,Buckley,0,0,0,0,"5,077"
,,Burien,0,0,0,0,"50,934"
,,Burlington,0,0,0,0,"8,680"
,,Camas,0,0,0,0,"22,350"
,,Carnation,0,0,0,0,"1,890"
,,Castle Rock,0,0,0,0,"2,197"
,,Chehalis,0,0,0,0,"7,417"
,,Cheney,0,0,0,0,"11,703"
,,Chewelah,0,0,0,0,"2,607"
,,Clarkston,0,0,0,0,"7,330"
,,Cle Elum,0,0,0,0,"2,812"
,,Clyde Hill,0,0,0,0,"3,279"
,,Colfax,0,0,0,0,"2,883"
,,College Place,0,0,0,0,"9,114"
,,Colville,0,0,0,0,"4,728"
,,Connell,0,0,0,0,"5,747"
,,Cosmopolis,0,0,0,0,"1,583"
,,Coulee Dam,0,0,0,0,"1,092"
,,Coupeville,0,0,0,0,"1,897"
,,Covington,0,0,0,0,"19,529"
,,Dupont,0,0,0,0,"9,593"
,,Duvall,0,0,0,0,"7,876"
,,East Wenatchee,0,0,0,0,"13,746"
,,Eatonville,0,0,0,0,"2,930"
,,Edgewood,0,0,0,0,"9,918"
,,Ellensburg,0,0,0,0,"19,148"
,,Elma,0,0,0,0,"3,020"
,,Ephrata,0,0,0,0,"8,116"
,,Everson,0,0,0,0,"4,128"
,,Ferndale,0,0,0,0,"13,338"
,,Fife,0,0,0,0,"10,134"
,,Fircrest,0,0,0,0,"6,728"
,,Garfield,0,0,,,605
,,Gig Harbor,0,0,0,0,"9,124"
,,Gold Bar,0,0,0,0,"2,119"
,,Goldendale,0,0,0,0,"3,439"
,,Grand Coulee,0,0,0,0,"2,064"
,,Grandview,0,0,0,0,"11,230"
,,Granger,0,0,0,0,"3,792"
,,Hoquiam,0,0,0,0,"8,342"
,,Ilwaco,0,0,0,0,914
,,Index,0,0,0,0,198
,,Issaquah,0,0,0,0,"37,308"
,,Kalama,0,0,0,0,"2,410"
,,Kelso,0,0,0,0,"11,897"
,,Kenmore,0,0,0,0,"22,340"
,,Kennewick,0,0,0,0,"79,837"
,,Kittitas,0,0,0,0,"1,439"
,,La Center,0,0,0,0,"3,159"
,,Lacey,0,0,0,0,"47,215"
,,Liberty Lake,0,0,0,0,"9,187"
,,Long Beach,0,0,0,0,"1,359"
,,Lynden,0,0,0,0,"13,834"
,,Mabton,0,0,0,0,"2,300"
,,Maple Valley,0,0,0,0,"26,304"
,,Mattawa,0,0,0,0,"4,568"
,,Medina,0,0,0,0,"3,278"
,,Mercer Island,0,0,0,0,"25,527"
,,Monroe,0,0,0,0,"18,247"
,,Montesano,0,0,0,0,"3,875"
,,Morton,0,0,0,0,"1,129"
,,Moses Lake,0,0,0,0,"22,372"
,,Mossyrock,0,0,0,0,749
,,Moxee,0,0,0,0,"3,911"
,,Napavine,0,0,0,0,"1,794"
,,Newcastle,0,0,0,0,"11,576"
,,Normandy Park,0,0,0,0,"6,733"
,,North Bend,0,0,0,0,"6,863"
,,Oakville,0,0,0,0,659
,,Ocean Shores,0,0,0,0,"5,721"
,,Odessa,0,0,0,0,864
,,Omak,0,0,0,0,"4,854"
,,Oroville,0,0,0,0,"1,674"
,,Othello,0,0,0,0,"7,893"
,,Pacific,0,0,0,0,"7,228"
,,Palouse,0,,,,"1,027"
,,Port Orchard,0,0,0,0,"13,897"
,,Poulsbo,0,0,0,0,"10,199"
,,Prosser,0,0,0,0,"5,895"
,,Quincy,0,0,0,0,"7,482"
,,Raymond,0,0,0,0,"2,804"
,,Reardan,0,0,0,0,551
,,Ridgefield,0,0,0,0,"6,852"
,,Ritzville,0,0,0,0,"1,663"
,,Roy,0,0,0,0,809
,,Royal City,0,0,0,0,"2,234"
,,Ruston,0,0,0,0,808
,,SeaTac,0,0,0,0,"28,466"
,,Sedro Woolley,0,0,0,0,"10,860"
,,Selah,0,0,0,0,"7,753"
,,Sequim,0,0,0,0,"6,868"
,,Shelton,0,0,0,0,"9,830"
,,Shoreline,0,0,0,0,"55,905"
,,Snoqualmie,0,0,0,0,"13,713"
,,Soap Lake,0,0,0,0,"1,586"
,,South Bend,0,0,0,0,"1,609"
,,Steilacoom,0,0,0,0,"6,257"
,,Sultan,0,0,0,0,"4,826"
,,Sumas,0,0,0,0,"1,386"
,,Sumner,0,0,0,0,"9,753"
,,Sunnyside,0,0,0,0,"16,387"
,,Tieton,0,0,0,0,"1,264"
,,Toledo,0,0,0,0,727
,,Tonasket,0,0,0,0,"1,012"
,,Toppenish,0,0,0,0,"8,997"
,,Tumwater,0,0,0,0,"19,569"
,,Twisp,0,0,0,0,946
,,Union Gap,0,0,0,0,"6,031"
,,University Place,0,0,0,0,"33,196"
,,Wapato,0,0,0,0,"5,067"
,,Warden,0,0,0,0,"2,743"
,,Washougal,0,0,0,0,"15,527"
,,Wenatchee,0,0,0,0,"33,920"
,,Westport,0,0,0,0,"2,011"
,,West Richland,0,0,0,0,"14,127"
,,Winlock,0,0,0,0,"1,317"
,,Winthrop,0,0,0,0,425
,,Woodland,0,0,0,0,"5,902"
,,Woodway,0,0,0,0,"1,375"
,,Yarrow Point,0,0,0,0,"1,097"
,,Yelm,0,0,0,0,"8,780"
,,Zillah,0,0,0,0,"3,157"
,Universities and Colleges,Central Washington University,0,0,0,0,"11,993"
,,"Washington State University, Vancouver3",0,0,0,0,
,Metropolitan Counties,Asotin,0,0,0,0,
,,Benton,0,0,0,0,
,,Chelan,0,0,0,0,
,,Columbia,0,0,0,0,
,,Douglas,0,0,0,0,
,,Franklin,0,0,0,0,
,,Kitsap,0,0,0,0,
,,Pend Oreille,0,0,0,0,
,,Skamania,0,0,0,0,
,,Stevens,0,0,0,0,
,,Thurston,0,0,0,0,
,Nonmetropolitan Counties,Adams,0,0,0,0,
,,Clallam,0,0,0,0,
,,Ferry,0,0,0,0,
,,Garfield,0,0,0,0,
,,Grant,0,0,0,0,
,,Jefferson,0,0,0,0,
,,Kittitas,0,0,0,0,
,,Klickitat,0,0,0,0,
,,Lincoln,0,0,0,0,
,,Okanogan,0,0,0,0,
,,Pacific,0,0,0,0,
,,Wahkiakum,0,0,0,0,
,,Whitman,0,0,0,0,
,Tribal Agencies,Chehalis Tribal,0,0,,,
,,Colville Tribal,0,,,,
,,Kalispel Tribal,0,,,,
,,Lower Elwha Klallam Tribal,0,0,0,,
,,Makah Tribal,,,,0,
,,Nisqually Tribal,0,,0,,
,,Nooksack Tribal,,,,0,
,,Port Gamble S'Klallam Tribal,0,,,,
,,Shoalwater Bay Tribal,0,,0,0,
,,Spokane Agency,0,,0,,
,,Swinomish Tribal,0,0,0,0,
,,Upper Skagit Tribal,0,,,,
,Other Agencies,Law Enforcement Against Drugs Task Force,0,0,0,0,
,,Skagit County Interlocal Drug Enforcement Unit,0,0,0,0,
,,"State Gambling Commission, Enforcement Unit ",0,0,0,0,
,,"State Insurance Commissioner, Special Investigations Unit",0,0,0,0,
West Virginia,Cities,Alderson,0,0,0,0,"1,181"
,,Barboursville,0,0,0,0,"4,091"
,,Beech Bottom,0,0,0,0,496
,,Belington,0,0,0,0,"1,935"
,,Benwood,0,0,0,0,"1,350"
,,Bethlehem,0,0,0,0,"2,410"
,,Bluefield,0,0,0,0,"10,298"
,,Bridgeport,0,0,0,0,"8,402"
,,Ceredo,0,0,0,0,"1,377"
,,Chapmanville,,,0,0,"1,199"
,,Charles Town,0,0,0,0,"6,030"
,,Chester,,,0,,"2,481"
,,Dunbar,0,0,0,0,"7,612"
,,Gassaway,0,0,,,901
,,Glasgow,,0,0,,872
,,Glen Dale,0,0,0,0,"1,452"
,,Glenville,0,0,0,,"1,542"
,,Grafton,0,0,0,0,"5,145"
,,Hurricane,0,,,,"6,534"
,,Iaeger,,,0,,270
,,Kenova,0,0,0,0,"3,058"
,,Lewisburg,0,0,0,0,"3,971"
,,Lumberport,0,,,,861
,,Mabscott,,0,0,0,"1,365"
,,Madison,0,,,,"2,900"
,,Mannington,,,0,0,"2,079"
,,Marmet,0,0,0,0,"1,440"
,,Martinsburg,0,0,0,0,"17,789"
,,Mason,0,0,0,0,937
,,McMechen,0,0,0,0,"1,826"
,,Milton,0,0,0,0,"2,683"
,,Monongah,0,0,0,0,"1,100"
,,Moorefield,0,0,0,0,"2,467"
,,Morgantown,0,0,0,0,"31,109"
,,Mount Hope,0,0,0,0,"1,371"
,,New Martinsville,0,0,0,0,"5,190"
,,Nitro,0,0,0,0,"6,729"
,,Pennsboro,0,0,0,0,"1,068"
,,Piedmont,,,0,0,829
,,Point Pleasant,0,0,0,0,"4,262"
,,Princeton,0,0,0,0,"6,017"
,,Ravenswood,0,0,0,0,"3,837"
,,Ridgeley,,0,0,0,637
,,Ripley,0,0,0,0,"3,255"
,,Romney,0,0,0,0,"1,759"
,,Ronceverte,0,0,0,0,"1,749"
,,Shinnston,0,0,0,0,"2,164"
,,South Charleston,0,0,0,0,"12,957"
,,Spencer,0,0,,,"2,175"
,,St. Albans,0,0,0,0,"10,635"
,,St. Marys,0,0,0,0,"1,859"
,,Summersville,0,0,0,0,"3,459"
,,Vienna,0,0,0,0,"10,537"
,,Weirton,0,0,0,0,"19,067"
,,Wellsburg,0,0,0,0,"2,685"
,,West Liberty,0,0,0,0,"1,561"
,,Weston,0,0,0,0,"4,078"
,,West Union,0,,,,833
,,White Hall,0,0,0,0,665
,,White Sulphur Springs,,,,0,"2,438"
,,Williamson,0,0,0,0,"2,968"
,,Williamstown,0,0,0,0,"2,977"
,,Winfield,0,0,0,0,"2,364"
,Universities and Colleges,Concord University,0,0,0,0,"2,507"
,,Fairmont State University,0,0,0,0,"4,041"
,,Glenville State College,0,0,0,0,"1,732"
,,Marshall University,0,0,0,0,"13,621"
,,Potomac State College,0,0,0,0,"1,475"
,,Shepherd University,0,0,0,0,"3,861"
,,West Virginia State University,0,0,0,0,"3,166"
,,West Virginia Tech,0,0,0,0,"1,263"
,,West Virginia University,0,0,0,0,"28,776"
,Metropolitan Counties,Boone,0,0,0,0,
,,Fayette,0,0,0,0,
,,Hampshire,0,0,0,,
,,Marshall,0,0,0,0,
,,Mineral,0,0,0,0,
,,Monongalia,0,0,0,0,
,,Ohio,0,0,0,0,
,,Preston,0,0,0,0,
,,Putnam,0,0,0,0,
,,Raleigh,0,0,0,0,
,,Wirt,0,0,0,0,
,,Wood,0,0,0,0,
,Nonmetropolitan Counties,Barbour,0,0,0,0,
,,Braxton,0,0,0,,
,,Calhoun,0,0,0,0,
,,Doddridge,0,0,0,0,
,,Gilmer,0,0,0,0,
,,Grant,0,0,0,0,
,,Greenbrier,0,0,0,0,
,,Hardy,0,0,0,0,
,,Harrison,0,0,0,0,
,,Jackson,0,0,0,0,
,,Lewis,0,0,0,0,
,,Logan,0,0,0,0,
,,Marion,0,0,,,
,,McDowell,0,0,0,0,
,,Mercer,0,0,0,0,
,,Mingo,0,0,0,0,
,,Monroe,0,0,0,0,
,,Morgan,0,0,0,0,
,,Nicholas,0,0,0,0,
,,Pleasants,0,0,0,0,
,,Pocahontas,0,0,0,0,
,,Randolph,0,0,0,0,
,,Ritchie,0,0,0,0,
,,Roane,0,0,0,0,
,,Summers,0,0,0,0,
,,Tucker,,,,0,
,,Tyler,0,0,0,0,
,,Upshur,0,0,0,0,
,,Wetzel,0,0,0,0,
,,Wyoming,0,0,0,0,
,State Police Agencies,State Police:,,,,,
,,Beckley,0,0,0,0,
,,Berkeley Springs,0,0,0,0,
,,Bridgeport,0,0,0,0,
,,Buckhannon,0,0,0,0,
,,Clay,0,0,0,0,
,,Elizabeth,0,0,0,0,
,,Elkins,0,0,0,0,
,,Fairmont,0,0,0,0,
,,Franklin,0,0,0,0,
,,Gauley Bridge,0,0,,,
,,Gilbert,0,0,0,0,
,,Glenville,0,0,0,0,
,,Grafton,0,0,0,0,
,,Grantsville,0,0,0,0,
,,Hamlin,0,0,0,0,
,,Harrisville,0,0,0,,
,,Hinton,0,0,0,0,
,,Hundred,0,0,0,0,
,,Huntington,0,0,0,0,
,,Internet Crimes Against Children Unit,0,0,0,0,
,,Jesse,0,0,0,0,
,,Kearneysville,0,0,0,0,
,,Keyser,0,0,0,0,
,,Kingwood,0,0,0,0,
,,Lewisburg,0,0,0,0,
,,Logan,0,0,0,0,
,,Madison,0,0,0,0,
,,Marlinton,0,0,0,0,
,,Martinsburg,0,0,0,0,
,,Moorefield,0,0,0,0,
,,Morgantown,0,0,0,0,
,,Moundsville,0,0,0,0,
,,New Cumberland,0,0,0,0,
,,Oak Hill,0,0,0,0,
,,Paden City,0,0,0,0,
,,Parkersburg,0,0,0,0,
,,Parsons,0,0,0,0,
,,Petersburg,0,0,0,0,
,,Philippi,0,0,0,0,
,,Point Pleasant,0,0,0,0,
,,Princeton,0,0,0,0,
,,Quincy,0,0,0,0,
,,Rainelle,0,0,0,0,
,,Richwood,0,0,0,0,
,,Ripley,0,0,0,0,
,,Romney,0,0,0,0,
,,South Charleston,0,0,0,0,
,,Spencer,0,0,0,0,
,,St. Marys,0,0,0,0,
,,Summersville,0,0,0,0,
,,Sutton,0,0,0,0,
,,Union,0,0,0,0,
,,Upperglade,0,0,0,0,
,,Wayne,0,0,0,0,
,,Welch,0,0,0,0,
,,Wellsburg,0,0,0,0,
,,Weston,0,0,0,0,
,,West Union,0,0,0,0,
,,Wheeling,0,0,0,0,
,,Whitesville,0,0,0,0,
,,Williamson,0,0,0,0,
,,Winfield,0,0,0,0,
,,"State Police, Bureau of Criminal Investigations:",,,,,
,,Beckley,0,0,0,0,
,,Bluefield,0,0,0,0,
,,Buckhannon,0,0,0,0,
,,Charleston,0,0,0,0,
,,Fairmont,0,0,0,0,
,,Martinsburg,0,0,0,0,
,,"State Police, Parkway Authority:",,,,,
,,Mercer County,0,0,0,0,
,,Fayette County,0,0,0,0,
,,Kanawha County,0,0,0,0,
,,Raleigh County,0,0,0,0,
,Other Agencies,Central West Virginia Drug Task Force,0,0,0,0,
,,Department of Natural Resources:,,,,,
,,Barbour County,0,0,0,0,
,,Berkeley County,0,0,0,0,
,,Boone County,0,0,0,0,
,,Braxton County,0,0,0,0,
,,Brooke County,0,0,0,0,
,,Cabell County,0,0,0,0,
,,Calhoun County,0,0,0,0,
,,Clay County,0,0,0,0,
,,Doddridge County,0,0,0,0,
,,Fayette County,0,0,0,0,
,,Gilmer County,0,0,0,0,
,,Grant County,0,0,0,0,
,,Greenbrier County,0,0,0,0,
,,Hampshire County,0,0,0,0,
,,Hancock County,0,0,0,0,
,,Hardy County,0,0,0,0,
,,Harrison County,0,0,0,0,
,,Jackson County,0,0,0,0,
,,Jefferson County,0,0,0,0,
,,Kanawha County,0,0,0,0,
,,Lewis County,0,0,0,0,
,,Lincoln County,0,0,0,0,
,,Logan County,0,0,0,0,
,,Marion County,0,0,0,0,
,,Marshall County,0,0,0,0,
,,Mason County,0,0,0,0,
,,McDowell County,0,0,0,0,
,,Mercer County,0,0,0,0,
,,Mineral County,0,0,0,0,
,,Mingo County,0,0,0,0,
,,Monongalia County,0,0,0,0,
,,Monroe County,0,0,0,0,
,,Morgan County,0,0,0,0,
,,Nicholas County,0,0,0,0,
,,Ohio County,0,0,0,0,
,,Pendleton County,0,0,0,0,
,,Pleasants County,0,0,0,0,
,,Pocahontas County,0,0,0,0,
,,Preston County,0,0,0,0,
,,Putnam County,0,0,0,0,
,,Raleigh County,0,0,0,0,
,,Randolph County,0,0,0,0,
,,Ritchie County,0,0,0,0,
,,Roane County,0,0,0,0,
,,Summers County,0,0,0,0,
,,Taylor County,0,0,0,0,
,,Tucker County,0,0,0,0,
,,Tyler County,0,0,0,0,
,,Upshur County,0,0,0,0,
,,Wayne County,0,0,0,0,
,,Webster County,0,0,0,0,
,,Wetzel County,0,0,0,0,
,,Wirt County,0,0,0,0,
,,Wood County,0,0,0,0,
,,Wyoming County,0,0,0,0,
,,Eastern Panhandle Drug and Violent Crime Task Force,0,0,0,0,
,,Greenbrier County Drug and Violent Crime Task Force,0,0,0,0,
,,Hancock/Brooke/Weirton Drug Task Force,0,0,0,0,
,,Harrison County Drug and Violent Crime Task Force,0,0,0,0,
,,Huntington Drug and Violent Crime Task Force,0,0,0,0,
,,Kanawha County Parks and Recreation,0,0,0,0,
,,Logan County Drug and Violent Crime Task Force,0,0,0,0,
,,Metropolitan Drug Enforcement Network Team,0,0,0,0,
,,Mon Metro Drug Task Force,0,0,0,0,
,,Ohio Valley Drug and Violent Crime Task Force,0,0,0,0,
,,Parkersburg Narcotics and Violent Crime Task Force,0,0,0,0,
,,Potomac Highlands Drug and Violent Crime Task Force,0,0,0,0,
,,State Fire Marshal:,,,,,
,,Barbour County,0,0,0,0,
,,Berkeley County,0,0,0,0,
,,Boone County,0,0,0,0,
,,Braxton County,0,0,0,0,
,,Brooke County,0,0,0,0,
,,Cabell County,0,0,0,0,
,,Calhoun County,0,0,0,0,
,,Clay County,0,0,0,0,
,,Fayette County,0,0,0,0,
,,Gilmer County,0,0,0,0,
,,Grant County,0,0,0,0,
,,Greenbrier County,0,0,0,0,
,,Hampshire County,0,0,0,0,
,,Hancock County,0,0,0,0,
,,Hardy County,0,0,0,0,
,,Harrison County,0,0,0,0,
,,Jackson County,0,0,0,0,
,,Jefferson County,0,0,0,0,
,,Kanawha County,0,0,0,0,
,,Lewis County,0,0,0,0,
,,Lincoln County,0,0,0,0,
,,Logan County,0,0,0,0,
,,Marion County,0,0,0,0,
,,Marshall County,0,0,0,0,
,,Mason County,0,0,0,0,
,,McDowell County,0,0,0,0,
,,Mercer County,0,0,0,0,
,,Mineral County,0,0,0,0,
,,Mingo County,0,0,0,0,
,,Monongalia County,0,0,0,0,
,,Monroe County,0,0,0,0,
,,Nicholas County,0,0,0,0,
,,Ohio County,0,0,0,0,
,,Pleasants County,0,0,0,0,
,,Preston County,0,0,0,0,
,,Putnam County,0,0,0,0,
,,Raleigh County,0,0,0,0,
,,Randolph County,0,0,0,0,
,,Ritchie County,0,0,0,0,
,,Summers County,0,0,0,0,
,,Taylor County,0,0,0,0,
,,Tucker County,0,0,0,0,
,,Tyler County,0,0,0,0,
,,Upshur County,0,0,0,0,
,,Wayne County,0,0,0,0,
,,Webster County,0,0,0,0,
,,Wetzel County,0,0,0,0,
,,Wirt County,0,0,0,0,
,,Wood County,0,0,0,0,
,,Wyoming County,0,0,0,0,
,,Three Rivers Drug and Violent Crime Task Force,0,0,0,0,
Wisconsin,Cities,Adams,0,0,0,0,"1,879"
,,Albany,0,0,0,0,"1,018"
,,Algoma,0,0,0,0,"3,079"
,,Alma,0,0,0,0,742
,,Altoona,0,0,0,0,"7,446"
,,Amery,0,0,0,0,"2,816"
,,Antigo,0,0,0,0,"7,801"
,,Arcadia,0,0,0,0,"3,004"
,,Ashland,0,0,0,0,"8,005"
,,Ashwaubenon,0,0,0,0,"17,219"
,,Athens,0,0,0,0,"1,094"
,,Avoca,0,0,0,0,625
,,Balsam Lake,0,0,0,0,988
,,Bangor,0,0,0,0,"1,498"
,,Baraboo,0,0,0,0,"12,174"
,,Barneveld,0,0,0,0,"1,233"
,,Barron,0,0,0,0,"3,303"
,,Bayfield,0,0,0,0,478
,,Bayside,0,0,0,0,"4,417"
,,Beaver Dam,0,0,0,0,"16,640"
,,Beaver Dam Township,0,0,0,0,"3,887"
,,Belleville,0,0,0,0,"2,433"
,,Beloit,0,0,0,0,"36,878"
,,Beloit Town,0,0,0,0,"7,672"
,,Berlin,0,0,0,0,"5,400"
,,Big Bend,0,0,0,0,"1,318"
,,Black River Falls,0,0,0,0,"3,557"
,,Blair,0,0,0,0,"1,348"
,,Blanchardville,0,0,0,0,817
,,Bloomer,0,0,0,0,"3,515"
,,Bloomfield,0,0,0,0,"6,253"
,,Blue Mounds,0,0,0,0,955
,,Boscobel,0,0,0,0,"3,181"
,,Boyceville,0,0,0,0,"1,106"
,,Brandon-Fairwater,0,0,0,0,"1,221"
,,Brillion,0,0,0,0,"3,138"
,,Brodhead,0,0,0,0,"3,291"
,,Brookfield,0,0,0,0,"38,043"
,,Brookfield Township,0,0,0,0,"6,093"
,,Brooklyn,0,0,0,0,"1,458"
,,Brown Deer,0,0,0,0,"12,101"
,,Brownsville,0,0,0,0,582
,,Burlington,0,0,0,0,"10,669"
,,Butler,0,0,0,0,"1,822"
,,Caledonia,0,0,0,0,"24,681"
,,Campbellsport,0,0,0,0,"1,970"
,,Campbell Township,0,0,0,0,"4,419"
,,Cascade,0,0,0,0,699
,,Cashton,0,0,0,0,"1,095"
,,Cedarburg,0,0,0,0,"11,488"
,,Chenequa,0,0,0,0,606
,,Chetek,0,0,0,0,"2,185"
,,Chilton,0,0,0,0,"3,886"
,,Chippewa Falls,0,0,0,0,"14,109"
,,Cleveland,0,0,0,0,"1,464"
,,Clinton,0,0,0,0,"2,138"
,,Clintonville,0,0,0,0,"4,434"
,,Colby-Abbotsford,0,0,0,0,"4,078"
,,Colfax,0,0,0,0,"1,161"
,,Columbus,0,0,0,0,"4,996"
,,Cornell,0,0,0,0,"1,435"
,,Cottage Grove,0,0,0,0,"6,954"
,,Crandon,0,0,0,0,"1,852"
,,Cuba City,0,0,0,0,"2,049"
,,Cudahy,0,0,0,0,"18,338"
,,Cumberland,0,0,0,0,"2,142"
,,Dane,0,0,0,0,"1,146"
,,Darlington,0,0,0,0,"2,397"
,,Deforest,0,0,0,0,"9,674"
,,Delafield,0,0,0,0,"7,194"
,,Delavan,0,0,0,0,"9,992"
,,Delavan Town,0,0,0,0,"5,337"
,,De Pere,0,0,0,0,"24,896"
,,Dodgeville,0,0,0,0,"4,645"
,,Durand,0,0,0,0,"1,831"
,,Eagle River,0,0,0,0,"1,356"
,,Eagle Village,0,0,0,0,"1,978"
,,East Troy,0,0,0,0,"4,298"
,,Eau Claire,0,0,0,0,"68,084"
,,Edgar,0,0,0,0,"1,459"
,,Edgerton,0,0,0,0,"5,554"
,,Eleva,0,0,0,0,676
,,Elkhart Lake,0,0,0,0,962
,,Elkhorn,0,0,0,0,"9,859"
,,Elk Mound,0,0,0,0,874
,,Ellsworth,0,0,0,0,"3,180"
,,Elm Grove,0,0,0,0,"6,222"
,,Elroy,0,0,0,0,"1,359"
,,Endeavor,0,0,0,0,458
,,Evansville,0,0,0,0,"5,268"
,,Everest Metropolitan,0,0,0,0,"17,318"
,,Fall Creek,0,0,0,0,"1,315"
,,Fall River,0,0,0,0,"1,675"
,,Fennimore,0,0,0,0,"2,485"
,,Fitchburg,0,0,0,0,"28,588"
,,Fond du Lac,0,0,0,0,"42,907"
,,Fontana,0,0,0,0,"1,702"
,,Fort Atkinson,0,0,0,0,"12,433"
,,Fountain City,0,0,0,0,846
,,Fox Lake,0,0,0,0,"1,470"
,,Fox Point,0,0,0,0,"6,754"
,,Franklin,0,0,0,0,"36,313"
,,Frederic,0,0,0,0,"1,099"
,,Freedom,0,0,0,0,"6,098"
,,Galesville,0,0,0,0,"1,565"
,,Geneva Town,0,0,0,0,"5,050"
,,Germantown,0,0,0,0,"20,042"
,,Gillett,0,0,0,0,"1,346"
,,Gilman,0,0,0,0,395
,,Glendale,0,0,0,0,"12,846"
,,Grafton,0,0,0,0,"11,532"
,,Grand Chute,0,0,0,0,"22,463"
,,Grand Rapids,0,0,0,0,"7,466"
,,Grantsburg,0,0,0,0,"1,279"
,,Greendale,0,0,0,0,"14,367"
,,Greenfield,0,0,0,0,"37,405"
,,Green Lake,0,0,0,0,989
