state,agencyType,agencyName,quarter01,quarter02,quarter03,quarter04,population,year
ARIZONA,Cities,Tucson,9,2,3,0,527107,2010
ARIZONA,Cities,Yuma,0,1,0,1,88291,2010
ARKANSAS,Cities,Benton,0,2,0,0,30692,2010
ARKANSAS,Cities,Bentonville,1,0,0,1,39161,2010
ARKANSAS,Cities,Bryant,0,1,0,0,16740,2010
ARKANSAS,Cities,Conway,0,0,0,2,61425,2010
ARKANSAS,Cities,Crossett,2,0,0,0,5349,2010
ARKANSAS,Cities,Elkins,0,1,0,0,2703,2010
ARKANSAS,Cities,Hot Springs,1,0,0,0,40081,2010
ARKANSAS,Cities,Jacksonville,0,0,1,3,31833,2010
ARKANSAS,Cities,Jonesboro,1,0,0,0,67382,2010
ARKANSAS,Cities,Marmaduke,0,1,0,0,1177,2010
ARKANSAS,Cities,Marvell,0,0,1,0,1065,2010
ARKANSAS,Cities,Morrilton,1,0,0,0,6571,2010
ARKANSAS,Cities,North Little Rock,0,1,1,0,60129,2010
ARKANSAS,Cities,Paragould,0,1,1,0,25350,2010
ARKANSAS,Cities,Pine Bluff,2,0,0,1,49971,2010
ARKANSAS,Cities,Rogers,1,2,4,2,61417,2010
ARKANSAS,Cities,Searcy,1,0,0,0,23791,2010
ARKANSAS,Cities,Sherwood,1,0,3,0,29370,2010
ARKANSAS,Cities,Siloam Springs,0,0,1,1,15337,2010
ARKANSAS,Cities,Springdale,0,0,4,0,71047,2010
ARKANSAS,Cities,Texarkana,1,1,0,0,30488,2010
ARKANSAS,Cities,Ward,0,0,1,0,4311,2010
CALIFORNIA,Cities,Agoura Hills,0,1,1,0,22318,2010
CALIFORNIA,Cities,Alameda,2,0,0,0,71016,2010
CALIFORNIA,Cities,Albany,1,0,1,2,16096,2010
CALIFORNIA,Cities,Aliso Viejo,0,0,0,1,41989,2010
CALIFORNIA,Cities,Anaheim,1,0,0,0,338492,2010
CALIFORNIA,Cities,Antioch,2,1,2,0,102125,2010
CALIFORNIA,Cities,Apple Valley,0,2,0,0,71834,2010
CALIFORNIA,Cities,Arcata,1,1,0,1,17172,2010
CALIFORNIA,Cities,Azusa,0,3,1,0,46824,2010
CALIFORNIA,Cities,Bakersfield,0,0,2,2,333458,2010
CALIFORNIA,Cities,Baldwin Park,0,0,0,1,77127,2010
CALIFORNIA,Cities,Belmont,0,0,1,0,24881,2010
CALIFORNIA,Cities,Berkeley,1,0,0,0,102700,2010
CALIFORNIA,Cities,Beverly Hills,0,2,0,1,34329,2010
CALIFORNIA,Cities,Bishop,1,0,0,0,3412,2010
CALIFORNIA,Cities,Brentwood,0,0,2,0,53312,2010
CALIFORNIA,Cities,Buena Park,1,0,0,0,79929,2010
CALIFORNIA,Cities,Burbank,2,1,2,0,103304,2010
CALIFORNIA,Cities,Calabasas,1,1,0,0,22223,2010
CALIFORNIA,Cities,Camarillo,0,1,0,0,64577,2010
CALIFORNIA,Cities,Campbell,0,0,0,1,38854,2010
CALIFORNIA,Cities,Carlsbad,0,1,0,0,100461,2010
CALIFORNIA,Cities,Carmel,1,0,0,0,3882,2010
CALIFORNIA,Cities,Carson,1,0,0,0,92409,2010
CALIFORNIA,Cities,Cathedral City,0,2,0,0,53449,2010
CALIFORNIA,Cities,Cerritos,1,0,0,1,51025,2010
CALIFORNIA,Cities,Chico,1,3,2,1,85630,2010
CALIFORNIA,Cities,Chino,1,0,0,0,84170,2010
CALIFORNIA,Cities,Chula Vista,0,2,0,1,229060,2010
CALIFORNIA,Cities,Citrus Heights,0,0,0,1,84476,2010
CALIFORNIA,Cities,City of Angels,0,0,0,1,3774,2010
CALIFORNIA,Cities,Clearlake,0,1,0,1,15352,2010
CALIFORNIA,Cities,Clovis,0,0,5,1,95901,2010
CALIFORNIA,Cities,Commerce,0,0,2,0,13466,2010
CALIFORNIA,Cities,Compton,1,1,1,0,93916,2010
CALIFORNIA,Cities,Concord,0,2,2,1,122119,2010
CALIFORNIA,Cities,Corona,1,0,1,0,153311,2010
CALIFORNIA,Cities,Coronado,0,0,0,1,22033,2010
CALIFORNIA,Cities,Costa Mesa,2,1,2,0,110424,2010
CALIFORNIA,Cities,Covina,0,1,0,0,46728,2010
CALIFORNIA,Cities,Cypress,0,1,1,0,47320,2010
CALIFORNIA,Cities,Davis,2,2,4,3,63292,2010
CALIFORNIA,Cities,Delano,0,0,1,0,54298,2010
CALIFORNIA,Cities,Del Mar,0,0,0,1,4554,2010
CALIFORNIA,Cities,Downey,0,2,0,0,106992,2010
CALIFORNIA,Cities,Duarte,0,0,1,0,21789,2010
CALIFORNIA,Cities,Dublin,1,0,0,0,46209,2010
CALIFORNIA,Cities,East Palo Alto,0,1,0,0,34294,2010
CALIFORNIA,Cities,El Cajon,0,1,0,0,94311,2010
CALIFORNIA,Cities,El Cerrito,1,1,0,0,22263,2010
CALIFORNIA,Cities,El Monte,1,1,1,1,121884,2010
CALIFORNIA,Cities,Emeryville,1,0,0,0,10207,2010
CALIFORNIA,Cities,Encinitas,3,3,1,0,61898,2010
CALIFORNIA,Cities,Escalon,0,0,1,0,7463,2010
CALIFORNIA,Cities,Escondido,2,1,3,2,140662,2010
CALIFORNIA,Cities,Eureka,0,0,1,0,25143,2010
CALIFORNIA,Cities,Fontana,1,0,0,0,192595,2010
CALIFORNIA,Cities,Fort Bragg,0,1,0,2,6550,2010
CALIFORNIA,Cities,Foster City,0,0,0,1,29283,2010
CALIFORNIA,Cities,Fountain Valley,2,0,0,0,55879,2010
CALIFORNIA,Cities,Fremont,0,0,2,0,205477,2010
CALIFORNIA,Cities,Fresno,3,2,1,0,484734,2010
CALIFORNIA,Cities,Galt,1,0,0,0,24517,2010
CALIFORNIA,Cities,Garden Grove,0,2,1,0,166287,2010
CALIFORNIA,Cities,Glendale,3,0,1,0,196877,2010
CALIFORNIA,Cities,Grass Valley,0,1,0,0,12330,2010
CALIFORNIA,Cities,Greenfield,1,0,0,0,15626,2010
CALIFORNIA,Cities,Gridley,1,0,0,0,6528,2010
CALIFORNIA,Cities,Hawaiian Gardens,1,0,1,0,15211,2010
CALIFORNIA,Cities,Hercules,0,0,2,0,25192,2010
CALIFORNIA,Cities,Hermosa Beach,0,1,0,0,19408,2010
CALIFORNIA,Cities,Hesperia,1,0,1,0,88876,2010
CALIFORNIA,Cities,Huntington Beach,2,5,2,1,193545,2010
CALIFORNIA,Cities,Indio,1,1,0,1,89621,2010
CALIFORNIA,Cities,La Habra,1,1,1,0,59355,2010
CALIFORNIA,Cities,Lake Forest,0,0,1,0,75780,2010
CALIFORNIA,Cities,Lakewood,2,2,0,0,77901,2010
CALIFORNIA,Cities,La Mesa,1,1,0,0,55580,2010
CALIFORNIA,Cities,Lancaster,2,1,4,0,148632,2010
CALIFORNIA,Cities,La Quinta,2,1,1,2,47441,2010
CALIFORNIA,Cities,La Verne,1,0,0,0,34066,2010
CALIFORNIA,Cities,Lemoore,0,0,1,0,24766,2010
CALIFORNIA,Cities,Livermore,1,11,3,0,81769,2010
CALIFORNIA,Cities,Lodi,0,0,1,0,61812,2010
CALIFORNIA,Cities,Long Beach,1,3,2,4,462267,2010
CALIFORNIA,Cities,Los Alamitos,1,0,3,0,11698,2010
CALIFORNIA,Cities,Los Angeles,29,43,38,28,3841707,2010
CALIFORNIA,Cities,Los Gatos,6,0,0,0,29558,2010
CALIFORNIA,Cities,Madera,0,0,3,0,58147,2010
CALIFORNIA,Cities,Malibu,0,1,2,0,13078,2010
CALIFORNIA,Cities,Manteca,0,1,0,0,67344,2010
CALIFORNIA,Cities,Marina,0,0,1,0,17921,2010
CALIFORNIA,Cities,Marysville,0,0,1,0,11548,2010
CALIFORNIA,Cities,Maywood,0,1,0,0,28114,2010
CALIFORNIA,Cities,Merced,1,0,1,0,77484,2010
CALIFORNIA,Cities,Millbrae,0,0,1,0,21295,2010
CALIFORNIA,Cities,Mission Viejo,2,0,1,0,94679,2010
CALIFORNIA,Cities,Modesto,1,2,2,1,203890,2010
CALIFORNIA,Cities,Monterey,1,0,1,1,27619,2010
CALIFORNIA,Cities,Moreno Valley,1,3,0,0,197294,2010
CALIFORNIA,Cities,Murrieta,0,0,0,1,104343,2010
CALIFORNIA,Cities,National City,1,0,0,0,56270,2010
CALIFORNIA,Cities,Newark,0,1,1,1,42099,2010
CALIFORNIA,Cities,Newport Beach,0,1,0,0,81882,2010
CALIFORNIA,Cities,Norwalk,2,1,0,0,102221,2010
CALIFORNIA,Cities,Novato,3,1,0,1,54009,2010
CALIFORNIA,Cities,Oakland,3,3,6,3,409723,2010
CALIFORNIA,Cities,Oakley,0,1,1,0,33556,2010
CALIFORNIA,Cities,Oceanside,0,1,5,0,173901,2010
CALIFORNIA,Cities,Ontario,0,1,1,0,172814,2010
CALIFORNIA,Cities,Oxnard,1,2,1,5,189051,2010
CALIFORNIA,Cities,Pacifica,0,2,0,0,37917,2010
CALIFORNIA,Cities,Pacific Grove,0,0,0,1,14537,2010
CALIFORNIA,Cities,Palmdale,1,3,1,1,146819,2010
CALIFORNIA,Cities,Palm Springs,2,8,3,3,48696,2010
CALIFORNIA,Cities,Palo Alto,0,1,1,0,60288,2010
CALIFORNIA,Cities,Paradise,0,0,0,1,26424,2010
CALIFORNIA,Cities,Paramount,1,0,0,0,54914,2010
CALIFORNIA,Cities,Parlier,0,1,0,0,13532,2010
CALIFORNIA,Cities,Pasadena,1,0,1,1,144496,2010
CALIFORNIA,Cities,Patterson,0,0,1,0,19938,2010
CALIFORNIA,Cities,Perris,1,1,0,0,58622,2010
CALIFORNIA,Cities,Petaluma,0,1,0,0,55168,2010
CALIFORNIA,Cities,Pico Rivera,0,0,0,1,62783,2010
CALIFORNIA,Cities,Placentia,0,1,0,0,50237,2010
CALIFORNIA,Cities,Pleasant Hill,0,1,0,0,33048,2010
CALIFORNIA,Cities,Pomona,0,1,2,2,152673,2010
CALIFORNIA,Cities,Poway,0,1,0,0,50010,2010
CALIFORNIA,Cities,Rancho Cucamonga,0,1,0,1,176686,2010
CALIFORNIA,Cities,Rancho Palos Verdes,0,0,3,0,40905,2010
CALIFORNIA,Cities,Rancho Santa Margarita,0,0,1,0,49665,2010
CALIFORNIA,Cities,Red Bluff,0,1,0,0,13836,2010
CALIFORNIA,Cities,Redding,3,1,1,0,91414,2010
CALIFORNIA,Cities,Redlands,1,0,0,0,70552,2010
CALIFORNIA,Cities,Redondo Beach,2,2,1,2,66985,2010
CALIFORNIA,Cities,Redwood City,0,1,0,0,74355,2010
CALIFORNIA,Cities,Richmond,0,3,1,1,103442,2010
CALIFORNIA,Cities,Ridgecrest,0,0,1,0,25973,2010
CALIFORNIA,Cities,Ripon,0,3,0,1,15271,2010
CALIFORNIA,Cities,Riverbank,2,0,0,0,21241,2010
CALIFORNIA,Cities,Riverside,6,2,6,7,301859,2010
CALIFORNIA,Cities,Rohnert Park,1,2,2,0,40843,2010
CALIFORNIA,Cities,Rolling Hills Estates,0,0,1,0,7841,2010
CALIFORNIA,Cities,Roseville,1,1,1,0,119755,2010
CALIFORNIA,Cities,Sacramento,5,7,8,5,472469,2010
CALIFORNIA,Cities,San Bernardino,0,2,0,0,199214,2010
CALIFORNIA,Cities,San Bruno,0,0,1,1,41517,2010
CALIFORNIA,Cities,San Diego,11,13,13,12,1313433,2010
CALIFORNIA,Cities,San Francisco,18,10,18,17,818594,2010
CALIFORNIA,Cities,San Jacinto,0,1,0,0,39703,2010
CALIFORNIA,Cities,San Jose,4,4,9,7,970252,2010
CALIFORNIA,Cities,San Juan Capistrano,0,0,1,0,35241,2010
CALIFORNIA,Cities,San Leandro,0,1,5,5,78447,2010
CALIFORNIA,Cities,San Luis Obispo,1,2,0,0,44008,2010
CALIFORNIA,Cities,San Marcos,1,1,3,0,83671,2010
CALIFORNIA,Cities,San Mateo,0,0,1,0,92724,2010
CALIFORNIA,Cities,San Pablo,0,1,0,0,31122,2010
CALIFORNIA,Cities,San Rafael,1,1,1,2,55832,2010
CALIFORNIA,Cities,San Ramon,0,2,0,0,50006,2010
CALIFORNIA,Cities,Santa Ana,0,1,1,2,340240,2010
CALIFORNIA,Cities,Santa Barbara,1,0,2,0,85967,2010
CALIFORNIA,Cities,Santa Clarita,1,2,3,0,170458,2010
CALIFORNIA,Cities,Santa Cruz,4,3,3,1,56860,2010
CALIFORNIA,Cities,Santa Maria,0,0,1,1,87803,2010
CALIFORNIA,Cities,Santa Monica,0,0,1,0,87817,2010
CALIFORNIA,Cities,Santa Rosa,0,0,1,1,158182,2010
CALIFORNIA,Cities,Santee,3,0,0,1,55533,2010
CALIFORNIA,Cities,Scotts Valley,1,0,0,0,11243,2010
CALIFORNIA,Cities,Shafter,0,0,1,0,16247,2010
CALIFORNIA,Cities,Sierra Madre,1,0,0,1,10796,2010
CALIFORNIA,Cities,Simi Valley,0,2,0,2,121755,2010
CALIFORNIA,Cities,Soledad,0,2,0,0,28655,2010
CALIFORNIA,Cities,Sonoma,0,0,0,1,10068,2010
CALIFORNIA,Cities,Sonora,0,1,0,0,4627,2010
CALIFORNIA,Cities,South Gate,0,0,1,0,96182,2010
CALIFORNIA,Cities,South Lake Tahoe,0,1,0,3,23540,2010
CALIFORNIA,Cities,Stanton,2,0,0,0,37912,2010
CALIFORNIA,Cities,Stockton,2,0,0,0,292047,2010
CALIFORNIA,Cities,Sunnyvale,1,0,0,2,134073,2010
CALIFORNIA,Cities,Tehachapi,1,0,0,0,12137,2010
CALIFORNIA,Cities,Temecula,1,0,0,1,102474,2010
CALIFORNIA,Cities,Temple City,1,0,0,0,38648,2010
CALIFORNIA,Cities,Thousand Oaks,1,1,2,0,124042,2010
CALIFORNIA,Cities,Torrance,1,0,1,1,140411,2010
CALIFORNIA,Cities,Tracy,1,1,0,0,81712,2010
CALIFORNIA,Cities,Truckee,0,1,0,0,16491,2010
CALIFORNIA,Cities,Turlock,0,1,0,1,69961,2010
CALIFORNIA,Cities,Tustin,0,1,0,1,72982,2010
CALIFORNIA,Cities,Union City,0,0,1,1,73356,2010
CALIFORNIA,Cities,Upland,0,1,1,0,73341,2010
CALIFORNIA,Cities,Vacaville,0,0,1,1,92177,2010
CALIFORNIA,Cities,Vallejo,1,2,1,2,114258,2010
CALIFORNIA,Cities,Ventura,2,1,2,1,104661,2010
CALIFORNIA,Cities,Visalia,0,0,3,2,125036,2010
CALIFORNIA,Cities,Vista,1,0,1,1,92765,2010
CALIFORNIA,Cities,Walnut Creek,0,0,1,1,63897,2010
CALIFORNIA,Cities,Watsonville,0,0,3,0,51488,2010
CALIFORNIA,Cities,West Covina,1,0,1,0,105395,2010
CALIFORNIA,Cities,West Hollywood,1,3,3,2,35885,2010
CALIFORNIA,Cities,Westminster,2,2,2,1,89604,2010
CALIFORNIA,Cities,Whittier,0,0,1,0,81611,2010
CALIFORNIA,Cities,Yorba Linda,0,0,1,0,66813,2010
COLORADO,Cities,Arvada,0,0,1,0,107227,2010
COLORADO,Cities,Aspen,1,1,0,1,6012,2010
COLORADO,Cities,Aurora,1,3,1,0,323483,2010
COLORADO,Cities,Boulder,0,0,2,1,99255,2010
COLORADO,Cities,Breckenridge,0,0,0,1,3557,2010
COLORADO,Cities,Centennial,1,1,1,0,98902,2010
COLORADO,Cities,Colorado Springs,3,4,2,6,397886,2010
COLORADO,Cities,Commerce City,0,1,1,1,46771,2010
COLORADO,Cities,Denver,14,5,11,13,607051,2010
COLORADO,Cities,Evans,0,0,0,1,20440,2010
COLORADO,Cities,Florence,0,0,0,1,3533,2010
COLORADO,Cities,Fort Collins,3,2,1,1,138689,2010
COLORADO,Cities,Frederick,0,0,1,0,9196,2010
COLORADO,Cities,Fruita,1,0,0,0,12848,2010
COLORADO,Cities,Golden,2,0,0,0,17226,2010
COLORADO,Cities,Grand Junction,0,0,3,0,59029,2010
COLORADO,Cities,Greeley,2,1,0,0,92804,2010
COLORADO,Cities,Greenwood Village,0,1,0,0,14430,2010
COLORADO,Cities,Lafayette,0,1,1,0,26055,2010
COLORADO,Cities,Lakewood,0,1,0,0,139615,2010
COLORADO,Cities,Littleton,1,0,0,0,40544,2010
COLORADO,Cities,Longmont,0,0,3,0,88913,2010
COLORADO,Cities,Louisville,0,1,0,0,19429,2010
COLORADO,Cities,Loveland,1,1,2,0,66857,2010
COLORADO,Cities,Montrose,0,0,1,0,18758,2010
COLORADO,Cities,Monument,0,1,0,0,5257,2010
COLORADO,Cities,Northglenn,1,0,0,0,34467,2010
COLORADO,Cities,Pagosa Springs,1,0,0,0,1814,2010
COLORADO,Cities,Pueblo,1,1,0,3,103612,2010
COLORADO,Cities,Steamboat Springs,0,0,0,1,12426,2010
COLORADO,Cities,Thornton,0,1,0,0,119989,2010
COLORADO,Cities,Trinidad,0,0,1,0,8933,2010
COLORADO,Cities,Wheat Ridge,1,0,2,0,30400,2010
COLORADO,Cities,Yuma,0,0,1,0,3240,2010
CONNECTICUT,Cities,Bridgeport,2,0,2,1,138810,2010
CONNECTICUT,Cities,Coventry,3,2,1,0,12546,2010
CONNECTICUT,Cities,Cromwell,1,0,0,1,13919,2010
CONNECTICUT,Cities,Enfield,2,0,0,0,45837,2010
CONNECTICUT,Cities,Fairfield,0,0,0,1,58331,2010
CONNECTICUT,Cities,Glastonbury,0,2,1,0,33921,2010
CONNECTICUT,Cities,Greenwich,0,1,0,0,63281,2010
CONNECTICUT,Cities,Groton Town,0,0,1,1,29842,2010
CONNECTICUT,Cities,Hartford,2,6,1,3,125626,2010
CONNECTICUT,Cities,Manchester,5,4,4,5,57271,2010
CONNECTICUT,Cities,Middletown,1,1,1,0,49281,2010
CONNECTICUT,Cities,Milford,0,0,3,0,57565,2010
CONNECTICUT,Cities,Naugatuck,0,0,2,1,32529,2010
CONNECTICUT,Cities,New Britain,1,0,1,0,71344,2010
CONNECTICUT,Cities,New Canaan,0,2,1,0,20312,2010
CONNECTICUT,Cities,New Haven,1,1,0,2,124856,2010
CONNECTICUT,Cities,Newington,1,1,3,1,30246,2010
CONNECTICUT,Cities,New London,1,0,0,2,26517,2010
CONNECTICUT,Cities,Newtown,0,2,2,0,27366,2010
CONNECTICUT,Cities,Norwalk,1,6,3,2,84944,2010
CONNECTICUT,Cities,Norwich,0,0,1,0,37157,2010
CONNECTICUT,Cities,Old Saybrook,0,0,1,DNR,10696,2010
CONNECTICUT,Cities,Seymour,0,1,0,1,16616,2010
CONNECTICUT,Cities,Shelton,2,0,0,1,41037,2010
CONNECTICUT,Cities,Simsbury,1,0,0,0,23988,2010
CONNECTICUT,Cities,Southington,1,1,1,1,43354,2010
CONNECTICUT,Cities,South Windsor,0,2,0,0,26781,2010
CONNECTICUT,Cities,Stonington,0,0,0,1,18807,2010
CONNECTICUT,Cities,Torrington,2,1,1,1,35876,2010
CONNECTICUT,Cities,Trumbull,1,1,0,0,35425,2010
CONNECTICUT,Cities,Wallingford,0,0,1,0,45636,2010
CONNECTICUT,Cities,Waterford,0,0,0,1,19161,2010
CONNECTICUT,Cities,West Hartford,1,1,2,1,61603,2010
CONNECTICUT,Cities,West Haven,2,0,2,0,53746,2010
CONNECTICUT,Cities,Weston,0,0,1,0,10344,2010
CONNECTICUT,Cities,Windsor Locks,2,1,0,0,12722,2010
CONNECTICUT,Cities,Wolcott,0,0,1,0,16799,2010
DELAWARE,Cities,Bethany Beach,1,0,0,0,988,2010
DELAWARE,Cities,Delmar,1,0,0,0,1597,2010
DELAWARE,Cities,Newark,1,2,0,0,30543,2010
DELAWARE,Cities,Rehoboth Beach,0,0,1,0,1624,2010
DELAWARE,Cities,Smyrna,0,1,0,0,9322,2010
DELAWARE,Cities,Wilmington,1,0,0,0,73270,2010
DISTRICT OF COLUMBIA,Cities,Washington,7,16,14,20,601723,2010
FLORIDA,Cities,Boca Raton,2,1,1,0,86707,2010
FLORIDA,Cities,Cape Coral,0,1,0,0,160432,2010
FLORIDA,Cities,Clearwater,1,0,1,1,105647,2010
FLORIDA,Cities,Coconut Creek,0,1,0,0,51184,2010
FLORIDA,Cities,Coral Springs,1,0,0,0,127113,2010
FLORIDA,Cities,Davie,1,0,0,0,92661,2010
FLORIDA,Cities,Daytona Beach,0,0,0,1,63736,2010
FLORIDA,Cities,Deland,1,0,0,1,27926,2010
FLORIDA,Cities,Fort Lauderdale,1,0,0,1,186170,2010
FLORIDA,Cities,Fort Myers,0,0,1,0,66053,2010
FLORIDA,Cities,Fort Pierce,0,0,0,1,42797,2010
FLORIDA,Cities,Fort Walton Beach,0,0,1,0,18432,2010
FLORIDA,Cities,Gainesville,1,5,2,3,116880,2010
FLORIDA,Cities,Hallandale,0,1,2,0,39359,2010
FLORIDA,Cities,Homestead,0,0,0,1,63761,2010
FLORIDA,Cities,Indian Shores,1,0,0,0,4213,2010
FLORIDA,Cities,Key Biscayne,0,0,0,1,10097,2010
FLORIDA,Cities,Key West,0,0,1,0,22167,2010
FLORIDA,Cities,Kissimmee,DNR,0,0,1,64122,2010
FLORIDA,Cities,Lake Worth,1,0,0,0,35977,2010
FLORIDA,Cities,Melbourne,0,2,0,0,77861,2010
FLORIDA,Cities,Miami Beach,0,0,0,1,87990,2010
FLORIDA,Cities,Miami Gardens,0,1,0,1,110130,2010
FLORIDA,Cities,Miramar,0,0,1,0,113385,2010
FLORIDA,Cities,New Port Richey,0,1,0,0,17634,2010
FLORIDA,Cities,North Miami,0,1,0,1,57796,2010
FLORIDA,Cities,North Port,0,2,1,1,59076,2010
FLORIDA,Cities,Ocoee,0,0,1,1,33650,2010
FLORIDA,Cities,Orlando,1,2,3,1,240222,2010
FLORIDA,Cities,Palm Bay,0,0,2,0,103350,2010
FLORIDA,Cities,Palm Beach Gardens,0,1,0,0,51458,2010
FLORIDA,Cities,Panama City,0,1,1,0,36593,2010
FLORIDA,Cities,Pompano Beach,1,0,0,0,102749,2010
FLORIDA,Cities,Port Richey,0,0,0,1,3426,2010
FLORIDA,Cities,Port St. Lucie,0,0,0,1,163089,2010
FLORIDA,Cities,Seminole,0,0,1,0,19055,2010
FLORIDA,Cities,St. Cloud,0,0,0,1,30245,2010
FLORIDA,Cities,Surfside,1,0,0,0,4684,2010
FLORIDA,Cities,Tallahassee,0,1,1,0,174516,2010
FLORIDA,Cities,Temple Terrace,1,0,0,0,22760,2010
FLORIDA,Cities,Treasure Island,0,0,0,1,7399,2010
FLORIDA,Cities,Wilton Manors,1,1,1,0,12873,2010
FLORIDA,Cities,Winter Haven,0,1,1,0,33981,2010
GEORGIA,Cities,Atlanta,0,0,1,3,536472,2010
GEORGIA,Cities,LaGrange,0,1,0,0,27712,2010
GEORGIA,Cities,Sylvania,1,0,0,0,2610,2010
IDAHO,Cities,Boise,1,2,2,1,205902,2010
IDAHO,Cities,Coeur d'Alene4,3,0,3,0,44626,2010
IDAHO,Cities,Hailey,0,0,1,0,8242,2010
IDAHO,Cities,Idaho Falls,0,1,0,0,55524,2010
IDAHO,Cities,Nampa,1,1,0,2,84179,2010
IDAHO,Cities,Payette,1,1,1,0,7688,2010
IDAHO,Cities,Twin Falls,1,0,0,1,43434,2010
ILLINOIS,Cities,Aurora,0,1,0,0,174255,2010
ILLINOIS,Cities,Bradley,0,0,1,0,15131,2010
ILLINOIS,Cities,Burbank,0,0,0,1,27135,2010
ILLINOIS,Cities,Cahokia,0,1,0,0,14826,2010
ILLINOIS,Cities,Carol Stream,0,0,0,1,39577,2010
ILLINOIS,Cities,Casey,0,0,1,0,2829,2010
ILLINOIS,Cities,Centralia,0,1,0,0,13237,2010
ILLINOIS,Cities,Champaign,0,0,0,1,80489,2010
ILLINOIS,Cities,Chicago,6,2,4,5,2833649,2010
ILLINOIS,Cities,Decatur,1,1,1,0,74857,2010
ILLINOIS,Cities,Downers Grove,0,0,0,1,48574,2010
ILLINOIS,Cities,East Peoria,1,0,0,0,22638,2010
ILLINOIS,Cities,Evanston,1,2,0,2,77418,2010
ILLINOIS,Cities,Evergreen Park,0,0,2,0,18888,2010
ILLINOIS,Cities,Galesburg,0,0,0,1,30424,2010
ILLINOIS,Cities,Grand Ridge,1,0,0,0,510,2010
ILLINOIS,Cities,Marion,1,DNR,DNR,DNR,17405,2010
ILLINOIS,Cities,Minooka,0,0,1,0,11652,2010
ILLINOIS,Cities,Moline,0,1,0,0,42510,2010
ILLINOIS,Cities,Nauvoo,1,0,DNR,DNR,1136,2010
ILLINOIS,Cities,Normal,1,0,0,2,53014,2010
ILLINOIS,Cities,Oak Lawn,0,1,0,0,52172,2010
ILLINOIS,Cities,Pekin,2,0,0,0,33196,2010
ILLINOIS,Cities,Peoria,0,1,0,0,114557,2010
ILLINOIS,Cities,Rockford,0,1,0,0,156180,2010
ILLINOIS,Cities,Rock Island,0,0,0,1,37534,2010
ILLINOIS,Cities,Salem,0,1,0,0,7180,2010
ILLINOIS,Cities,Skokie,1,1,2,0,66088,2010
ILLINOIS,Cities,Springfield,1,1,2,1,117383,2010
ILLINOIS,Cities,Sycamore,0,1,0,0,18283,2010
ILLINOIS,Cities,Tinley Park,2,1,0,0,59607,2010
ILLINOIS,Cities,Urbana,0,2,1,1,39784,2010
ILLINOIS,Cities,Wood River,1,0,0,0,10787,2010
INDIANA,Cities,Bloomington,3,6,6,3,72286,2010
INDIANA,Cities,Fort Wayne,1,4,0,0,257009,2010
INDIANA,Cities,Frankfort,0,1,0,0,16533,2010
INDIANA,Cities,Goshen,0,1,0,0,32812,2010
INDIANA,Cities,Greenwood,1,0,0,0,49847,2010
INDIANA,Cities,Hammond,1,0,0,0,76216,2010
INDIANA,Cities,Highland,0,1,0,0,22583,2010
INDIANA,Cities,Indianapolis,10,9,16,8,822211,2010
INDIANA,Cities,La Porte,0,DNR,2,DNR,21282,2010
INDIANA,Cities,West Lafayette,0,0,0,1,31945,2010
IOWA,Cities,Altoona,0,0,1,0,15012,2010
IOWA,Cities,Bettendorf,0,0,1,1,33690,2010
IOWA,Cities,Clarinda,0,1,0,0,5316,2010
IOWA,Cities,Council Bluffs,0,0,0,1,61181,2010
IOWA,Cities,Davenport,0,0,1,1,102628,2010
IOWA,Cities,Des Moines,0,1,1,0,202564,2010
IOWA,Cities,Dubuque,0,0,0,1,57744,2010
IOWA,Cities,Fairfield,0,1,0,0,9251,2010
IOWA,Cities,Grinnell,0,1,0,0,9147,2010
IOWA,Cities,Iowa City,1,0,0,0,70411,2010
IOWA,Cities,Manchester,0,0,0,1,4880,2010
IOWA,Cities,Pleasant Hill,0,0,1,0,8922,2010
KANSAS,Cities,Abilene,0,0,1,1,6284,2010
KANSAS,Cities,Andover,0,1,0,0,11091,2010
KANSAS,Cities,Atchison,0,0,0,1,10483,2010
KANSAS,Cities,Bonner Springs,0,1,0,0,7349,2010
KANSAS,Cities,Emporia,2,1,0,0,24856,2010
KANSAS,Cities,Hays,0,0,1,2,20537,2010
KANSAS,Cities,Hutchinson,0,1,0,0,40981,2010
KANSAS,Cities,Independence,0,1,0,0,9203,2010
KANSAS,Cities,Iola,0,1,1,0,5704,2010
KANSAS,Cities,Lawrence,0,2,0,0,93945,2010
KANSAS,Cities,Leavenworth,0,0,0,1,35290,2010
KANSAS,Cities,Maize,0,0,0,1,3477,2010
KANSAS,Cities,Salina,0,1,2,0,46547,2010
KANSAS,Cities,Shawnee,0,0,1,0,63652,2010
KANSAS,Cities,Wichita,3,4,7,6,376880,2010
KANSAS,Cities,Winfield,0,1,0,0,11126,2010
KENTUCKY,Cities,Ashland,1,1,0,0,21209,2010
KENTUCKY,Cities,Bardstown,0,1,3,1,11339,2010
KENTUCKY,Cities,Beaver Dam,0,0,0,1,3120,2010
KENTUCKY,Cities,Bellevue,0,0,1,0,5822,2010
KENTUCKY,Cities,Bowling Green,1,2,0,3,57308,2010
KENTUCKY,Cities,Calvert City,0,1,0,0,2753,2010
KENTUCKY,Cities,Campbellsville,0,0,2,0,11340,2010
