State,Agency Type,Agency name,RaceEthnicityAncestry,Religion,"Sexual
orientation",Disability,Gender,"Gender
Identity","1st
quarter","2nd
quarter","3rd
quarter","4th
quarter",Population2
,,University of Texas:,,,,,,,,,,,
,,Arlington,,,,,,,0,0,0,0,41988
,,Austin,,,,,,,0,0,0,0,50950
,,Brownsville,,,,,,,0,0,0,0,4029
,,El Paso,,,,,,,0,0,0,0,23397
,,"Health Science Center, San Antonio",,,,,,,0,0,0,0,3130
,,"Health Science Center, Tyler3",,,,,,,0,0,0,0,
,,Houston,,,,,,,0,0,0,0,5115
,,Medical Branch,,,,,,,0,0,0,0,3169
,,Pan American3,,,,,,,0,0,0,0,
,,Permian Basin,,,,,,,0,0,0,0,6077
,,Rio Grande Valley,,,,,,,0,0,0,0,28584
,,San Antonio,,,,,,,0,0,0,0,28787
,,Southwestern Medical School,,,,,,,0,0,0,0,2295
,,Tyler,,,,,,,0,0,0,0,8785
,,West Texas A&M University,,,,,,,0,0,0,0,9489
,Metropolitan Counties,Aransas,,,,,,,0,0,0,0,
,,Archer,,,,,,,0,0,0,0,
,,Armstrong,,,,,,,0,0,0,0,
,,Atascosa,,,,,,,0,0,0,0,
,,Austin,,,,,,,0,0,0,0,
,,Bandera,,,,,,,0,0,0,0,
,,Bastrop,,,,,,,0,0,0,0,
,,Bell,,,,,,,0,0,0,0,
,,Bowie,,,,,,,0,0,0,0,
,,Brazoria,,,,,,,0,0,0,0,
,,Brazos,,,,,,,0,0,0,0,
,,Burleson,,,,,,,0,0,0,0,
,,Caldwell,,,,,,,0,0,0,0,
,,Callahan,,,,,,,0,0,0,0,
,,Cameron,,,,,,,0,0,0,0,
,,Carson,,,,,,,0,0,0,0,
,,Chambers,,,,,,,0,0,0,0,
,,Clay,,,,,,,0,0,0,0,
,,Collin,,,,,,,0,0,0,0,
,,Comal,,,,,,,0,0,0,0,
,,Coryell,,,,,,,0,0,0,0,
,,Crosby,,,,,,,0,0,0,0,
,,Dallas,,,,,,,0,0,0,0,
,,Denton,,,,,,,0,0,0,0,
,,Ector,,,,,,,0,0,0,0,
,,Ellis,,,,,,,0,0,0,0,
,,El Paso,,,,,,,0,0,0,0,
,,Falls,,,,,,,0,0,0,0,
,,Fort Bend,,,,,,,0,0,0,0,
,,Galveston,,,,,,,0,0,0,0,
,,Goliad,,,,,,,0,0,0,0,
,,Grayson,,,,,,,0,0,0,0,
,,Gregg,,,,,,,0,0,0,0,
,,Guadalupe,,,,,,,0,0,0,0,
,,Hardin,,,,,,,0,0,0,0,
,,Harris,,,,,,,0,0,0,0,
,,Hays,,,,,,,0,0,0,0,
,,Hidalgo,,,,,,,0,0,0,0,
,,Hood,,,,,,,0,0,0,0,
,,Hudspeth,,,,,,,0,0,0,0,
,,Hunt,,,,,,,0,0,0,0,
,,Irion,,,,,,,0,0,0,0,
,,Jefferson,,,,,,,0,0,0,0,
,,Johnson,,,,,,,0,0,0,0,
,,Jones,,,,,,,0,0,0,0,
,,Kaufman,,,,,,,0,0,0,0,
,,Kendall,,,,,,,0,0,0,0,
,,Lampasas,,,,,,,0,0,0,0,
,,Liberty,,,,,,,0,0,0,0,
,,Lynn,,,,,,,0,0,0,0,
,,Martin,,,,,,,0,0,0,0,
,,McLennan,,,,,,,0,0,0,0,
,,Medina,,,,,,,0,0,0,0,
,,Midland,,,,,,,0,0,0,0,
,,Montgomery,,,,,,,0,0,0,0,
,,Newton,,,,,,,0,0,0,0,
,,Nueces,,,,,,,0,0,0,0,
,,Oldham,,,,,,,0,0,0,0,
,,Orange,,,,,,,0,0,0,0,
,,Potter,,,,,,,0,0,0,0,
,,Randall,,,,,,,0,0,0,0,
,,Robertson,,,,,,,0,0,0,0,
,,Rockwall,,,,,,,0,0,0,0,
,,Rusk,,,,,,,0,0,0,0,
,,San Patricio,,,,,,,0,0,0,0,
,,Smith,,,,,,,0,0,0,0,
,,Somervell,,,,,,,0,0,0,0,
,,Tarrant,,,,,,,0,0,0,0,
,,Taylor,,,,,,,0,0,0,0,
,,Tom Green,,,,,,,0,0,0,0,
,,Upshur,,,,,,,0,0,0,0,
,,Victoria,,,,,,,0,0,0,0,
,,Waller,,,,,,,0,0,0,0,
,,Webb,,,,,,,0,0,0,0,
,,Wichita,,,,,,,0,0,0,0,
,,Wilson,,,,,,,0,0,0,0,
,,Wise,,,,,,,0,0,0,0,
,Nonmetropolitan Counties,Anderson,,,,,,,0,0,0,0,
,,Andrews,,,,,,,0,0,0,0,
,,Angelina,,,,,,,0,0,0,0,
,,Bailey,,,,,,,0,0,0,0,
,,Baylor,,,,,,,0,0,0,0,
,,Bee,,,,,,,0,0,0,0,
,,Blanco,,,,,,,0,0,0,0,
,,Borden,,,,,,,0,0,0,0,
,,Bosque,,,,,,,0,0,0,0,
,,Briscoe,,,,,,,0,0,0,0,
,,Brooks,,,,,,,0,0,0,0,
,,Brown,,,,,,,0,0,0,0,
,,Burnet,,,,,,,0,0,0,0,
,,Calhoun,,,,,,,0,0,0,0,
,,Camp,,,,,,,0,0,0,0,
,,Cass,,,,,,,0,0,0,0,
,,Castro,,,,,,,0,0,0,0,
,,Cherokee,,,,,,,0,0,0,0,
,,Childress,,,,,,,0,0,0,0,
,,Cochran,,,,,,,0,0,0,0,
,,Coke,,,,,,,0,0,0,0,
,,Coleman,,,,,,,0,0,0,0,
,,Collingsworth,,,,,,,0,0,0,0,
,,Colorado,,,,,,,0,0,0,0,
,,Comanche,,,,,,,0,0,0,0,
,,Concho,,,,,,,0,0,0,0,
,,Cooke,,,,,,,0,0,0,0,
,,Cottle,,,,,,,0,0,0,0,
,,Crane,,,,,,,0,0,0,0,
,,Crockett,,,,,,,0,0,0,0,
,,Culberson,,,,,,,0,0,0,0,
,,Dallam,,,,,,,0,0,0,0,
,,Dawson,,,,,,,0,0,0,0,
,,Deaf Smith,,,,,,,0,0,0,0,
,,Delta,,,,,,,0,0,0,0,
,,DeWitt,,,,,,,0,0,0,0,
,,Dickens,,,,,,,0,0,0,0,
,,Dimmit,,,,,,,0,0,0,0,
,,Donley,,,,,,,0,0,0,0,
,,Duval,,,,,,,0,0,0,0,
,,Eastland,,,,,,,0,0,0,0,
,,Edwards,,,,,,,0,0,0,0,
,,Erath,,,,,,,0,0,0,0,
,,Fannin,,,,,,,0,0,0,0,
,,Fayette,,,,,,,0,0,0,0,
,,Fisher,,,,,,,0,0,0,0,
,,Floyd,,,,,,,0,0,0,0,
,,Foard,,,,,,,0,0,0,0,
,,Franklin,,,,,,,0,0,0,0,
,,Freestone,,,,,,,0,0,0,0,
,,Frio,,,,,,,0,0,0,0,
,,Gaines,,,,,,,0,0,0,0,
,,Garza,,,,,,,0,0,0,0,
,,Gillespie,,,,,,,0,0,0,0,
,,Glasscock,,,,,,,0,0,0,0,
,,Gonzales,,,,,,,0,0,0,0,
,,Gray,,,,,,,0,0,0,0,
,,Grimes,,,,,,,0,0,0,0,
,,Hale,,,,,,,0,0,0,0,
,,Hall,,,,,,,0,0,0,0,
,,Hamilton,,,,,,,0,0,0,0,
,,Hansford,,,,,,,0,0,0,0,
,,Hardeman,,,,,,,0,0,0,0,
,,Harrison,,,,,,,0,0,0,0,
,,Hartley,,,,,,,0,0,0,0,
,,Haskell,,,,,,,0,0,0,0,
,,Hemphill,,,,,,,0,0,0,0,
,,Henderson,,,,,,,0,0,0,0,
,,Hill,,,,,,,0,0,0,0,
,,Hockley,,,,,,,0,0,0,0,
,,Hopkins,,,,,,,0,0,0,0,
,,Houston,,,,,,,0,0,0,0,
,,Howard,,,,,,,0,0,0,0,
,,Hutchinson,,,,,,,0,0,0,0,
,,Jack,,,,,,,0,0,0,0,
,,Jackson,,,,,,,0,0,0,0,
,,Jasper,,,,,,,0,0,0,0,
,,Jeff Davis,,,,,,,0,0,0,0,
,,Jim Hogg,,,,,,,0,0,0,0,
,,Jim Wells,,,,,,,0,0,0,0,
,,Karnes,,,,,,,0,0,0,0,
,,Kenedy,,,,,,,0,0,0,0,
,,Kent,,,,,,,0,0,0,0,
,,Kerr,,,,,,,0,0,0,0,
,,Kimble,,,,,,,0,0,0,0,
,,King,,,,,,,0,0,0,0,
,,Kinney,,,,,,,0,0,0,0,
,,Kleberg,,,,,,,0,0,0,0,
,,Knox,,,,,,,0,0,0,0,
,,Lamar,,,,,,,0,0,0,0,
,,Lamb,,,,,,,0,0,0,0,
,,La Salle,,,,,,,0,0,0,0,
,,Lavaca,,,,,,,0,0,0,0,
,,Lee,,,,,,,0,0,0,0,
,,Leon,,,,,,,0,0,0,0,
,,Limestone,,,,,,,0,0,0,0,
,,Lipscomb,,,,,,,0,0,0,0,
,,Live Oak,,,,,,,0,0,0,0,
,,Llano,,,,,,,0,0,0,0,
,,Loving,,,,,,,0,0,0,0,
,,Madison,,,,,,,0,0,0,0,
,,Marion,,,,,,,0,0,0,0,
,,Mason,,,,,,,0,0,0,0,
,,Matagorda,,,,,,,0,0,0,0,
,,Maverick,,,,,,,0,0,0,0,
,,McCulloch,,,,,,,0,0,0,0,
,,McMullen,,,,,,,0,0,0,0,
,,Menard,,,,,,,0,0,0,0,
,,Milam,,,,,,,0,0,0,0,
,,Mills,,,,,,,0,0,0,0,
,,Mitchell,,,,,,,0,0,0,0,
,,Montague,,,,,,,0,0,0,0,
,,Moore,,,,,,,0,0,0,0,
,,Morris,,,,,,,0,0,0,0,
,,Motley,,,,,,,0,0,0,0,
,,Nacogdoches,,,,,,,0,0,0,0,
,,Navarro,,,,,,,0,0,0,0,
,,Nolan,,,,,,,0,0,0,0,
,,Ochiltree,,,,,,,0,0,0,0,
,,Palo Pinto,,,,,,,0,0,0,0,
,,Panola,,,,,,,0,0,0,0,
,,Parmer,,,,,,,0,0,0,0,
,,Pecos,,,,,,,0,0,0,0,
,,Polk,,,,,,,0,0,0,0,
,,Presidio,,,,,,,0,0,0,0,
,,Rains,,,,,,,0,0,0,0,
,,Reagan,,,,,,,0,0,0,0,
,,Real,,,,,,,0,0,0,0,
,,Red River,,,,,,,0,0,0,0,
,,Reeves,,,,,,,0,0,0,0,
,,Refugio,,,,,,,0,0,0,0,
,,Roberts,,,,,,,0,0,0,0,
,,Runnels,,,,,,,0,0,0,0,
,,Sabine,,,,,,,0,0,0,0,
,,San Augustine,,,,,,,0,0,0,0,
,,San Saba,,,,,,,0,0,0,0,
,,Schleicher,,,,,,,0,0,0,0,
,,Scurry,,,,,,,0,0,0,0,
,,Shackelford,,,,,,,0,0,0,0,
,,Shelby,,,,,,,0,0,0,0,
,,Sherman,,,,,,,0,0,0,0,
,,Starr,,,,,,,0,0,0,0,
,,Stephens,,,,,,,0,0,0,0,
,,Sterling,,,,,,,0,0,0,0,
,,Stonewall,,,,,,,0,0,0,0,
,,Sutton,,,,,,,0,0,0,0,
,,Swisher,,,,,,,0,0,0,0,
,,Terrell,,,,,,,0,0,0,0,
,,Terry,,,,,,,0,0,0,0,
,,Throckmorton,,,,,,,0,0,0,0,
,,Titus,,,,,,,0,0,0,0,
,,Trinity,,,,,,,0,0,0,0,
,,Tyler,,,,,,,0,0,0,0,
,,Upton,,,,,,,0,0,0,0,
,,Uvalde,,,,,,,0,0,0,0,
,,Val Verde,,,,,,,0,0,0,0,
,,Van Zandt,,,,,,,0,0,0,0,
,,Walker,,,,,,,0,0,0,0,
,,Ward,,,,,,,0,0,0,0,
,,Washington,,,,,,,0,0,0,0,
,,Wharton,,,,,,,0,0,0,0,
,,Wheeler,,,,,,,0,0,0,0,
,,Wilbarger,,,,,,,0,0,0,0,
,,Willacy,,,,,,,0,0,0,0,
,,Winkler,,,,,,,0,0,0,0,
,,Wood,,,,,,,0,0,0,0,
,,Yoakum,,,,,,,0,0,0,0,
,,Young,,,,,,,0,0,0,0,
,,Zapata,,,,,,,0,0,0,0,
,Tribal Agencies,Ysleta del Sur Pueblo Tribal,,,,,,,0,0,0,0,
,Other Agencies,Amarillo International Airport,,,,,,,0,0,0,0,
,,"Hospital District, Tarrant County",,,,,,,0,0,0,0,
,,Houston Metropolitan Transit Authority,,,,,,,0,0,0,0,
,,Independent School District:,,,,,,,,,,,
,,Aldine,,,,,,,0,0,0,0,
,,Alief,,,,,,,0,0,0,0,
,,Alvin,,,,,,,0,0,0,0,
,,Angleton,,,,,,,0,0,0,0,
,,Athens,,,,,,,0,0,0,0,
,,Austin,,,,,,,0,0,0,0,
,,Barbers Hill,,,,,,,0,0,0,0,
,,Bastrop,,,,,,,0,0,0,0,
,,Bay City,,,,,,,0,0,0,0,
,,Brownsville,,,,,,,0,0,0,0,
,,Calhoun County,,,,,,,0,0,0,0,
,,Cedar Hill,,,,,,,0,0,0,0,
,,Columbia-Brazoria,,,,,,,0,0,0,0,
,,Conroe,,,,,,,0,0,0,0,
,,Corpus Christi,,,,,,,0,0,0,0,
,,East Central,,,,,,,0,0,0,0,
,,Ector County,,,,,,,0,0,0,0,
,,Edinburg,,,,,,,0,0,0,0,
,,Floresville,,,,,,,0,0,0,0,
,,Fort Bend,,,,,,,0,0,0,0,
,,Galveston,,,,,,,0,0,0,0,
,,Hallsville,,,,,,,0,0,0,0,
,,Hempstead,,,,,,,0,0,0,0,
,,Houston,,,,,,,0,0,0,0,
,,Humble,,,,,,,0,0,0,0,
,,Idalou,,,,,,,0,0,0,0,
,,Judson,,,,,,,0,0,0,0,
,,Katy,,,,,,,0,0,0,0,
,,Kaufman,,,,,,,0,0,0,0,
,,Killeen,,,,,,,0,0,0,0,
,,Klein,,,,,,,0,0,0,0,
,,Laredo,,,,,,,0,0,0,0,
,,Lyford,,,,,,,0,0,0,0,
,,Madisonville,,,,,,,0,0,0,0,
,,Malakoff,,,,,,,0,0,0,0,
,,Mexia,,,,,,,0,0,0,0,
,,Midland,,,,,,,0,0,0,0,
,,North East,,,,,,,0,0,0,0,
,,Pasadena,,,,,,,0,0,0,0,
,,Pflugerville,,,,,,,0,0,0,0,
,,Raymondville,,,,,,,0,0,0,0,
,,Rio Grande City,,,,,,,0,0,0,0,
,,Santa Fe,,,,,,,0,0,0,0,
,,Santa Rosa,,,,,,,0,0,0,0,
,,Sealy,,,,,,,0,0,0,0,
,,Socorro,,,,,,,0,0,0,0,
,,Spring,,,,,,,0,0,0,0,
,,Spring Branch,,,,,,,0,0,0,0,
,,Taft,,,,,,,0,0,0,0,
,,Tyler,,,,,,,0,0,0,0,
,,United,,,,,,,0,0,0,0,
,,Weslaco,,,,,,,0,0,0,0,
,,Port of Brownsville,,,,,,,0,0,0,0,
,,Port of Houston Authority,,,,,,,0,0,0,0,
,State Police Agencies,Department of Public Safety,,,,,,,0,0,0,0,
Utah,Cities,American Fork/Cedar Hills,,,,,,,0,0,0,0,39028
,,Aurora,,,,,,,,,0,,1032
,,Big Water,,,,,,,0,0,0,0,465
,,Blanding,,,,,,,0,0,0,0,3876
,,Bluffdale,,,,,,,0,0,0,0,11765
,,Brian Head,,,,,,,0,0,0,0,87
,,Brigham City,,,,,,,0,0,0,0,18914
,,Cedar City,,,,,,,0,0,0,0,30441
,,Centerfield,,,,,,,0,0,0,0,1389
,,Clearfield,,,,,,,0,0,0,0,30783
,,Clinton,,,,,,,0,0,0,0,21567
,,Cottonwood Heights,,,,,,,0,0,0,0,34493
,,East Carbon,,,,,,,0,0,0,0,1548
,,Enoch,,,,,,,0,0,0,0,6348
,,Fairview,,,,,,,0,0,0,0,1265
,,Fountain Green,,,,,,,0,0,0,,1085
,,Garland,,,,,,,0,0,0,0,2449
,,Harrisville,,,,,,,0,0,0,0,6347
,,Heber,,,,,,,0,0,0,0,14954
,,Kamas,,,,,,,0,0,0,,2095
,,Kanab,,,,,,,0,0,0,0,4406
,,Kaysville,,,,,,,0,0,0,0,31055
,,La Verkin,,,,,,,0,0,0,0,4220
,,Lehi,,,,,,,0,0,0,0,60806
,,Logan,,,,,,,0,0,0,0,50767
,,Lone Peak,,,,,,,0,0,0,0,28862
,,Mapleton,,,,,,,0,0,0,0,9479
,,Monticello,,,,,,,0,0,0,0,2085
,,Moroni,,,,,,,0,0,0,,1455
,,Mount Pleasant,,,,,,,,0,0,0,3306
,,Murray,,,,,,,0,0,0,0,49758
,,Myton,,,,,,,,,,0,653
,,Naples,,,,,,,0,0,0,0,2320
,,Nephi,,,,,,,0,0,0,0,5594
,,North Park,,,,,,,0,0,0,0,15088
,,North Salt Lake,,,,,,,0,0,0,0,20572
,,Orem,,,,,,,0,0,0,0,95640
,,Park City,,,,,,,0,0,0,0,8231
,,Parowan,,,,,,,0,0,0,,2951
,,Perry,,,,,,,0,0,0,0,4739
,,Pleasant Grove,,,,,,,0,0,0,0,38984
,,Price,,,,,,,0,0,0,0,8310
,,Provo,,,,,,,0,0,0,0,115739
,,Richfield,,,,,,,0,0,0,0,7597
,,Riverdale,,,,,,,0,0,0,0,8699
,,Roy,,,,,,,0,0,0,0,38167
,,Salem,,,,,,,0,0,0,0,7696
,,Salina,,,,,,,,0,0,0,2527
,,Sandy,,,,,,,0,0,0,0,94601
,,Santaquin/Genola,,,,,,,0,0,0,0,12289
,,Smithfield,,,,,,,0,0,0,0,11015
,,Spanish Fork,,,,,,,0,0,0,0,38529
,,Spring City,,,,,,,0,0,0,0,1004
,,Springdale,,,,,,,0,,0,0,561
,,Springville,,,,,,,0,0,,,32825
,,Stockton,,,,,,,0,0,0,0,644
,,Sunset,,,,,,,0,0,0,0,5191
,,Syracuse,,,,,,,0,0,0,0,28011
,,Tremonton,,,,,,,,0,0,0,8333
,,Vernal,,,,,,,0,0,0,0,11687
,,Washington,,,,,,,0,0,0,0,25564
,,West Bountiful,,,,,,,0,0,0,0,5559
,,Willard,,,,,,,0,0,0,0,1789
,,Woods Cross,,,,,,,0,0,0,0,11600
,Universities and Colleges,Southern Utah University,,,,,,,0,0,0,0,8881
,,University of Utah,,,,,,,0,0,0,0,31592
,,"Utah State University, Eastern3",,,,,,,0,0,0,0,
,,Utah Valley University,,,,,,,0,0,0,,33211
,,Weber State University,,,,,,,0,,,,25955
,Metropolitan Counties,Box Elder,,,,,,,0,0,0,0,
,,Cache,,,,,,,0,0,0,0,
,,Davis,,,,,,,0,0,0,0,
,,Juab,,,,,,,0,0,0,0,
,,Tooele,,,,,,,0,0,0,0,
,,Weber,,,,,,,0,0,0,0,
,Nonmetropolitan Counties,Beaver,,,,,,,0,0,0,0,
,,Carbon,,,,,,,0,0,0,0,
,,Duchesne,,,,,,,0,0,0,0,
,,Emery,,,,,,,0,0,0,0,
,,Grand,,,,,,,,0,0,0,
,,Iron,,,,,,,0,0,0,0,
,,Kane,,,,,,,0,0,0,0,
,,Millard,,,,,,,0,0,0,0,
,,Piute,,,,,,,0,0,0,0,
,,Rich,,,,,,,0,0,0,0,
,,San Juan,,,,,,,0,0,0,0,
,,Sanpete,,,,,,,0,0,0,0,
,,Sevier,,,,,,,0,0,0,0,
,,Summit,,,,,,,0,0,0,0,
,,Uintah,,,,,,,0,0,0,0,
,,Wasatch,,,,,,,0,0,0,0,
,Other Agencies,Cache-Rich Drug Task Force,,,,,,,0,0,0,0,
,,Davis Metropolitan Narcotics Strike Force,,,,,,,0,0,0,0,
,,Granite School District,,,,,,,0,0,0,0,
,,Parks and Recreation,,,,,,,0,0,0,0,
,,Utah County Major Crimes Task Force,,,,,,,0,0,0,0,
,,Weber Morgan Narcotics Strike Force,,,,,,,0,0,0,0,
,,Wildlife Resources,,,,,,,0,0,0,0,
Vermont,Cities,Bellows Falls,,,,,,,0,0,0,0,3030
,,Bennington,,,,,,,0,0,0,0,15265
,,Berlin,,,,,,,0,0,0,0,2802
,,Bradford,,,,,,,0,0,0,0,2760
,,Brattleboro,,,,,,,0,0,0,0,11607
,,Brighton,,,,,,,0,0,0,0,1179
,,Bristol,,,,,,,0,0,0,0,3955
,,Canaan,,,,,,,0,0,0,0,929
,,Castleton,,,,,,,0,0,0,0,4572
,,Dover,,,,,,,0,0,0,0,1095
,,Essex,,,,,,,0,0,0,0,21217
,,Fair Haven,,,,,,,0,0,0,0,2614
,,Fairlee,,,,,,,0,0,0,,1000
,,Hardwick,,,,,,,0,0,0,0,2925
,,Hartford,,,,,,,0,0,0,0,9747
,,Hinesburg,,,,,,,0,0,0,0,4508
,,Killington,,,,,,,0,0,0,,786
,,Ludlow,,,,,,,0,0,0,0,1923
,,Lyndonville,,,,,,,0,0,0,0,1187
,,Manchester,,,,,,,0,0,0,0,4310
,,Montpelier,,,,,,,0,0,0,0,7542
,,Morristown,,,,,,,0,0,0,0,5452
,,Newport,,,,,,,0,0,0,0,4415
,,Northfield,,,,,,,0,0,0,,6044
,,Norwich,,,,,,,0,0,0,0,3369
,,Pittsford,,,,,,,0,0,0,,2858
,,Randolph,,,,,,,0,0,0,0,4788
,,Richmond,,,,,,,0,0,0,0,4134
,,Royalton,,,,,,,0,0,0,0,2741
,,Rutland Town,,,,,,,0,0,0,0,4009
,,Shelburne,,,,,,,0,0,0,0,7887
,,South Burlington,,,,,,,0,0,0,0,18962
,,Stowe,,,,,,,0,0,0,0,4474
,,Swanton,,,,,,,0,0,0,,6500
,,Thetford,,,,,,,0,0,0,0,2603
,,Vergennes,,,,,,,0,0,,,2630
,,Waterbury,,,,,,,0,0,0,0,5120
,,Weathersfield,,,,,,,0,0,0,0,2765
,,Wilmington,,,,,,,0,0,0,0,1825
,,Windsor,,,,,,,0,0,0,0,3447
,,Winhall,,,,,,,0,0,0,0,753
,,Winooski,,,,,,,0,0,0,0,7178
,,Woodstock,,,,,,,0,,0,0,2971
,Metropolitan Counties,Chittenden,,,,,,,0,0,0,0,
,,Franklin,,,,,,,0,0,0,0,
,,Grand Isle,,,,,,,0,0,0,0,
,Nonmetropolitan Counties,Addison,,,,,,,0,0,0,0,
,,Bennington,,,,,,,0,0,0,0,
,,Caledonia,,,,,,,,0,0,,
,,Essex,,,,,,,0,0,0,0,
,,Orange,,,,,,,0,0,0,0,
,,Orleans,,,,,,,0,0,0,0,
,,Rutland,,,,,,,0,0,0,0,
,,Washington,,,,,,,0,0,0,0,
,,Windham,,,,,,,0,0,0,0,
,,Windsor,,,,,,,0,0,0,0,
,State Police Agencies,State Police: ,,,,,,,,,,,
,,Derby,,,,,,,0,0,0,0,
,,Middlesex,,,,,,,0,0,0,0,
,,New Haven,,,,,,,0,0,0,0,
,,Royalton,,,,,,,0,0,0,0,
,,Rutland,,,,,,,0,0,0,0,
,,Shaftsbury,,,,,,,0,0,0,0,
,,St. Albans,,,,,,,0,0,0,0,
,,St. Johnsbury,,,,,,,0,0,0,0,
,,Westminster,,,,,,,,,0,0,
,,Williston,,,,,,,0,0,0,0,
,,Vermont State Police,,,,,,,0,0,0,0,
,,"Vermont State Police Headquarters, Bureau of Criminal Investigations",,,,,,,0,0,0,0,
,Other Agencies,Attorney General,,,,,,,,0,,,
,,Capitol Police,,,,,,,0,0,0,,
,,Chittenden Unit for Special Investigations,,,,,,,0,0,0,0,
,,"Department of Liquor Control, Division of Enforcement and Licensing",,,,,,,0,0,0,0,
,,Department of Motor Vehicles,,,,,,,0,0,0,0,
,,"Fish and Wildlife Department, Law Enforcement Division",,,,,,,0,0,0,0,
,,"Secretary of State, Investigations Unit",,,,,,,0,0,0,,
Virginia,Cities,Abingdon,,,,,,,0,0,0,0,8105
,,Altavista,,,,,,,0,0,0,0,3478
,,Amherst,,,,,,,0,0,0,0,2206
,,Appalachia,,,,,,,0,0,0,0,1655
,,Ashland,,,,,,,0,0,0,0,7559
,,Bedford,,,,,,,0,0,0,0,6556
,,Berryville,,,,,,,0,0,0,0,4323
,,Big Stone Gap,,,,,,,0,0,0,0,5378
,,Blacksburg,,,,,,,0,0,0,0,44528
,,Blackstone,,,,,,,0,0,0,0,3467
,,Bluefield,,,,,,,0,0,0,0,5247
,,Bowling Green,,,,,,,0,0,0,0,1169
,,Boykins,,,,,,,0,0,0,0,539
,,Bridgewater,,,,,,,0,0,0,0,5939
,,Bristol,,,,,,,0,0,0,0,16908
,,Broadway,,,,,,,0,0,0,0,3831
,,Brookneal,,,,,,,0,0,0,0,1120
,,Buena Vista,,,,,,,0,0,0,0,6576
,,Burkeville,,,,,,,0,0,0,0,408
,,Cape Charles,,,,,,,0,0,0,0,1019
,,Cedar Bluff,,,,,,,0,0,0,0,1064
,,Charlottesville,,,,,,,0,0,0,0,46979
,,Chase City,,,,,,,0,0,0,0,2285
,,Chatham,,,,,,,0,0,0,0,1482
,,Chilhowie,,,,,,,0,0,0,0,1733
,,Chincoteague,,,,,,,0,0,0,0,2909
,,Christiansburg,,,,,,,0,0,0,0,22134
,,Clarksville,,,,,,,0,0,0,0,1199
,,Clintwood,,,,,,,0,0,0,0,1309
,,Coeburn,,,,,,,0,0,0,0,1982
,,Colonial Beach,,,,,,,0,0,0,0,3589
,,Colonial Heights,,,,,,,0,0,0,0,17814
,,Crewe,,,,,,,0,0,0,0,2225
,,Culpeper,,,,,,,0,0,0,0,17733
,,Damascus,,,,,,,0,0,0,0,799
,,Danville,,,,,,,0,0,0,0,41686
,,Dayton,,,,,,,0,0,0,0,1598
,,Dublin,,,,,,,0,0,0,0,2719
,,Dumfries,,,,,,,0,0,0,0,5263
,,Elkton,,,,,,,0,0,0,0,2826
,,Emporia,,,,,,,0,0,0,0,5382
,,Exmore,,,,,,,0,0,0,0,1443
,,Fairfax City,,,,,,,0,0,0,0,24173
,,Falls Church,,,,,,,0,0,0,0,14124
,,Farmville,,,,,,,0,0,0,0,8159
,,Franklin,,,,,,,0,0,0,0,8423
,,Fredericksburg,,,,,,,0,0,0,0,28823
,,Galax,,,,,,,0,0,0,0,6858
,,Gate City,,,,,,,0,0,0,0,1937
,,Glade Spring,,,,,,,0,0,0,,1452
,,Glasgow,,,,,,,0,0,0,0,1116
,,Glen Lyn,,,,,,,0,0,0,0,116
,,Gordonsville,,,,,,,0,0,0,0,1595
,,Gretna,,,,,,,0,0,0,0,1243
,,Grottoes,,,,,,,0,0,0,0,2776
,,Grundy,,,,,,,0,0,0,0,970
,,Halifax,,,,,,,0,0,0,0,1243
,,Haymarket,,,,,,,0,0,0,0,2019
,,Haysi,,,,,,,0,0,0,0,470
,,Hillsville,,,,,,,0,0,0,0,2666
,,Honaker,,,,,,,0,0,0,0,1382
,,Hopewell,,,,,,,0,0,0,0,22204
,,Hurt,,,,,,,0,0,0,0,1269
,,Independence,,,,,,,0,0,0,0,923
,,Jonesville,,,,,,,0,0,0,0,968
,,Kenbridge,,,,,,,0,0,0,0,1220
,,Kilmarnock,,,,,,,0,0,0,0,1428
,,La Crosse,,,,,,,0,0,0,0,586
,,Lawrenceville,,,,,,,0,0,0,0,1019
,,Lebanon,,,,,,,0,0,0,0,3323
,,Leesburg,,,,,,,0,0,0,0,53016
,,Lexington,,,,,,,0,0,0,0,7264
,,Louisa,,,,,,,0,0,0,0,1633
,,Luray,,,,,,,0,0,0,0,4817
,,Lynchburg,,,,,,,0,0,0,0,80215
,,Manassas Park,,,,,,,0,0,0,0,15912
,,Marion,,,,,,,0,0,0,0,5956
,,Martinsville,,,,,,,0,0,0,0,13553
,,Middleburg,,,,,,,0,0,0,0,835
,,Middletown,,,,,,,0,0,0,0,1324
,,Mount Jackson,,,,,,,0,0,0,0,2051
,,Narrows,,,,,,,0,0,0,0,1940
,,New Market,,,,,,,0,0,0,0,2220
,,Norton,,,,,,,0,0,0,0,3911
,,Occoquan,,,,,,,0,0,0,0,1042
,,Onancock,,,,,,,0,0,0,0,1260
,,Onley,,,,,,,0,0,0,0,516
,,Orange,,,,,,,0,0,0,0,4992
,,Parksley,,,,,,,0,0,0,0,840
,,Pearisburg,,,,,,,0,0,0,0,2655
,,Pembroke,,,,,,,0,0,0,0,1073
,,Pennington Gap,,,,,,,0,0,0,0,1793
,,Petersburg,,,,,,,0,0,0,0,32293
,,Pocahontas,,,,,,,0,0,0,0,376
